,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
51,,,,,2022-02-14 23:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
52,,,,,2022-02-14 23:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
53,,,,,2022-02-15 00:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
54,,,,,2022-02-15 00:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
55,,,,,2022-02-15 00:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
56,,,,,2022-02-15 00:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
57,,,,,2022-02-15 01:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
58,,,,,2022-02-15 01:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
59,,,,,2022-02-15 01:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
60,,,,,2022-02-15 01:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
61,,,,,2022-02-15 02:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
62,,,,,2022-02-15 02:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
63,,,,,2022-02-15 02:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
64,,,,,2022-02-15 02:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
65,,,,,2022-02-15 03:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
66,,,,,2022-02-15 03:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
67,,,,,2022-02-15 03:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
68,,,,,2022-02-15 03:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
69,,,,,2022-02-15 04:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
70,,,,,2022-02-15 04:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
71,,,,,2022-02-15 04:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
72,,,,,2022-02-15 04:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
73,,,,,2022-02-15 05:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
74,,,,,2022-02-15 05:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
75,,,,,2022-02-15 05:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
76,,,,,2022-02-15 05:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
77,,,,,2022-02-15 20:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
78,,,,,2022-02-15 20:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
79,,,,,2022-02-15 21:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
80,,,,,2022-02-15 21:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
81,,,,,2022-02-15 21:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
82,,,,,2022-02-15 21:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
83,,,,,2022-02-15 22:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
84,,,,,2022-02-15 22:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
85,,,,,2022-02-15 22:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
86,,,,,2022-02-15 22:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
87,,,,,2022-02-15 23:00:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
88,,,,,2022-02-15 23:15:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
89,,,,,2022-02-15 23:30:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
90,,,,,2022-02-15 23:45:00,1.0,0.0,2022-02-15,1,False,2022-02-19,-4 days,0,1,
91,,,,,2022-02-16 00:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
92,,,,,2022-02-16 00:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
93,,,,,2022-02-16 00:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
94,,,,,2022-02-16 00:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
95,,,,,2022-02-16 01:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
96,,,,,2022-02-16 01:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
97,,,,,2022-02-16 01:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
98,,,,,2022-02-16 01:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
99,,,,,2022-02-16 02:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
100,,,,,2022-02-16 02:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
101,,,,,2022-02-16 02:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
102,,,,,2022-02-16 02:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
103,,,,,2022-02-16 03:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
104,,,,,2022-02-16 03:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
105,,,,,2022-02-16 03:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
106,,,,,2022-02-16 03:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
107,,,,,2022-02-16 04:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
108,,,,,2022-02-16 04:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
109,,,,,2022-02-16 04:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
110,,,,,2022-02-16 04:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
111,,,,,2022-02-16 05:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
112,,,,,2022-02-16 05:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
113,,,,,2022-02-16 05:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
114,,,,,2022-02-16 05:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
115,,,,,2022-02-16 06:00:00,1.0,51.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
116,,,,,2022-02-16 20:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
117,,,,,2022-02-16 20:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
118,,,,,2022-02-16 21:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
119,,,,,2022-02-16 21:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
120,,,,,2022-02-16 21:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
121,,,,,2022-02-16 21:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
122,,,,,2022-02-16 22:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
123,,,,,2022-02-16 22:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
124,,,,,2022-02-16 22:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
125,,,,,2022-02-16 22:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
126,,,,,2022-02-16 23:00:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
127,,,,,2022-02-16 23:15:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
128,,,,,2022-02-16 23:30:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
129,,,,,2022-02-16 23:45:00,1.0,0.0,2022-02-16,2,False,2022-02-19,-3 days,0,1,
130,,,,,2022-02-17 00:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
131,,,,,2022-02-17 00:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
132,,,,,2022-02-17 00:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
133,,,,,2022-02-17 00:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
134,,,,,2022-02-17 01:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
135,,,,,2022-02-17 01:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
136,,,,,2022-02-17 01:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
137,,,,,2022-02-17 01:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
138,,,,,2022-02-17 02:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
139,,,,,2022-02-17 02:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
140,,,,,2022-02-17 02:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
141,,,,,2022-02-17 02:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
142,,,,,2022-02-17 03:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
143,,,,,2022-02-17 03:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
144,,,,,2022-02-17 03:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
145,,,,,2022-02-17 03:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
146,,,,,2022-02-17 04:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
147,,,,,2022-02-17 04:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
148,,,,,2022-02-17 04:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
149,,,,,2022-02-17 04:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
150,,,,,2022-02-17 05:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
151,,,,,2022-02-17 05:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
152,,,,,2022-02-17 05:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
153,,,,,2022-02-17 05:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
154,,,,,2022-02-17 06:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
155,,,,,2022-02-17 06:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
156,,,,,2022-02-17 06:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
157,,,,,2022-02-17 20:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
158,,,,,2022-02-17 20:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
159,,,,,2022-02-17 21:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
160,,,,,2022-02-17 21:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
161,,,,,2022-02-17 21:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
162,,,,,2022-02-17 21:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
163,,,,,2022-02-17 22:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
164,,,,,2022-02-17 22:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
165,,,,,2022-02-17 22:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
166,,,,,2022-02-17 22:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
167,,,,,2022-02-17 23:00:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
168,,,,,2022-02-17 23:15:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
169,,,,,2022-02-17 23:30:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
170,,,,,2022-02-17 23:45:00,1.0,0.0,2022-02-17,3,False,2022-02-19,-2 days,0,1,
171,,,,,2022-02-18 00:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
172,,,,,2022-02-18 00:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
173,,,,,2022-02-18 00:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
174,,,,,2022-02-18 00:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
175,,,,,2022-02-18 01:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
176,,,,,2022-02-18 01:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
177,,,,,2022-02-18 01:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
178,,,,,2022-02-18 01:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
179,,,,,2022-02-18 02:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
180,,,,,2022-02-18 02:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
181,,,,,2022-02-18 02:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
182,,,,,2022-02-18 02:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
183,,,,,2022-02-18 03:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
184,,,,,2022-02-18 03:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
185,,,,,2022-02-18 03:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
186,,,,,2022-02-18 03:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
187,,,,,2022-02-18 04:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
188,,,,,2022-02-18 04:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
189,,,,,2022-02-18 04:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
190,,,,,2022-02-18 04:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
191,,,,,2022-02-18 05:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
192,,,,,2022-02-18 05:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
193,,,,,2022-02-18 05:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
194,,,,,2022-02-18 05:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
195,,,,,2022-02-18 06:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
196,,,,,2022-02-18 06:15:00,1.0,15.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
197,,,,,2022-02-18 20:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
198,,,,,2022-02-18 21:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
199,,,,,2022-02-18 21:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
200,,,,,2022-02-18 21:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
201,,,,,2022-02-18 21:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
202,,,,,2022-02-18 22:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
203,,,,,2022-02-18 22:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
204,,,,,2022-02-18 22:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
205,,,,,2022-02-18 22:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
206,,,,,2022-02-18 23:00:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
207,,,,,2022-02-18 23:15:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
208,,,,,2022-02-18 23:30:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
209,,,,,2022-02-18 23:45:00,1.0,0.0,2022-02-18,4,False,2022-02-19,-1 days,0,1,
210,,,,,2022-02-19 00:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
211,,,,,2022-02-19 00:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
212,,,,,2022-02-19 00:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
213,,,,,2022-02-19 00:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
214,,,,,2022-02-19 01:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
215,,,,,2022-02-19 01:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
216,,,,,2022-02-19 01:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
217,,,,,2022-02-19 01:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
218,,,,,2022-02-19 02:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
219,,,,,2022-02-19 02:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
220,,,,,2022-02-19 02:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
221,,,,,2022-02-19 02:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
222,,,,,2022-02-19 03:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
223,,,,,2022-02-19 03:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
224,,,,,2022-02-19 03:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
225,,,,,2022-02-19 03:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
226,,,,,2022-02-19 04:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
227,,,,,2022-02-19 04:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
228,,,,,2022-02-19 04:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
229,,,,,2022-02-19 04:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
230,,,,,2022-02-19 05:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
231,,,,,2022-02-19 05:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
232,,,,,2022-02-19 05:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
233,,,,,2022-02-19 05:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
234,,,,,2022-02-19 06:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
235,,,,,2022-02-19 06:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
236,,,,,2022-02-19 06:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
237,,,,,2022-02-19 06:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
238,,,,,2022-02-19 07:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
239,,,,,2022-02-19 07:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
240,,,,,2022-02-19 07:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
241,,,,,2022-02-19 07:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
242,,,,,2022-02-19 08:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
243,,,,,2022-02-19 20:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
244,,,,,2022-02-19 21:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
245,,,,,2022-02-19 21:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
246,,,,,2022-02-19 21:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
247,,,,,2022-02-19 21:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
248,,,,,2022-02-19 22:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
249,,,,,2022-02-19 22:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
250,,,,,2022-02-19 22:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
251,,,,,2022-02-19 22:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
252,,,,,2022-02-19 23:00:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
