,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
41,,,,,,2022-10-30 17:15:00,80.62241534312257,2022-10-30,6,True,2022-04-13,200 days,29,3,
42,,,,,,2022-10-30 17:30:00,21.452690289799904,2022-10-30,6,True,2022-04-13,200 days,29,3,
43,,,,,,2022-10-30 17:45:00,54.92759140034094,2022-10-30,6,True,2022-04-13,200 days,29,3,
44,,,,,,2022-10-30 18:00:00,177.44614995361388,2022-10-30,6,True,2022-04-13,200 days,29,3,
45,,,,,,2022-10-30 18:15:00,51.534131736526945,2022-10-30,6,True,2022-04-13,200 days,29,3,
46,,,,,,2022-10-30 18:30:00,17.635955056179775,2022-10-30,6,True,2022-04-13,200 days,29,3,
47,,,,,,2022-10-30 18:45:00,33.81025025429482,2022-10-30,6,True,2022-04-13,200 days,29,3,
48,,,,,,2022-10-30 19:00:00,24.46163495713987,2022-10-30,6,True,2022-04-13,200 days,29,3,
49,,,,,,2022-10-30 19:15:00,24.46163495713987,2022-10-30,6,True,2022-04-13,200 days,29,3,
50,,,,,,2022-10-30 19:30:00,24.46163495713987,2022-10-30,6,True,2022-04-13,200 days,29,3,
51,,,,,,2022-10-30 19:45:00,24.46163495713987,2022-10-30,6,True,2022-04-13,200 days,29,3,
52,,,,,,2022-10-30 20:00:00,19.10725486096592,2022-10-30,6,True,2022-04-13,200 days,29,3,
53,,,,,,2022-10-30 20:15:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
54,,,,,,2022-10-30 20:30:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
55,,,,,,2022-10-30 20:45:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
56,,,,,,2022-10-30 21:00:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
57,,,,,,2022-10-30 21:15:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
58,,,,,,2022-10-30 21:30:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
59,,,,,,2022-10-30 21:45:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
60,,,,,,2022-10-30 22:00:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
61,,,,,,2022-10-30 22:15:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
62,,,,,,2022-10-30 22:30:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
63,,,,,,2022-10-30 22:45:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
64,,,,,,2022-10-30 23:00:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
65,,,,,,2022-10-30 23:15:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
66,,,,,,2022-10-30 23:30:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
67,,,,,,2022-10-30 23:45:00,0.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
68,,,,,,2022-10-31 00:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
69,,,,,,2022-10-31 00:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
70,,,,,,2022-10-31 00:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
71,,,,,,2022-10-31 00:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
72,,,,,,2022-10-31 01:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
73,,,,,,2022-10-31 01:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
74,,,,,,2022-10-31 01:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
75,,,,,,2022-10-31 01:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
76,,,,,,2022-10-31 02:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
77,,,,,,2022-10-31 02:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
78,,,,,,2022-10-31 02:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
79,,,,,,2022-10-31 02:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
80,,,,,,2022-10-31 03:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
81,,,,,,2022-10-31 03:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
82,,,,,,2022-10-31 03:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
83,,,,,,2022-10-31 03:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
84,,,,,,2022-10-31 04:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
85,,,,,,2022-10-31 04:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
86,,,,,,2022-10-31 04:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
87,,,,,,2022-10-31 04:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
88,,,,,,2022-10-31 05:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
89,,,,,,2022-10-31 05:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
90,,,,,,2022-10-31 05:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
91,,,,,,2022-10-31 05:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
92,,,,,,2022-10-31 06:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
93,,,,,,2022-10-31 06:15:00,78.09278350515464,2022-10-31,0,False,2022-04-13,201 days,29,3,
94,,,,,,2022-10-31 06:30:00,253.91053875398157,2022-10-31,0,False,2022-04-13,201 days,29,3,
95,,,,,,2022-10-31 06:45:00,357.4941901786747,2022-10-31,0,False,2022-04-13,201 days,29,3,
96,,,,,,2022-10-31 07:00:00,527.8388930921429,2022-10-31,0,False,2022-04-13,201 days,29,3,
97,,,,,,2022-10-31 07:15:00,240.3362402099564,2022-10-31,0,False,2022-04-13,201 days,29,3,
98,,,,,,2022-10-31 07:30:00,459.04324511081205,2022-10-31,0,False,2022-04-13,201 days,29,3,
99,,,,,,2022-10-31 07:45:00,390.9764168415854,2022-10-31,0,False,2022-04-13,201 days,29,3,
100,,,,,,2022-10-31 08:00:00,69.23076923076924,2022-10-31,0,False,2022-04-13,201 days,29,3,
101,,,,,,2022-10-31 08:15:00,105.14734561213434,2022-10-31,0,False,2022-04-13,201 days,29,3,
102,,,,,,2022-10-31 08:30:00,170.05974591808123,2022-10-31,0,False,2022-04-13,201 days,29,3,
103,,,,,,2022-10-31 08:45:00,139.71004459597515,2022-10-31,0,False,2022-04-13,201 days,29,3,
104,,,,,,2022-10-31 09:00:00,130.60829193412107,2022-10-31,0,False,2022-04-13,201 days,29,3,
105,,,,,,2022-10-31 09:15:00,258.4186046511628,2022-10-31,0,False,2022-04-13,201 days,29,3,
106,,,,,,2022-10-31 09:30:00,471.7299052908216,2022-10-31,0,False,2022-04-13,201 days,29,3,
107,,,,,,2022-10-31 09:45:00,324.19697649093587,2022-10-31,0,False,2022-04-13,201 days,29,3,
108,,,,,,2022-10-31 10:00:00,344.798048384686,2022-10-31,0,False,2022-04-13,201 days,29,3,
109,,,,,,2022-10-31 10:15:00,164.87972099634717,2022-10-31,0,False,2022-04-13,201 days,29,3,
110,,,,,,2022-10-31 10:30:00,265.3602392026578,2022-10-31,0,False,2022-04-13,201 days,29,3,
111,,,,,,2022-10-31 10:45:00,94.18452892561984,2022-10-31,0,False,2022-04-13,201 days,29,3,
112,,,,,,2022-10-31 11:00:00,27.892561983471076,2022-10-31,0,False,2022-04-13,201 days,29,3,
113,,,,,,2022-10-31 11:15:00,252.6314496314496,2022-10-31,0,False,2022-04-13,201 days,29,3,
114,,,,,,2022-10-31 11:30:00,119.17644059153493,2022-10-31,0,False,2022-04-13,201 days,29,3,
115,,,,,,2022-10-31 11:45:00,159.90856952871746,2022-10-31,0,False,2022-04-13,201 days,29,3,
116,,,,,,2022-10-31 12:00:00,105.24237386750893,2022-10-31,0,False,2022-04-13,201 days,29,3,
117,,,,,,2022-10-31 12:15:00,131.40782298000377,2022-10-31,0,False,2022-04-13,201 days,29,3,
118,,,,,,2022-10-31 12:30:00,460.72262117032403,2022-10-31,0,False,2022-04-13,201 days,29,3,
119,,,,,,2022-10-31 12:45:00,296.6558918502635,2022-10-31,0,False,2022-04-13,201 days,29,3,
120,,,,,,2022-10-31 13:00:00,85.66298085041711,2022-10-31,0,False,2022-04-13,201 days,29,3,
121,,,,,,2022-10-31 13:15:00,122.37049096269709,2022-10-31,0,False,2022-04-13,201 days,29,3,
122,,,,,,2022-10-31 13:30:00,53.53868275233219,2022-10-31,0,False,2022-04-13,201 days,29,3,
123,,,,,,2022-10-31 13:45:00,203.95239285268022,2022-10-31,0,False,2022-04-13,201 days,29,3,
124,,,,,,2022-10-31 14:00:00,143.3725668720829,2022-10-31,0,False,2022-04-13,201 days,29,3,
125,,,,,,2022-10-31 14:15:00,14.327062228654125,2022-10-31,0,False,2022-04-13,201 days,29,3,
126,,,,,,2022-10-31 14:30:00,83.84807066612812,2022-10-31,0,False,2022-04-13,201 days,29,3,
127,,,,,,2022-10-31 14:45:00,545.100734811032,2022-10-31,0,False,2022-04-13,201 days,29,3,
128,,,,,,2022-10-31 15:00:00,578.6943521594684,2022-10-31,0,False,2022-04-13,201 days,29,3,
129,,,,,,2022-10-31 15:15:00,117.20329614530894,2022-10-31,0,False,2022-04-13,201 days,29,3,
130,,,,,,2022-10-31 15:30:00,10.218340611353712,2022-10-31,0,False,2022-04-13,201 days,29,3,
131,,,,,,2022-10-31 15:45:00,10.218340611353712,2022-10-31,0,False,2022-04-13,201 days,29,3,
132,,,,,,2022-10-31 16:00:00,30.478992774299154,2022-10-31,0,False,2022-04-13,201 days,29,3,
133,,,,,,2022-10-31 16:15:00,105.79070201966029,2022-10-31,0,False,2022-04-13,201 days,29,3,
134,,,,,,2022-10-31 16:30:00,194.13092220836518,2022-10-31,0,False,2022-04-13,201 days,29,3,
135,,,,,,2022-10-31 16:45:00,322.70469727146804,2022-10-31,0,False,2022-04-13,201 days,29,3,
136,,,,,,2022-10-31 17:00:00,237.10002014862573,2022-10-31,0,False,2022-04-13,201 days,29,3,
137,,,,,,2022-10-31 17:15:00,383.05244836388954,2022-10-31,0,False,2022-04-13,201 days,29,3,
138,,,,,,2022-10-31 17:30:00,403.18064516129033,2022-10-31,0,False,2022-04-13,201 days,29,3,
139,,,,,,2022-10-31 17:45:00,219.60525657071338,2022-10-31,0,False,2022-04-13,201 days,29,3,
140,,,,,,2022-10-31 18:00:00,69.34576383744988,2022-10-31,0,False,2022-04-13,201 days,29,3,
141,,,,,,2022-10-31 18:15:00,109.07397959183673,2022-10-31,0,False,2022-04-13,201 days,29,3,
142,,,,,,2022-10-31 18:30:00,80.35529556650246,2022-10-31,0,False,2022-04-13,201 days,29,3,
143,,,,,,2022-10-31 18:45:00,61.45008418033298,2022-10-31,0,False,2022-04-13,201 days,29,3,
144,,,,,,2022-10-31 19:00:00,30.569620253164558,2022-10-31,0,False,2022-04-13,201 days,29,3,
145,,,,,,2022-10-31 19:15:00,157.1818181818182,2022-10-31,0,False,2022-04-13,201 days,29,3,
146,,,,,,2022-10-31 19:30:00,135.59840159840158,2022-10-31,0,False,2022-04-13,201 days,29,3,
147,,,,,,2022-10-31 19:45:00,26.52411901986326,2022-10-31,0,False,2022-04-13,201 days,29,3,
148,,,,,,2022-10-31 20:00:00,6.913016400249117,2022-10-31,0,False,2022-04-13,201 days,29,3,
149,,,,,,2022-10-31 20:15:00,6.913016400249117,2022-10-31,0,False,2022-04-13,201 days,29,3,
150,,,,,,2022-10-31 20:30:00,6.913016400249117,2022-10-31,0,False,2022-04-13,201 days,29,3,
151,,,,,,2022-10-31 20:45:00,6.913016400249117,2022-10-31,0,False,2022-04-13,201 days,29,3,
152,,,,,,2022-10-31 21:00:00,6.913016400249117,2022-10-31,0,False,2022-04-13,201 days,29,3,
153,,,,,,2022-10-31 21:15:00,319.9611439827245,2022-10-31,0,False,2022-04-13,201 days,29,3,
154,,,,,,2022-10-31 21:30:00,54.77669073645158,2022-10-31,0,False,2022-04-13,201 days,29,3,
155,,,,,,2022-10-31 21:45:00,23.777602523659308,2022-10-31,0,False,2022-04-13,201 days,29,3,
156,,,,,,2022-10-31 22:00:00,29.5612497402671,2022-10-31,0,False,2022-04-13,201 days,29,3,
157,,,,,,2022-10-31 22:15:00,51.053892215568865,2022-10-31,0,False,2022-04-13,201 days,29,3,
158,,,,,,2022-10-31 22:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
159,,,,,,2022-10-31 22:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
160,,,,,,2022-10-31 23:00:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
161,,,,,,2022-10-31 23:15:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
162,,,,,,2022-10-31 23:30:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
163,,,,,,2022-10-31 23:45:00,0.0,2022-10-31,0,False,2022-04-13,201 days,29,3,
164,,,,,,2022-11-01 00:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
165,,,,,,2022-11-01 00:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
166,,,,,,2022-11-01 00:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
167,,,,,,2022-11-01 00:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
168,,,,,,2022-11-01 01:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
169,,,,,,2022-11-01 01:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
170,,,,,,2022-11-01 01:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
171,,,,,,2022-11-01 01:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
172,,,,,,2022-11-01 02:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
173,,,,,,2022-11-01 02:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
174,,,,,,2022-11-01 02:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
175,,,,,,2022-11-01 02:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
176,,,,,,2022-11-01 03:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
177,,,,,,2022-11-01 03:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
178,,,,,,2022-11-01 03:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
179,,,,,,2022-11-01 03:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
180,,,,,,2022-11-01 04:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
181,,,,,,2022-11-01 04:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
182,,,,,,2022-11-01 04:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
183,,,,,,2022-11-01 04:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
184,,,,,,2022-11-01 05:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
185,,,,,,2022-11-01 05:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
186,,,,,,2022-11-01 05:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
187,,,,,,2022-11-01 05:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
188,,,,,,2022-11-01 06:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
189,,,,,,2022-11-01 06:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
190,,,,,,2022-11-01 06:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
191,,,,,,2022-11-01 06:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
192,,,,,,2022-11-01 07:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
193,,,,,,2022-11-01 07:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
194,,,,,,2022-11-01 07:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
195,,,,,,2022-11-01 07:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
196,,,,,,2022-11-01 08:00:00,44.14950166112957,2022-11-01,1,False,2022-04-13,202 days,29,3,
197,,,,,,2022-11-01 08:15:00,176.66616654163542,2022-11-01,1,False,2022-04-13,202 days,29,3,
198,,,,,,2022-11-01 08:30:00,90.94878575869113,2022-11-01,1,False,2022-04-13,202 days,29,3,
199,,,,,,2022-11-01 08:45:00,23.956735629621967,2022-11-01,1,False,2022-04-13,202 days,29,3,
200,,,,,,2022-11-01 09:00:00,9.621852480119344,2022-11-01,1,False,2022-04-13,202 days,29,3,
201,,,,,,2022-11-01 09:15:00,54.28346395289897,2022-11-01,1,False,2022-04-13,202 days,29,3,
202,,,,,,2022-11-01 09:30:00,143.9182094230581,2022-11-01,1,False,2022-04-13,202 days,29,3,
203,,,,,,2022-11-01 09:45:00,325.41209518407476,2022-11-01,1,False,2022-04-13,202 days,29,3,
204,,,,,,2022-11-01 10:00:00,251.28773085348692,2022-11-01,1,False,2022-04-13,202 days,29,3,
205,,,,,,2022-11-01 10:15:00,96.75545851528385,2022-11-01,1,False,2022-04-13,202 days,29,3,
206,,,,,,2022-11-01 10:30:00,39.36343852013058,2022-11-01,1,False,2022-04-13,202 days,29,3,
207,,,,,,2022-11-01 10:45:00,27.767709020853033,2022-11-01,1,False,2022-04-13,202 days,29,3,
208,,,,,,2022-11-01 11:00:00,62.292538336153825,2022-11-01,1,False,2022-04-13,202 days,29,3,
209,,,,,,2022-11-01 11:15:00,17.66941101963268,2022-11-01,1,False,2022-04-13,202 days,29,3,
210,,,,,,2022-11-01 11:30:00,61.02318217299734,2022-11-01,1,False,2022-04-13,202 days,29,3,
211,,,,,,2022-11-01 11:45:00,32.54434269189059,2022-11-01,1,False,2022-04-13,202 days,29,3,
212,,,,,,2022-11-01 12:00:00,20.28540375355296,2022-11-01,1,False,2022-04-13,202 days,29,3,
213,,,,,,2022-11-01 12:15:00,37.05397448478901,2022-11-01,1,False,2022-04-13,202 days,29,3,
214,,,,,,2022-11-01 12:30:00,32.48407643312102,2022-11-01,1,False,2022-04-13,202 days,29,3,
215,,,,,,2022-11-01 12:45:00,55.38365903782087,2022-11-01,1,False,2022-04-13,202 days,29,3,
216,,,,,,2022-11-01 13:00:00,153.13226452905812,2022-11-01,1,False,2022-04-13,202 days,29,3,
217,,,,,,2022-11-01 13:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
218,,,,,,2022-11-01 13:30:00,137.19380888290712,2022-11-01,1,False,2022-04-13,202 days,29,3,
219,,,,,,2022-11-01 13:45:00,200.63825218579515,2022-11-01,1,False,2022-04-13,202 days,29,3,
220,,,,,,2022-11-01 14:00:00,212.34975711311588,2022-11-01,1,False,2022-04-13,202 days,29,3,
221,,,,,,2022-11-01 14:15:00,154.8806818181818,2022-11-01,1,False,2022-04-13,202 days,29,3,
222,,,,,,2022-11-01 14:30:00,45.66039156626506,2022-11-01,1,False,2022-04-13,202 days,29,3,
223,,,,,,2022-11-01 14:45:00,23.85542168674699,2022-11-01,1,False,2022-04-13,202 days,29,3,
224,,,,,,2022-11-01 15:00:00,75.42168674698796,2022-11-01,1,False,2022-04-13,202 days,29,3,
225,,,,,,2022-11-01 15:15:00,42.657091561938955,2022-11-01,1,False,2022-04-13,202 days,29,3,
226,,,,,,2022-11-01 15:30:00,55.91132949069262,2022-11-01,1,False,2022-04-13,202 days,29,3,
227,,,,,,2022-11-01 15:45:00,370.6202581926514,2022-11-01,1,False,2022-04-13,202 days,29,3,
228,,,,,,2022-11-01 16:00:00,246.15519427250354,2022-11-01,1,False,2022-04-13,202 days,29,3,
229,,,,,,2022-11-01 16:15:00,32.670480549199084,2022-11-01,1,False,2022-04-13,202 days,29,3,
230,,,,,,2022-11-01 16:30:00,23.189727565667415,2022-11-01,1,False,2022-04-13,202 days,29,3,
231,,,,,,2022-11-01 16:45:00,100.26015763912847,2022-11-01,1,False,2022-04-13,202 days,29,3,
232,,,,,,2022-11-01 17:00:00,62.98742070632864,2022-11-01,1,False,2022-04-13,202 days,29,3,
233,,,,,,2022-11-01 17:15:00,5.2535570959503834,2022-11-01,1,False,2022-04-13,202 days,29,3,
234,,,,,,2022-11-01 17:30:00,5.2535570959503834,2022-11-01,1,False,2022-04-13,202 days,29,3,
235,,,,,,2022-11-01 17:45:00,34.46979725856048,2022-11-01,1,False,2022-04-13,202 days,29,3,
236,,,,,,2022-11-01 18:00:00,12.246611053180397,2022-11-01,1,False,2022-04-13,202 days,29,3,
237,,,,,,2022-11-01 18:15:00,161.31328539304224,2022-11-01,1,False,2022-04-13,202 days,29,3,
238,,,,,,2022-11-01 18:30:00,13.130525260217372,2022-11-01,1,False,2022-04-13,202 days,29,3,
239,,,,,,2022-11-01 18:45:00,22.604933245356655,2022-11-01,1,False,2022-04-13,202 days,29,3,
240,,,,,,2022-11-01 19:00:00,36.809815950920246,2022-11-01,1,False,2022-04-13,202 days,29,3,
241,,,,,,2022-11-01 19:15:00,274.05449296282933,2022-11-01,1,False,2022-04-13,202 days,29,3,
242,,,,,,2022-11-01 19:30:00,41.827745904472245,2022-11-01,1,False,2022-04-13,202 days,29,3,
243,,,,,,2022-11-01 19:45:00,6.874265569917744,2022-11-01,1,False,2022-04-13,202 days,29,3,
244,,,,,,2022-11-01 20:00:00,6.874265569917744,2022-11-01,1,False,2022-04-13,202 days,29,3,
245,,,,,,2022-11-01 20:15:00,12.351324765647016,2022-11-01,1,False,2022-04-13,202 days,29,3,
246,,,,,,2022-11-01 20:30:00,28.26583405495725,2022-11-01,1,False,2022-04-13,202 days,29,3,
247,,,,,,2022-11-01 20:45:00,9.218328840970349,2022-11-01,1,False,2022-04-13,202 days,29,3,
248,,,,,,2022-11-01 21:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
249,,,,,,2022-11-01 21:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
250,,,,,,2022-11-01 21:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
251,,,,,,2022-11-01 21:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
252,,,,,,2022-11-01 22:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
253,,,,,,2022-11-01 22:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
254,,,,,,2022-11-01 22:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
255,,,,,,2022-11-01 22:45:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
256,,,,,,2022-11-01 23:00:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
257,,,,,,2022-11-01 23:15:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
258,,,,,,2022-11-01 23:30:00,0.0,2022-11-01,1,False,2022-04-13,202 days,29,3,
