,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
32,2022-04-21 08:00:00,77.6,3.0,1238457.0,70.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,44.85549132947976
33,2022-04-21 08:15:00,90.8,3.0,1238457.0,70.0,,222.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.48554913294797
34,2022-04-21 08:30:00,100.06666666666666,3.0,1238457.0,70.0,,438.0,2022-04-21,3,False,2022-04-21,0 days,0,1,57.84200385356455
35,2022-04-21 08:45:00,85.66666666666667,3.0,1238457.0,70.0,,38.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.51830443159923
36,2022-04-21 09:00:00,71.06666666666666,3.0,1238457.0,68.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,41.078998073217726
37,2022-04-21 09:15:00,94.0,3.0,1238457.0,68.0,,562.0,2022-04-21,3,False,2022-04-21,0 days,0,1,54.33526011560693
38,2022-04-21 09:30:00,91.0,3.0,1238457.0,68.0,,515.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.601156069364166
39,2022-04-21 09:45:00,93.4,3.0,1238457.0,68.0,,78.0,2022-04-21,3,False,2022-04-21,0 days,0,1,53.98843930635838
40,2022-04-21 10:00:00,90.33333333333333,3.0,1238457.0,79.0,,233.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.215799614643544
41,2022-04-21 10:15:00,91.26666666666667,3.0,1238457.0,79.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.7552986512524
42,2022-04-21 10:30:00,82.26666666666667,3.0,1238457.0,79.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.552986512524086
43,2022-04-21 10:45:00,86.13333333333334,3.0,1238457.0,79.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.78805394990366
44,2022-04-21 11:00:00,90.4,3.0,1238457.0,81.0,,15.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.25433526011562
45,2022-04-21 11:15:00,87.46666666666667,3.0,1238457.0,81.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,50.55876685934489
46,2022-04-21 11:30:00,85.46666666666667,3.0,1238457.0,81.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.40269749518305
47,2022-04-21 11:45:00,83.0,3.0,1238457.0,81.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.97687861271676
48,2022-04-21 12:00:00,90.86666666666666,3.0,1238457.0,77.0,,54.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.52408477842003
49,2022-04-21 12:15:00,79.8,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.127167630057805
50,2022-04-21 12:30:00,81.6,3.0,1238457.0,77.0,,29.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.167630057803464
51,2022-04-21 12:45:00,101.86666666666666,3.0,1238457.0,77.0,,228.0,2022-04-21,3,False,2022-04-21,0 days,0,1,58.88246628131021
52,2022-04-21 13:00:00,80.53333333333333,3.0,1238457.0,66.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.55105973025048
53,2022-04-21 13:15:00,89.66666666666667,3.0,1238457.0,66.0,,51.0,2022-04-21,3,False,2022-04-21,0 days,0,1,51.830443159922936
54,2022-04-21 13:30:00,80.26666666666667,3.0,1238457.0,66.0,,9.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.396917148362235
55,2022-04-21 13:45:00,72.86666666666666,3.0,1238457.0,66.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,42.119460500963385
56,2022-04-21 14:00:00,85.53333333333333,3.0,1238457.0,73.0,,47.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.44123314065511
57,2022-04-21 14:15:00,75.8,3.0,1238457.0,73.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,43.8150289017341
58,2022-04-21 14:30:00,74.36363636363636,3.0,1238457.0,73.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,42.98476090383605
59,2022-04-21 14:45:00,76.33333333333333,3.0,1238457.0,73.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,44.12331406551059
60,2022-04-21 15:00:00,81.46666666666667,3.0,1238457.0,77.0,,51.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.090558766859345
61,2022-04-21 15:15:00,79.13333333333334,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.74181117533719
62,2022-04-21 15:30:00,79.8,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.127167630057805
63,2022-04-21 15:45:00,80.26666666666667,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.396917148362235
64,2022-04-21 16:00:00,83.06666666666666,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,48.01541425818882
65,2022-04-21 16:15:00,84.33333333333333,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,48.747591522158
66,2022-04-21 16:30:00,84.13333333333334,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,48.63198458574182
67,2022-04-21 16:45:00,78.6,3.0,1238457.0,77.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.43352601156069
68,2022-04-21 17:00:00,80.66666666666667,3.0,1238457.0,78.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.628131021194605
69,2022-04-21 17:15:00,81.8,3.0,1238457.0,78.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.28323699421965
70,2022-04-21 17:30:00,90.2,3.0,1238457.0,78.0,,39.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.138728323699425
71,2022-04-21 17:45:00,79.0,3.0,1238457.0,78.0,,15.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.664739884393065
72,2022-04-21 18:00:00,77.26666666666667,3.0,1238457.0,,,141.0,2022-04-21,3,False,2022-04-21,0 days,0,1,44.66281310211946
73,2022-04-21 18:15:00,85.2,3.0,1238457.0,,,34.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.248554913294804
74,2022-04-21 18:30:00,90.4,3.0,1238457.0,,,48.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.25433526011562
75,2022-04-21 18:45:00,93.13333333333334,3.0,1238457.0,,,50.0,2022-04-21,3,False,2022-04-21,0 days,0,1,53.83429672447014
76,2022-04-21 19:00:00,103.53333333333333,3.0,1238457.0,85.0,,168.0,2022-04-21,3,False,2022-04-21,0 days,0,1,59.84585741811175
77,2022-04-21 19:15:00,87.93333333333334,3.0,1238457.0,85.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,50.82851637764932
78,2022-04-21 19:30:00,91.53333333333333,3.0,1238457.0,85.0,,26.0,2022-04-21,3,False,2022-04-21,0 days,0,1,52.909441233140655
79,2022-04-21 19:45:00,93.8,3.0,1238457.0,85.0,,11.0,2022-04-21,3,False,2022-04-21,0 days,0,1,54.21965317919075
80,2022-04-21 20:00:00,89.46666666666667,3.0,1238457.0,85.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,51.714836223506744
81,2022-04-21 20:15:00,89.0,3.0,1238457.0,85.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,51.445086705202314
82,2022-04-21 20:30:00,88.86666666666666,3.0,1238457.0,85.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,51.36801541425818
83,2022-04-21 20:45:00,86.46666666666667,3.0,1238457.0,85.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,49.98073217726397
84,2022-04-21 21:00:00,86.73333333333333,3.0,1238457.0,79.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,50.13487475915221
85,2022-04-21 21:15:00,94.06666666666666,3.0,1238457.0,79.0,,225.00000000000003,2022-04-21,3,False,2022-04-21,0 days,0,1,54.373795761078995
86,2022-04-21 21:30:00,96.0,3.0,1238457.0,79.0,,296.0,2022-04-21,3,False,2022-04-21,0 days,0,1,55.49132947976878
87,2022-04-21 21:45:00,81.66666666666667,3.0,1238457.0,79.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.20616570327553
88,2022-04-21 22:00:00,79.66666666666667,3.0,1238457.0,78.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.050096339113686
89,2022-04-21 22:15:00,82.26666666666667,3.0,1238457.0,78.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.552986512524086
90,2022-04-21 22:30:00,79.2,3.0,1238457.0,78.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.78034682080925
91,2022-04-21 22:45:00,79.93333333333334,3.0,1238457.0,78.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.20423892100193
92,2022-04-21 23:00:00,80.13333333333334,3.0,1238457.0,76.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.319845857418116
93,2022-04-21 23:15:00,80.73333333333333,3.0,1238457.0,76.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.666666666666664
94,2022-04-21 23:30:00,80.53333333333333,3.0,1238457.0,76.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.55105973025048
95,2022-04-21 23:45:00,81.46666666666667,3.0,1238457.0,76.0,1.0,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.090558766859345
96,2022-04-22 00:00:00,79.66666666666667,3.0,1238457.0,75.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.050096339113686
97,2022-04-22 00:15:00,83.4,3.0,1238457.0,75.0,1.0,18.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.20809248554914
98,2022-04-22 00:30:00,78.8,3.0,1238457.0,75.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.54913294797688
99,2022-04-22 00:45:00,78.86666666666666,3.0,1238457.0,75.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.58766859344894
100,2022-04-22 01:00:00,75.2,3.0,1238457.0,72.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.46820809248555
101,2022-04-22 01:15:00,77.06666666666666,3.0,1238457.0,72.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.54720616570327
102,2022-04-22 01:30:00,78.66666666666667,3.0,1238457.0,72.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.47206165703276
103,2022-04-22 01:45:00,73.13333333333334,3.0,1238457.0,72.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,42.27360308285164
104,2022-04-22 02:00:00,75.86666666666666,3.0,1238457.0,74.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.85356454720616
105,2022-04-22 02:15:00,76.86666666666666,3.0,1238457.0,74.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.43159922928709
106,2022-04-22 02:30:00,74.93333333333334,3.0,1238457.0,74.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.3140655105973
107,2022-04-22 02:45:00,76.13333333333334,3.0,1238457.0,74.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.00770712909441
108,2022-04-22 03:00:00,73.26666666666667,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,42.35067437379576
109,2022-04-22 03:15:00,73.86666666666666,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,42.69749518304431
110,2022-04-22 03:30:00,71.6,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.387283236994215
111,2022-04-22 03:45:00,74.93333333333334,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.3140655105973
112,2022-04-22 04:00:00,77.4,3.0,1238457.0,77.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.73988439306359
113,2022-04-22 04:15:00,79.33333333333333,3.0,1238457.0,77.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.85741811175337
114,2022-04-22 04:30:00,81.53333333333333,3.0,1238457.0,77.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.129094412331405
115,2022-04-22 04:45:00,82.6,3.0,1238457.0,77.0,1.0,69.00000000000001,2022-04-22,4,False,2022-04-21,1 days,1,1,47.74566473988439
116,2022-04-22 05:00:00,71.06666666666666,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.078998073217726
117,2022-04-22 05:15:00,73.46666666666667,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,42.46628131021195
118,2022-04-22 05:30:00,74.93333333333334,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.3140655105973
119,2022-04-22 05:45:00,72.26666666666667,3.0,1238457.0,70.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.772639691714836
120,2022-04-22 06:00:00,73.06666666666666,3.0,1238457.0,69.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,42.23506743737958
121,2022-04-22 06:15:00,72.06666666666666,3.0,1238457.0,69.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.65703275529865
122,2022-04-22 06:30:00,70.0,3.0,1238457.0,69.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,40.46242774566474
123,2022-04-22 06:45:00,70.33333333333333,3.0,1238457.0,69.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,40.655105973025044
124,2022-04-22 07:00:00,78.33333333333333,3.0,1238457.0,73.0,1.0,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.27938342967244
125,2022-04-22 07:15:00,82.2,3.0,1238457.0,73.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.51445086705203
126,2022-04-22 07:30:00,77.66666666666667,3.0,1238457.0,73.0,,26.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.894026974951835
127,2022-04-22 07:45:00,84.8,3.0,1238457.0,73.0,,28.0,2022-04-22,4,False,2022-04-21,1 days,1,1,49.017341040462426
128,2022-04-22 08:00:00,96.8,3.0,1238457.0,74.0,,82.0,2022-04-22,4,False,2022-04-21,1 days,1,1,55.95375722543352
129,2022-04-22 08:15:00,92.2,3.0,1238457.0,74.0,,121.0,2022-04-22,4,False,2022-04-21,1 days,1,1,53.294797687861276
130,2022-04-22 08:30:00,79.53333333333333,3.0,1238457.0,74.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.97302504816956
131,2022-04-22 08:45:00,85.33333333333333,3.0,1238457.0,74.0,,192.0,2022-04-22,4,False,2022-04-21,1 days,1,1,49.32562620423892
132,2022-04-22 09:00:00,88.2,3.0,1238457.0,71.0,,84.0,2022-04-22,4,False,2022-04-21,1 days,1,1,50.982658959537574
133,2022-04-22 09:15:00,81.33333333333333,3.0,1238457.0,71.0,,22.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.01348747591522
134,2022-04-22 09:30:00,75.13333333333334,3.0,1238457.0,71.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,43.42967244701349
135,2022-04-22 09:45:00,71.66666666666667,3.0,1238457.0,71.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.42581888246629
136,2022-04-22 10:00:00,71.4,3.0,1238457.0,70.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.27167630057804
137,2022-04-22 10:15:00,72.26666666666667,3.0,1238457.0,70.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,41.772639691714836
138,2022-04-22 10:30:00,83.2,3.0,1238457.0,70.0,,56.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.09248554913295
139,2022-04-22 10:45:00,84.93333333333334,3.0,1238457.0,70.0,,11.0,2022-04-22,4,False,2022-04-21,1 days,1,1,49.09441233140655
140,2022-04-22 11:00:00,83.8,3.0,1238457.0,80.0,,13.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.4393063583815
141,2022-04-22 11:15:00,87.73333333333333,3.0,1238457.0,80.0,,44.0,2022-04-22,4,False,2022-04-21,1 days,1,1,50.712909441233144
142,2022-04-22 11:30:00,86.66666666666667,3.0,1238457.0,80.0,,46.0,2022-04-22,4,False,2022-04-21,1 days,1,1,50.09633911368015
143,2022-04-22 11:45:00,84.73333333333333,3.0,1238457.0,80.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.97880539499037
144,2022-04-22 12:00:00,89.66666666666667,3.0,1238457.0,84.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,51.830443159922936
145,2022-04-22 12:15:00,84.86666666666666,3.0,1238457.0,84.0,,127.0,2022-04-22,4,False,2022-04-21,1 days,1,1,49.055876685934486
146,2022-04-22 12:30:00,95.86666666666666,3.0,1238457.0,84.0,,261.0,2022-04-22,4,False,2022-04-21,1 days,1,1,55.41425818882466
147,2022-04-22 12:45:00,94.6,3.0,1238457.0,84.0,,83.0,2022-04-22,4,False,2022-04-21,1 days,1,1,54.68208092485549
148,2022-04-22 13:00:00,117.2,3.0,1238457.0,,,81.0,2022-04-22,4,False,2022-04-21,1 days,1,1,67.74566473988439
149,2022-04-22 13:15:00,103.93333333333334,3.0,1238457.0,,,48.0,2022-04-22,4,False,2022-04-21,1 days,1,1,60.077071290944126
150,2022-04-22 13:30:00,91.53333333333333,3.0,1238457.0,,,313.0,2022-04-22,4,False,2022-04-21,1 days,1,1,52.909441233140655
151,2022-04-22 13:45:00,83.2,3.0,1238457.0,,,35.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.09248554913295
152,2022-04-22 14:00:00,80.0,3.0,1238457.0,,,28.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.24277456647399
153,2022-04-22 14:15:00,95.86666666666666,3.0,1238457.0,,,9.0,2022-04-22,4,False,2022-04-21,1 days,1,1,55.41425818882466
154,2022-04-22 14:30:00,78.4,3.0,1238457.0,,,144.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.317919075144516
155,2022-04-22 14:45:00,78.6,3.0,1238457.0,,,140.0,2022-04-22,4,False,2022-04-21,1 days,1,1,45.43352601156069
156,2022-04-22 15:00:00,80.86666666666666,3.0,1238457.0,76.0,,12.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.74373795761079
157,2022-04-22 15:15:00,76.8,3.0,1238457.0,76.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.39306358381503
158,2022-04-22 15:30:00,77.4,3.0,1238457.0,76.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.73988439306359
159,2022-04-22 15:45:00,77.06666666666666,3.0,1238457.0,76.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.54720616570327
160,2022-04-22 16:00:00,80.53333333333333,3.0,1238457.0,79.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.55105973025048
161,2022-04-22 16:15:00,93.0,3.0,1238457.0,79.0,,68.0,2022-04-22,4,False,2022-04-21,1 days,1,1,53.75722543352601
162,2022-04-22 16:30:00,85.93333333333334,3.0,1238457.0,79.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,49.67244701348748
163,2022-04-22 16:45:00,83.0,3.0,1238457.0,79.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.97687861271676
164,2022-04-22 17:00:00,81.26666666666667,3.0,1238457.0,78.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.97495183044316
165,2022-04-22 17:15:00,81.13333333333334,3.0,1238457.0,78.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.89788053949904
166,2022-04-22 17:30:00,83.06666666666666,3.0,1238457.0,78.0,,9.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.01541425818882
167,2022-04-22 17:45:00,80.8,3.0,1238457.0,78.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.705202312138724
168,2022-04-22 18:00:00,89.93333333333334,3.0,1238457.0,76.0,,19.0,2022-04-22,4,False,2022-04-21,1 days,1,1,51.98458574181117
169,2022-04-22 18:15:00,92.8,3.0,1238457.0,76.0,,126.0,2022-04-22,4,False,2022-04-21,1 days,1,1,53.641618497109825
170,2022-04-22 18:30:00,77.66666666666667,3.0,1238457.0,76.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,44.894026974951835
171,2022-04-22 18:45:00,80.4,3.0,1238457.0,76.0,,21.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.47398843930636
172,2022-04-22 19:00:00,84.33333333333333,3.0,1238457.0,81.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.747591522158
173,2022-04-22 19:15:00,83.4,3.0,1238457.0,81.0,,25.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.20809248554914
174,2022-04-22 19:30:00,84.33333333333333,3.0,1238457.0,81.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.747591522158
175,2022-04-22 19:45:00,82.6,3.0,1238457.0,81.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.74566473988439
176,2022-04-22 20:00:00,82.13333333333334,3.0,1238457.0,77.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.47591522157997
177,2022-04-22 20:15:00,84.66666666666667,3.0,1238457.0,77.0,,46.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.94026974951831
178,2022-04-22 20:30:00,84.2,3.0,1238457.0,77.0,,20.0,2022-04-22,4,False,2022-04-21,1 days,1,1,48.67052023121388
179,2022-04-22 20:45:00,80.0,3.0,1238457.0,77.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.24277456647399
180,2022-04-22 21:00:00,82.73333333333333,3.0,1238457.0,77.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,47.822736030828516
181,2022-04-22 21:15:00,79.66666666666667,3.0,1238457.0,77.0,,0.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.050096339113686
182,2022-04-22 21:30:00,79.9,3.0,1238457.0,77.0,,65.0,2022-04-22,4,False,2022-04-21,1 days,1,1,46.1849710982659
183,2022-04-23 08:15:00,92.25,3.0,1238457.0,69.0,,83.0,2022-04-23,5,True,2022-04-21,2 days,1,1,53.32369942196532
184,2022-04-23 08:30:00,73.13333333333334,3.0,1238457.0,69.0,,11.0,2022-04-23,5,True,2022-04-21,2 days,1,1,42.27360308285164
