,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
26,,,,,,2021-12-22 13:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
27,,,,,,2021-12-22 14:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
28,,,,,,2021-12-22 14:15:00,25.78005115089514,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
29,,,,,,2021-12-22 14:30:00,2.2199488491048593,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
30,,,,,,2021-12-22 14:45:00,55.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
31,,,,,,2021-12-22 15:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
32,,,,,,2021-12-22 15:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
33,,,,,,2021-12-22 15:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
34,,,,,,2021-12-22 15:45:00,8.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
35,,,,,,2021-12-22 16:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
36,,,,,,2021-12-22 16:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
37,,,,,,2021-12-22 16:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
38,,,,,,2021-12-22 16:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
39,,,,,,2021-12-22 17:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
40,,,,,,2021-12-22 17:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
41,,,,,,2021-12-22 17:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
42,,,,,,2021-12-22 17:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
43,,,,,,2021-12-22 18:00:00,31.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
44,,,,,,2021-12-22 18:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
45,,,,,,2021-12-22 18:30:00,37.99307958477509,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
46,,,,,,2021-12-22 18:45:00,123.00692041522491,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
47,,,,,,2021-12-22 19:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
48,,,,,,2021-12-22 19:15:00,6.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
49,,,,,,2021-12-22 19:30:00,27.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
50,,,,,,2021-12-22 19:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
51,,,,,,2021-12-22 20:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
52,,,,,,2021-12-22 20:15:00,45.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
53,,,,,,2021-12-22 20:30:00,2.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
54,,,,,,2021-12-22 20:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
55,,,,,,2021-12-22 21:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
56,,,,,,2021-12-22 21:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
57,,,,,,2021-12-22 21:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
58,,,,,,2021-12-22 21:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
59,,,,,,2021-12-22 22:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
60,,,,,,2021-12-22 22:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
61,,,,,,2021-12-22 22:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
62,,,,,,2021-12-22 22:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
63,,,,,,2021-12-22 23:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
64,,,,,,2021-12-22 23:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
65,,,,,,2021-12-22 23:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
66,,,,,,2021-12-22 23:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
67,,,,,,2021-12-23 00:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
68,,,,,,2021-12-23 00:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
69,,,,,,2021-12-23 00:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
70,,,,,,2021-12-23 00:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
71,,,,,,2021-12-23 01:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
72,,,,,,2021-12-23 01:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
73,,,,,,2021-12-23 01:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
74,,,,,,2021-12-23 01:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
75,,,,,,2021-12-23 02:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
76,,,,,,2021-12-23 02:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
77,,,,,,2021-12-23 02:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
78,,,,,,2021-12-23 02:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
79,,,,,,2021-12-23 03:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
80,,,,,,2021-12-23 03:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
81,,,,,,2021-12-23 03:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
82,,,,,,2021-12-23 03:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
83,,,,,,2021-12-23 04:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
84,,,,,,2021-12-23 04:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
85,,,,,,2021-12-23 04:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
86,,,,,,2021-12-23 04:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
87,,,,,,2021-12-23 05:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
88,,,,,,2021-12-23 05:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
89,,,,,,2021-12-23 05:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
90,,,,,,2021-12-23 05:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
91,,,,,,2021-12-23 06:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
92,,,,,,2021-12-23 06:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
93,,,,,,2021-12-23 06:30:00,28.999999999999996,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
94,,,,,,2021-12-23 06:45:00,33.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
95,,,,,,2021-12-23 07:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
96,,,,,,2021-12-23 07:15:00,95.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
97,,,,,,2021-12-23 07:30:00,38.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
98,,,,,,2021-12-23 07:45:00,26.470588235294116,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
99,,,,,,2021-12-23 08:00:00,8.529411764705882,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
100,,,,,,2021-12-23 08:15:00,32.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
101,,,,,,2021-12-23 08:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
102,,,,,,2021-12-23 08:45:00,54.526678141135974,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
103,,,,,,2021-12-23 09:00:00,228.473321858864,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
104,,,,,,2021-12-23 09:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
105,,,,,,2021-12-23 09:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
106,,,,,,2021-12-23 09:45:00,34.00000000000001,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
107,,,,,,2021-12-23 10:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
108,,,,,,2021-12-23 10:15:00,82.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
109,,,,,,2021-12-23 10:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
110,,,,,,2021-12-23 10:45:00,40.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
111,,,,,,2021-12-23 11:00:00,56.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
112,,,,,,2021-12-23 11:15:00,11.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
113,,,,,,2021-12-23 11:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
114,,,,,,2021-12-23 11:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
115,,,,,,2021-12-23 12:00:00,11.733333333333333,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
116,,,,,,2021-12-23 12:15:00,67.26666666666667,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
117,,,,,,2021-12-23 12:30:00,39.54098360655738,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
118,,,,,,2021-12-23 12:45:00,27.459016393442624,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
119,,,,,,2021-12-23 13:00:00,65.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
120,,,,,,2021-12-23 13:15:00,60.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
121,,,,,,2021-12-23 13:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
122,,,,,,2021-12-23 13:45:00,248.62385321100916,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
123,,,,,,2021-12-23 14:00:00,22.376146788990827,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
124,,,,,,2021-12-23 14:15:00,167.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
125,,,,,,2021-12-23 14:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
126,,,,,,2021-12-23 14:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
127,,,,,,2021-12-23 15:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
128,,,,,,2021-12-23 15:15:00,73.37770382695507,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
129,,,,,,2021-12-23 15:30:00,212.62229617304493,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
130,,,,,,2021-12-23 15:45:00,612.358803986711,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
131,,,,,,2021-12-23 16:00:00,978.9623805235395,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
132,,,,,,2021-12-23 16:15:00,558.218692790363,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
133,,,,,,2021-12-23 16:30:00,91.4601226993865,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
134,,,,,,2021-12-23 16:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
135,,,,,,2021-12-23 17:00:00,31.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
136,,,,,,2021-12-23 17:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
137,,,,,,2021-12-23 17:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
138,,,,,,2021-12-23 17:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
139,,,,,,2021-12-23 18:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
140,,,,,,2021-12-23 18:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
141,,,,,,2021-12-23 18:30:00,41.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
142,,,,,,2021-12-23 18:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
143,,,,,,2021-12-23 19:00:00,200.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
144,,,,,,2021-12-23 19:15:00,373.52727272727276,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
145,,,,,,2021-12-23 19:30:00,277.9535924973529,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
146,,,,,,2021-12-23 19:45:00,465.51913477537437,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
147,,,,,,2021-12-23 20:00:00,76.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
148,,,,,,2021-12-23 20:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
149,,,,,,2021-12-23 20:30:00,177.5206611570248,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
150,,,,,,2021-12-23 20:45:00,79.47933884297521,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
151,,,,,,2021-12-23 21:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
152,,,,,,2021-12-23 21:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
153,,,,,,2021-12-23 21:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
154,,,,,,2021-12-23 21:45:00,124.99999999999999,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
155,,,,,,2021-12-23 22:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
156,,,,,,2021-12-23 22:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
157,,,,,,2021-12-23 22:30:00,66.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
158,,,,,,2021-12-23 22:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
159,,,,,,2021-12-23 23:00:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
160,,,,,,2021-12-23 23:15:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
161,,,,,,2021-12-23 23:30:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
162,,,,,,2021-12-23 23:45:00,0.0,2021-12-23,3,False,2022-06-11,-170 days,-24,0,
163,,,,,,2021-12-24 00:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
164,,,,,,2021-12-24 00:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
165,,,,,,2021-12-24 00:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
166,,,,,,2021-12-24 00:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
167,,,,,,2021-12-24 01:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
168,,,,,,2021-12-24 01:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
169,,,,,,2021-12-24 01:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
170,,,,,,2021-12-24 01:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
171,,,,,,2021-12-24 02:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
172,,,,,,2021-12-24 02:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
173,,,,,,2021-12-24 02:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
174,,,,,,2021-12-24 02:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
175,,,,,,2021-12-24 03:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
176,,,,,,2021-12-24 03:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
177,,,,,,2021-12-24 03:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
178,,,,,,2021-12-24 03:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
179,,,,,,2021-12-24 04:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
180,,,,,,2021-12-24 04:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
181,,,,,,2021-12-24 04:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
182,,,,,,2021-12-24 04:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
183,,,,,,2021-12-24 05:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
184,,,,,,2021-12-24 05:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
185,,,,,,2021-12-24 05:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
186,,,,,,2021-12-24 05:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
187,,,,,,2021-12-24 06:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
188,,,,,,2021-12-24 06:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
189,,,,,,2021-12-24 06:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
190,,,,,,2021-12-24 06:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
191,,,,,,2021-12-24 07:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
192,,,,,,2021-12-24 07:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
193,,,,,,2021-12-24 07:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
194,,,,,,2021-12-24 07:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
195,,,,,,2021-12-24 08:00:00,36.28509719222462,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
196,,,,,,2021-12-24 08:15:00,50.714902807775374,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
197,,,,,,2021-12-24 08:30:00,38.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
198,,,,,,2021-12-24 08:45:00,45.00000000000001,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
199,,,,,,2021-12-24 09:00:00,44.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
200,,,,,,2021-12-24 09:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
201,,,,,,2021-12-24 09:30:00,79.00000000000001,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
202,,,,,,2021-12-24 09:45:00,934.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
203,,,,,,2021-12-24 10:00:00,354.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
204,,,,,,2021-12-24 10:15:00,27.47826086956522,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
205,,,,,,2021-12-24 10:30:00,130.52173913043478,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
206,,,,,,2021-12-24 10:45:00,15.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
207,,,,,,2021-12-24 11:00:00,29.06832298136646,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
208,,,,,,2021-12-24 11:15:00,9.93167701863354,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
209,,,,,,2021-12-24 11:30:00,39.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
210,,,,,,2021-12-24 11:45:00,71.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
211,,,,,,2021-12-24 12:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
212,,,,,,2021-12-24 12:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
213,,,,,,2021-12-24 12:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
214,,,,,,2021-12-24 12:45:00,22.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
215,,,,,,2021-12-24 13:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
216,,,,,,2021-12-24 13:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
217,,,,,,2021-12-24 13:30:00,33.134328358208954,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
218,,,,,,2021-12-24 13:45:00,209.86567164179104,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
219,,,,,,2021-12-24 14:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
220,,,,,,2021-12-24 14:15:00,96.46234676007003,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
221,,,,,,2021-12-24 14:30:00,243.11572632963095,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
222,,,,,,2021-12-24 14:45:00,471.7423316320528,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
223,,,,,,2021-12-24 15:00:00,156.473246071897,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
224,,,,,,2021-12-24 15:15:00,37.20634920634921,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
225,,,,,,2021-12-24 15:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
226,,,,,,2021-12-24 15:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
227,,,,,,2021-12-24 16:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
228,,,,,,2021-12-24 16:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
229,,,,,,2021-12-24 16:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
230,,,,,,2021-12-24 16:45:00,7.857142857142857,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
231,,,,,,2021-12-24 17:00:00,68.14285714285714,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
232,,,,,,2021-12-24 17:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
233,,,,,,2021-12-24 17:30:00,65.83892617449663,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
234,,,,,,2021-12-24 17:45:00,51.16107382550335,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
235,,,,,,2021-12-24 18:00:00,147.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
236,,,,,,2021-12-24 18:15:00,120.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
237,,,,,,2021-12-24 18:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
238,,,,,,2021-12-24 18:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
239,,,,,,2021-12-24 19:00:00,12.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
240,,,,,,2021-12-24 19:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
241,,,,,,2021-12-24 19:30:00,230.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
242,,,,,,2021-12-24 19:45:00,34.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
243,,,,,,2021-12-24 20:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
244,,,,,,2021-12-24 20:15:00,49.00000000000001,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
245,,,,,,2021-12-24 20:30:00,8.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
246,,,,,,2021-12-24 20:45:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
247,,,,,,2021-12-24 21:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
248,,,,,,2021-12-24 21:15:00,88.91566265060241,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
249,,,,,,2021-12-24 21:30:00,34.08433734939759,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
250,,,,,,2021-12-24 21:45:00,103.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
251,,,,,,2021-12-24 22:00:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
252,,,,,,2021-12-24 22:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
253,,,,,,2021-12-24 22:30:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
254,,,,,,2021-12-24 22:45:00,81.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
255,,,,,,2021-12-24 23:00:00,71.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
256,,,,,,2021-12-24 23:15:00,0.0,2021-12-24,4,False,2022-06-11,-169 days,-24,0,
