,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
118,,,,,,2022-03-14 15:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
119,,,,,,2022-03-14 16:00:00,15.922330097087377,2022-03-14,0,False,2022-03-20,-6 days,0,1,
120,,,,,,2022-03-14 16:15:00,120.17879349841823,2022-03-14,0,False,2022-03-20,-6 days,0,1,
121,,,,,,2022-03-14 16:30:00,79.89887640449439,2022-03-14,0,False,2022-03-20,-6 days,0,1,
122,,,,,,2022-03-14 16:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
123,,,,,,2022-03-14 17:00:00,103.54515050167224,2022-03-14,0,False,2022-03-20,-6 days,0,1,
124,,,,,,2022-03-14 17:15:00,308.45484949832775,2022-03-14,0,False,2022-03-20,-6 days,0,1,
125,,,,,,2022-03-14 17:30:00,223.00000000000003,2022-03-14,0,False,2022-03-20,-6 days,0,1,
126,,,,,,2022-03-14 17:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
127,,,,,,2022-03-14 18:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
128,,,,,,2022-03-14 18:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
129,,,,,,2022-03-14 18:30:00,62.80575539568345,2022-03-14,0,False,2022-03-20,-6 days,0,1,
130,,,,,,2022-03-14 18:45:00,519.1942446043165,2022-03-14,0,False,2022-03-20,-6 days,0,1,
131,,,,,,2022-03-14 19:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
132,,,,,,2022-03-14 19:15:00,8.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
133,,,,,,2022-03-14 19:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
134,,,,,,2022-03-14 19:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
135,,,,,,2022-03-14 20:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
136,,,,,,2022-03-14 20:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
137,,,,,,2022-03-14 20:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
138,,,,,,2022-03-14 20:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
139,,,,,,2022-03-14 21:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
140,,,,,,2022-03-14 21:15:00,50.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
141,,,,,,2022-03-14 21:30:00,2.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
142,,,,,,2022-03-14 21:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
143,,,,,,2022-03-14 22:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
144,,,,,,2022-03-14 22:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
145,,,,,,2022-03-14 22:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
146,,,,,,2022-03-14 22:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
147,,,,,,2022-03-14 23:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
148,,,,,,2022-03-14 23:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
149,,,,,,2022-03-14 23:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
150,,,,,,2022-03-14 23:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
151,,,,,,2022-03-15 00:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
152,,,,,,2022-03-15 00:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
153,,,,,,2022-03-15 00:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
154,,,,,,2022-03-15 00:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
155,,,,,,2022-03-15 01:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
156,,,,,,2022-03-15 01:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
157,,,,,,2022-03-15 01:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
158,,,,,,2022-03-15 01:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
159,,,,,,2022-03-15 02:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
160,,,,,,2022-03-15 02:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
161,,,,,,2022-03-15 02:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
162,,,,,,2022-03-15 02:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
163,,,,,,2022-03-15 03:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
164,,,,,,2022-03-15 03:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
165,,,,,,2022-03-15 03:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
166,,,,,,2022-03-15 03:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
167,,,,,,2022-03-15 04:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
168,,,,,,2022-03-15 04:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
169,,,,,,2022-03-15 04:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
170,,,,,,2022-03-15 04:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
171,,,,,,2022-03-15 05:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
172,,,,,,2022-03-15 05:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
173,,,,,,2022-03-15 05:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
174,,,,,,2022-03-15 05:45:00,16.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
175,,,,,,2022-03-15 06:00:00,21.61234991423671,2022-03-15,1,False,2022-03-20,-5 days,0,1,
176,,,,,,2022-03-15 06:15:00,480.327449416867,2022-03-15,1,False,2022-03-20,-5 days,0,1,
177,,,,,,2022-03-15 06:30:00,1016.19338351314,2022-03-15,1,False,2022-03-20,-5 days,0,1,
178,,,,,,2022-03-15 06:45:00,1418.8668171557563,2022-03-15,1,False,2022-03-20,-5 days,0,1,
179,,,,,,2022-03-15 07:00:00,174.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
180,,,,,,2022-03-15 07:15:00,141.63339070567986,2022-03-15,1,False,2022-03-20,-5 days,0,1,
181,,,,,,2022-03-15 07:30:00,125.36660929432013,2022-03-15,1,False,2022-03-20,-5 days,0,1,
182,,,,,,2022-03-15 07:45:00,443.2920353982301,2022-03-15,1,False,2022-03-20,-5 days,0,1,
183,,,,,,2022-03-15 08:00:00,372.5261464199517,2022-03-15,1,False,2022-03-20,-5 days,0,1,
184,,,,,,2022-03-15 08:15:00,119.18181818181817,2022-03-15,1,False,2022-03-20,-5 days,0,1,
185,,,,,,2022-03-15 08:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
186,,,,,,2022-03-15 08:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
187,,,,,,2022-03-15 09:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
188,,,,,,2022-03-15 09:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
189,,,,,,2022-03-15 09:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
190,,,,,,2022-03-15 09:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
191,,,,,,2022-03-15 10:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
192,,,,,,2022-03-15 10:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
193,,,,,,2022-03-15 10:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
194,,,,,,2022-03-15 10:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
195,,,,,,2022-03-15 11:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
196,,,,,,2022-03-15 11:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
197,,,,,,2022-03-15 11:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
198,,,,,,2022-03-15 11:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
199,,,,,,2022-03-15 12:00:00,122.80701754385964,2022-03-15,1,False,2022-03-20,-5 days,0,1,
200,,,,,,2022-03-15 12:15:00,17.192982456140353,2022-03-15,1,False,2022-03-20,-5 days,0,1,
201,,,,,,2022-03-15 12:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
202,,,,,,2022-03-15 12:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
203,,,,,,2022-03-15 13:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
204,,,,,,2022-03-15 13:15:00,92.44897959183673,2022-03-15,1,False,2022-03-20,-5 days,0,1,
205,,,,,,2022-03-15 13:30:00,204.55102040816325,2022-03-15,1,False,2022-03-20,-5 days,0,1,
206,,,,,,2022-03-15 13:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
207,,,,,,2022-03-15 14:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
208,,,,,,2022-03-15 14:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
209,,,,,,2022-03-15 14:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
210,,,,,,2022-03-15 14:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
211,,,,,,2022-03-15 15:00:00,33.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
212,,,,,,2022-03-15 15:15:00,129.375,2022-03-15,1,False,2022-03-20,-5 days,0,1,
213,,,,,,2022-03-15 15:30:00,188.02122641509433,2022-03-15,1,False,2022-03-20,-5 days,0,1,
214,,,,,,2022-03-15 15:45:00,103.46234263648635,2022-03-15,1,False,2022-03-20,-5 days,0,1,
215,,,,,,2022-03-15 16:00:00,171.1414309484193,2022-03-15,1,False,2022-03-20,-5 days,0,1,
216,,,,,,2022-03-15 16:15:00,49.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
217,,,,,,2022-03-15 16:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
218,,,,,,2022-03-15 16:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
219,,,,,,2022-03-15 17:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
220,,,,,,2022-03-15 17:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
221,,,,,,2022-03-15 17:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
222,,,,,,2022-03-15 17:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
223,,,,,,2022-03-15 18:00:00,95.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
224,,,,,,2022-03-15 18:15:00,398.6181818181818,2022-03-15,1,False,2022-03-20,-5 days,0,1,
225,,,,,,2022-03-15 18:30:00,210.38181818181818,2022-03-15,1,False,2022-03-20,-5 days,0,1,
226,,,,,,2022-03-15 18:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
227,,,,,,2022-03-15 19:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
228,,,,,,2022-03-15 19:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
229,,,,,,2022-03-15 19:30:00,45.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
230,,,,,,2022-03-15 19:45:00,26.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
231,,,,,,2022-03-15 20:00:00,79.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
232,,,,,,2022-03-15 20:15:00,72.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
233,,,,,,2022-03-15 20:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
234,,,,,,2022-03-15 20:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
235,,,,,,2022-03-15 21:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
236,,,,,,2022-03-15 21:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
237,,,,,,2022-03-15 21:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
238,,,,,,2022-03-15 21:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
239,,,,,,2022-03-15 22:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
240,,,,,,2022-03-15 22:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
241,,,,,,2022-03-15 22:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
242,,,,,,2022-03-15 22:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
243,,,,,,2022-03-15 23:00:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
244,,,,,,2022-03-15 23:15:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
245,,,,,,2022-03-15 23:30:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
246,,,,,,2022-03-15 23:45:00,0.0,2022-03-15,1,False,2022-03-20,-5 days,0,1,
247,,,,,,2022-03-16 00:00:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
248,,,,,,2022-03-16 00:15:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
249,,,,,,2022-03-16 00:30:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
250,,,,,,2022-03-16 00:45:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
251,,,,,,2022-03-16 01:00:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
252,,,,,,2022-03-16 01:15:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
253,,,,,,2022-03-16 01:30:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
254,,,,,,2022-03-16 01:45:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
255,,,,,,2022-03-16 02:00:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
256,,,,,,2022-03-16 02:15:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
257,,,,,,2022-03-16 02:30:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
258,,,,,,2022-03-16 02:45:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
259,,,,,,2022-03-16 03:00:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
260,,,,,,2022-03-16 03:15:00,0.0,2022-03-16,2,False,2022-03-20,-4 days,0,1,
