,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
21,2021-12-22 13:15:00,68.0,6.0,1223988.0,64.0,,54.82051282051282,2021-12-22,2,False,2022-07-12,-202 days,-28,0,42.76729559748428
22,2021-12-22 13:30:00,67.0,6.0,1223988.0,64.0,,4.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,42.138364779874216
23,2021-12-22 13:45:00,66.75,6.0,1223988.0,64.0,,5.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,41.9811320754717
24,2021-12-22 14:00:00,98.0,6.0,1223988.0,,,79.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,61.63522012578616
25,2021-12-22 14:15:00,66.0,6.0,1223988.0,,,31.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,41.509433962264154
26,2021-12-22 14:30:00,62.8,6.0,1223988.0,,,94.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,39.496855345911946
27,2021-12-22 14:45:00,66.33333333333333,6.0,1223988.0,,,256.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,41.71907756813417
28,2021-12-22 15:00:00,95.31818181818181,6.0,1223988.0,,,3118.4908485856904,2021-12-22,2,False,2022-07-12,-202 days,-28,0,59.94854202401372
29,2021-12-22 15:15:00,79.42134831460675,6.0,1223988.0,,,3130.1281198003326,2021-12-22,2,False,2022-07-12,-202 days,-28,0,49.95053353119921
30,2021-12-22 15:30:00,77.1878453038674,6.0,1223988.0,,,2956.3078202995007,2021-12-22,2,False,2022-07-12,-202 days,-28,0,48.54581465652038
31,2021-12-22 15:45:00,80.9,6.0,1223988.0,,,1652.4991680532446,2021-12-22,2,False,2022-07-12,-202 days,-28,0,50.880503144654085
32,2021-12-22 16:00:00,82.61111111111111,6.0,1223988.0,,,3003.4475873544093,2021-12-22,2,False,2022-07-12,-202 days,-28,0,51.95667365478687
33,2021-12-22 16:15:00,78.5,6.0,1223988.0,,,3002.359014046357,2021-12-22,2,False,2022-07-12,-202 days,-28,0,49.37106918238994
34,2021-12-22 16:30:00,76.47486033519553,6.0,1223988.0,,,3129.971267829654,2021-12-22,2,False,2022-07-12,-202 days,-28,0,48.0973964372299
35,2021-12-22 16:45:00,77.16981132075472,6.0,1223988.0,,,1109.796174030811,2021-12-22,2,False,2022-07-12,-202 days,-28,0,48.534472528776554
36,2021-12-22 22:30:00,63.0,6.0,1223988.0,60.0,,162.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,39.62264150943396
37,2021-12-22 22:45:00,63.5,6.0,1223988.0,60.0,,88.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,39.937106918238996
38,2021-12-22 23:00:00,60.25,6.0,1223988.0,55.0,,0.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,37.89308176100629
39,2021-12-22 23:15:00,56.0,6.0,1223988.0,55.0,,0.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,35.22012578616352
40,2021-12-22 23:30:00,56.0,6.0,1223988.0,55.0,1.0,0.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,35.22012578616352
41,2021-12-22 23:45:00,57.666666666666664,6.0,1223988.0,55.0,1.0,0.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,36.268343815513624
42,2021-12-23 00:00:00,59.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.10691823899371
43,2021-12-23 00:15:00,79.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,49.685534591194966
44,2021-12-23 00:30:00,61.333333333333336,6.0,1223988.0,59.0,1.0,10.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.57442348008386
45,2021-12-23 00:45:00,61.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
46,2021-12-23 01:00:00,61.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
47,2021-12-23 01:15:00,60.666666666666664,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.15513626834382
48,2021-12-23 01:30:00,59.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.10691823899371
49,2021-12-23 01:45:00,59.333333333333336,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.316561844863735
50,2021-12-23 02:00:00,61.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
51,2021-12-23 02:15:00,59.333333333333336,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.316561844863735
52,2021-12-23 02:30:00,59.666666666666664,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.526205450733755
53,2021-12-23 02:45:00,59.0,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.10691823899371
54,2021-12-23 03:00:00,58.333333333333336,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.68763102725367
55,2021-12-23 03:15:00,57.666666666666664,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.268343815513624
56,2021-12-23 03:30:00,58.5,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.79245283018868
57,2021-12-23 03:45:00,59.0,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.10691823899371
58,2021-12-23 04:00:00,58.333333333333336,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.68763102725367
59,2021-12-23 04:15:00,57.666666666666664,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.268343815513624
60,2021-12-23 04:30:00,57.333333333333336,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.058700209643604
61,2021-12-23 04:45:00,57.333333333333336,6.0,1223988.0,57.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.058700209643604
62,2021-12-23 05:00:00,57.666666666666664,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.268343815513624
63,2021-12-23 05:15:00,55.0,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.59119496855346
64,2021-12-23 05:30:00,54.666666666666664,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.38155136268344
65,2021-12-23 05:45:00,55.333333333333336,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.80083857442348
66,2021-12-23 06:00:00,58.0,6.0,1223988.0,52.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.477987421383645
67,2021-12-23 06:15:00,54.333333333333336,6.0,1223988.0,52.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.17190775681342
68,2021-12-23 06:30:00,79.0,6.0,1223988.0,52.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,49.685534591194966
69,2021-12-23 07:00:00,60.666666666666664,6.0,1223988.0,59.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.15513626834382
70,2021-12-23 07:15:00,78.33333333333333,6.0,1223988.0,59.0,1.0,19.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,49.266247379454924
71,2021-12-23 09:00:00,62.8,6.0,1223988.0,,,30.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,39.496855345911946
72,2021-12-23 09:15:00,63.5,6.0,1223988.0,,,127.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,39.937106918238996
73,2021-12-23 09:30:00,72.0,6.0,1223988.0,,,366.12687813021705,2021-12-23,3,False,2022-07-12,-201 days,-28,0,45.28301886792453
74,2021-12-23 09:45:00,77.0,6.0,1223988.0,,,495.87312186978295,2021-12-23,3,False,2022-07-12,-201 days,-28,0,48.42767295597484
75,2021-12-23 10:00:00,91.66666666666667,6.0,1223988.0,136.0,,104.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,57.65199161425577
76,2021-12-23 10:30:00,61.0,6.0,1223988.0,136.0,,86.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
77,2021-12-23 10:45:00,61.0,6.0,1223988.0,136.0,,71.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
78,2021-12-23 11:00:00,89.5,6.0,1223988.0,64.0,,9.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,56.289308176100626
79,2021-12-23 11:30:00,58.0,6.0,1223988.0,64.0,,18.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.477987421383645
80,2021-12-23 11:45:00,63.0,6.0,1223988.0,64.0,,28.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,39.62264150943396
81,2021-12-23 12:00:00,61.25,6.0,1223988.0,61.0,,33.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.522012578616355
82,2021-12-23 12:15:00,59.0,6.0,1223988.0,61.0,,28.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.10691823899371
83,2021-12-23 12:30:00,64.0,6.0,1223988.0,61.0,,196.26027397260276,2021-12-23,3,False,2022-07-12,-201 days,-28,0,40.25157232704403
84,2021-12-23 12:45:00,128.0,6.0,1223988.0,61.0,,299.73972602739724,2021-12-23,3,False,2022-07-12,-201 days,-28,0,80.50314465408806
85,2021-12-23 13:00:00,61.5,6.0,1223988.0,,,82.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.67924528301887
86,2021-12-23 13:15:00,68.0,6.0,1223988.0,,,264.9347826086956,2021-12-23,3,False,2022-07-12,-201 days,-28,0,42.76729559748428
87,2021-12-23 13:30:00,137.5,6.0,1223988.0,,,422.2684259474541,2021-12-23,3,False,2022-07-12,-201 days,-28,0,86.47798742138365
88,2021-12-23 14:15:00,74.0,6.0,1223988.0,,,538.3820222459118,2021-12-23,3,False,2022-07-12,-201 days,-28,0,46.540880503144656
89,2021-12-23 14:30:00,79.73509933774834,6.0,1223988.0,,,3116.4189744235237,2021-12-23,3,False,2022-07-12,-201 days,-28,0,50.14786121870964
90,2021-12-23 14:45:00,86.29444444444445,6.0,1223988.0,,,3506.1856921824783,2021-12-23,3,False,2022-07-12,-201 days,-28,0,54.273235499650596
91,2021-12-23 15:00:00,85.37222222222222,6.0,1223988.0,71.0,,3148.8632496201376,2021-12-23,3,False,2022-07-12,-201 days,-28,0,53.69322152341021
92,2021-12-23 15:15:00,85.22222222222223,6.0,1223988.0,71.0,,3380.747938188717,2021-12-23,3,False,2022-07-12,-201 days,-28,0,53.5988819007687
93,2021-12-23 15:30:00,84.46111111111111,6.0,1223988.0,71.0,,3539.6407868237184,2021-12-23,3,False,2022-07-12,-201 days,-28,0,53.12019566736548
94,2021-12-23 15:45:00,82.35555555555555,6.0,1223988.0,71.0,,854.7613365155131,2021-12-23,3,False,2022-07-12,-201 days,-28,0,51.795946890286515
95,2021-12-23 16:00:00,60.666666666666664,6.0,1223988.0,60.0,,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.15513626834382
96,2021-12-23 17:30:00,70.0,6.0,1223988.0,,,79.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,44.0251572327044
97,2021-12-23 17:45:00,66.0,6.0,1223988.0,,,53.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,41.509433962264154
98,2021-12-23 18:00:00,64.66666666666667,6.0,1223988.0,,,57.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,40.67085953878407
99,2021-12-23 18:30:00,79.0,6.0,1223988.0,,,188.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,49.685534591194966
100,2021-12-23 18:45:00,70.5,6.0,1223988.0,,,229.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,44.339622641509436
101,2021-12-23 19:00:00,64.33333333333333,6.0,1223988.0,59.0,,112.4054054054054,2021-12-23,3,False,2022-07-12,-201 days,-28,0,40.461215932914044
102,2021-12-23 19:15:00,58.5,6.0,1223988.0,59.0,,101.5945945945946,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.79245283018868
103,2021-12-23 19:30:00,60.0,6.0,1223988.0,59.0,,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,37.735849056603776
104,2021-12-23 19:45:00,61.0,6.0,1223988.0,59.0,,158.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,38.36477987421384
105,2021-12-23 20:00:00,57.0,6.0,1223988.0,53.0,,45.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,35.84905660377358
106,2021-12-23 20:15:00,53.333333333333336,6.0,1223988.0,53.0,,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.542976939203356
107,2021-12-23 20:30:00,54.666666666666664,6.0,1223988.0,53.0,1.0,16.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.38155136268344
108,2021-12-23 20:45:00,55.333333333333336,6.0,1223988.0,53.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.80083857442348
109,2021-12-23 21:00:00,56.0,6.0,1223988.0,55.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,35.22012578616352
110,2021-12-23 21:15:00,57.0,6.0,1223988.0,55.0,1.0,20.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,35.84905660377358
111,2021-12-23 21:30:00,55.333333333333336,6.0,1223988.0,55.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.80083857442348
112,2021-12-23 21:45:00,55.666666666666664,6.0,1223988.0,55.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,35.0104821802935
113,2021-12-23 22:00:00,54.0,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.9622641509434
114,2021-12-23 22:15:00,55.5,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,34.90566037735849
115,2021-12-23 22:30:00,77.0,6.0,1223988.0,54.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,48.42767295597484
116,2021-12-23 22:45:00,58.0,6.0,1223988.0,54.0,,39.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,36.477987421383645
117,2021-12-23 23:00:00,53.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.75262054507338
118,2021-12-23 23:15:00,53.333333333333336,6.0,1223988.0,53.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.542976939203356
119,2021-12-23 23:30:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.9622641509434
120,2021-12-23 23:45:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2021-12-23,3,False,2022-07-12,-201 days,-28,0,33.9622641509434
121,2021-12-24 00:00:00,52.666666666666664,6.0,1223988.0,53.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,33.123689727463315
122,2021-12-24 00:15:00,53.0,6.0,1223988.0,53.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,33.33333333333333
123,2021-12-24 00:30:00,54.0,6.0,1223988.0,53.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,33.9622641509434
124,2021-12-24 00:45:00,53.0,6.0,1223988.0,53.0,1.0,8.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,33.33333333333333
125,2021-12-24 01:00:00,53.0,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,33.33333333333333
126,2021-12-24 01:15:00,52.333333333333336,6.0,1223988.0,50.0,1.0,18.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.914046121593294
127,2021-12-24 01:30:00,51.25,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.23270440251572
128,2021-12-24 01:45:00,50.0,6.0,1223988.0,50.0,1.0,20.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.446540880503143
129,2021-12-24 02:00:00,50.0,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.446540880503143
130,2021-12-24 02:15:00,50.333333333333336,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.656184486373167
131,2021-12-24 02:30:00,50.333333333333336,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.656184486373167
132,2021-12-24 02:45:00,50.0,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.446540880503143
133,2021-12-24 03:00:00,49.0,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,30.81761006289308
134,2021-12-24 03:15:00,49.0,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,30.81761006289308
135,2021-12-24 03:30:00,50.666666666666664,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.865828092243188
136,2021-12-24 03:45:00,51.333333333333336,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.28511530398323
137,2021-12-24 04:00:00,51.666666666666664,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.494758909853246
138,2021-12-24 04:15:00,51.333333333333336,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.28511530398323
139,2021-12-24 04:30:00,51.333333333333336,6.0,1223988.0,49.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.28511530398323
140,2021-12-24 04:45:00,49.333333333333336,6.0,1223988.0,49.0,1.0,18.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.027253668763105
141,2021-12-24 05:00:00,50.0,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.446540880503143
142,2021-12-24 05:15:00,50.666666666666664,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,31.865828092243188
143,2021-12-24 05:30:00,51.666666666666664,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.494758909853246
144,2021-12-24 05:45:00,51.0,6.0,1223988.0,50.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,32.075471698113205
145,2021-12-24 06:00:00,72.66666666666667,6.0,1223988.0,53.0,1.0,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,45.702306079664574
146,2021-12-24 08:00:00,78.33333333333333,6.0,1223988.0,57.0,,28.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,49.266247379454924
147,2021-12-24 08:30:00,73.5,6.0,1223988.0,57.0,,279.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,46.22641509433962
148,2021-12-24 08:45:00,72.97752808988764,6.0,1223988.0,57.0,,1723.7796327212022,2021-12-24,4,False,2022-07-12,-200 days,-28,0,45.897816408734364
149,2021-12-24 09:00:00,75.45,6.0,1223988.0,,,3431.5578807488514,2021-12-24,4,False,2022-07-12,-200 days,-28,0,47.45283018867924
150,2021-12-24 09:15:00,77.2388888888889,6.0,1223988.0,,,3480.221585027443,2021-12-24,4,False,2022-07-12,-200 days,-28,0,48.577917540181694
151,2021-12-24 09:30:00,78.45,6.0,1223988.0,,,2831.6725581118503,2021-12-24,4,False,2022-07-12,-200 days,-28,0,49.339622641509436
152,2021-12-24 09:45:00,70.76923076923077,6.0,1223988.0,,,452.7683433906539,2021-12-24,4,False,2022-07-12,-200 days,-28,0,44.508950169327534
153,2021-12-24 10:00:00,63.5,6.0,1223988.0,122.0,,384.3532934131737,2021-12-24,4,False,2022-07-12,-200 days,-28,0,39.937106918238996
154,2021-12-24 10:15:00,61.6,6.0,1223988.0,122.0,,345.60337088760707,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.742138364779876
155,2021-12-24 10:30:00,62.5,6.0,1223988.0,122.0,,1916.3489148580968,2021-12-24,4,False,2022-07-12,-200 days,-28,0,39.308176100628934
156,2021-12-24 10:45:00,69.16666666666667,6.0,1223988.0,122.0,,209.7662771285476,2021-12-24,4,False,2022-07-12,-200 days,-28,0,43.501048218029354
157,2021-12-24 11:00:00,62.0,6.0,1223988.0,57.0,,46.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.9937106918239
158,2021-12-24 11:15:00,61.0,6.0,1223988.0,57.0,,23.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.36477987421384
159,2021-12-24 11:30:00,63.0,6.0,1223988.0,57.0,,38.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,39.62264150943396
160,2021-12-24 11:45:00,63.666666666666664,6.0,1223988.0,57.0,,79.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,40.041928721174
161,2021-12-24 12:00:00,92.0,6.0,1223988.0,61.0,,16.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,57.861635220125784
162,2021-12-24 12:30:00,61.0,6.0,1223988.0,61.0,,7.883211678832117,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.36477987421384
163,2021-12-24 12:45:00,61.5,6.0,1223988.0,61.0,,1.1167883211678833,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.67924528301887
164,2021-12-24 13:00:00,62.0,6.0,1223988.0,60.0,,71.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,38.9937106918239
165,2021-12-24 13:15:00,91.0,6.0,1223988.0,60.0,,69.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,57.23270440251572
166,2021-12-24 13:30:00,117.5,6.0,1223988.0,60.0,,1470.679465776294,2021-12-24,4,False,2022-07-12,-200 days,-28,0,73.89937106918238
167,2021-12-24 13:45:00,83.9136690647482,6.0,1223988.0,60.0,,2852.841402337229,2021-12-24,4,False,2022-07-12,-200 days,-28,0,52.775892493552334
168,2021-12-24 14:00:00,85.34444444444445,6.0,1223988.0,71.0,,3246.712550460355,2021-12-24,4,False,2022-07-12,-200 days,-28,0,53.67575122292104
169,2021-12-24 14:15:00,83.36871508379889,6.0,1223988.0,71.0,,3320.8046744574294,2021-12-24,4,False,2022-07-12,-200 days,-28,0,52.43315414075403
170,2021-12-24 14:30:00,83.36312849162012,6.0,1223988.0,71.0,,3169.7796327212022,2021-12-24,4,False,2022-07-12,-200 days,-28,0,52.42964056076737
171,2021-12-24 14:45:00,80.55,6.0,1223988.0,71.0,,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,50.660377358490564
172,2021-12-24 16:00:00,81.1951219512195,6.0,1223988.0,,,77.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,51.06611443472925
173,2021-12-24 17:30:00,65.66666666666667,6.0,1223988.0,,,143.4102564102564,2021-12-24,4,False,2022-07-12,-200 days,-28,0,41.29979035639413
174,2021-12-24 17:45:00,70.0,6.0,1223988.0,,,91.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,44.0251572327044
175,2021-12-24 18:00:00,66.66666666666667,6.0,1223988.0,65.0,,33.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,41.928721174004195
176,2021-12-24 18:15:00,70.25,6.0,1223988.0,65.0,,0.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,44.18238993710692
177,2021-12-24 18:30:00,71.66666666666667,6.0,1223988.0,65.0,,97.0,2021-12-24,4,False,2022-07-12,-200 days,-28,0,45.07337526205451
