,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
37,,,,,,2022-10-03 20:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
38,,,,,,2022-10-03 20:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
39,,,,,,2022-10-03 20:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
40,,,,,,2022-10-03 21:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
41,,,,,,2022-10-03 21:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
42,,,,,,2022-10-03 21:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
43,,,,,,2022-10-03 21:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
44,,,,,,2022-10-03 22:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
45,,,,,,2022-10-03 22:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
46,,,,,,2022-10-03 22:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
47,,,,,,2022-10-03 22:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
48,,,,,,2022-10-03 23:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
49,,,,,,2022-10-03 23:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
50,,,,,,2022-10-03 23:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
51,,,,,,2022-10-03 23:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
52,,,,,,2022-10-04 00:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
53,,,,,,2022-10-04 00:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
54,,,,,,2022-10-04 00:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
55,,,,,,2022-10-04 00:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
56,,,,,,2022-10-04 01:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
57,,,,,,2022-10-04 01:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
58,,,,,,2022-10-04 01:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
59,,,,,,2022-10-04 01:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
60,,,,,,2022-10-04 02:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
61,,,,,,2022-10-04 02:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
62,,,,,,2022-10-04 02:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
63,,,,,,2022-10-04 02:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
64,,,,,,2022-10-04 03:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
65,,,,,,2022-10-04 03:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
66,,,,,,2022-10-04 03:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
67,,,,,,2022-10-04 03:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
68,,,,,,2022-10-04 04:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
69,,,,,,2022-10-04 04:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
70,,,,,,2022-10-04 04:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
71,,,,,,2022-10-04 04:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
72,,,,,,2022-10-04 05:00:00,215.99999999999997,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
73,,,,,,2022-10-04 05:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
74,,,,,,2022-10-04 05:30:00,151.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
75,,,,,,2022-10-04 05:45:00,31.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
76,,,,,,2022-10-04 06:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
77,,,,,,2022-10-04 06:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
78,,,,,,2022-10-04 06:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
79,,,,,,2022-10-04 06:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
80,,,,,,2022-10-04 07:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
81,,,,,,2022-10-04 07:15:00,185.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
82,,,,,,2022-10-04 07:30:00,3.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
83,,,,,,2022-10-04 07:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
84,,,,,,2022-10-04 08:00:00,12.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
85,,,,,,2022-10-04 08:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
86,,,,,,2022-10-04 08:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
87,,,,,,2022-10-04 08:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
88,,,,,,2022-10-04 09:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
89,,,,,,2022-10-04 09:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
90,,,,,,2022-10-04 09:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
91,,,,,,2022-10-04 09:45:00,264.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
92,,,,,,2022-10-04 10:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
93,,,,,,2022-10-04 10:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
94,,,,,,2022-10-04 10:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
95,,,,,,2022-10-04 10:45:00,680.979020979021,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
96,,,,,,2022-10-04 11:00:00,406.020979020979,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
97,,,,,,2022-10-04 11:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
98,,,,,,2022-10-04 11:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
99,,,,,,2022-10-04 11:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
100,,,,,,2022-10-04 12:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
101,,,,,,2022-10-04 12:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
102,,,,,,2022-10-04 12:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
103,,,,,,2022-10-04 12:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
104,,,,,,2022-10-04 13:00:00,219.58762886597938,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
105,,,,,,2022-10-04 13:15:00,148.90455863402062,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
106,,,,,,2022-10-04 13:30:00,18.5078125,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
107,,,,,,2022-10-04 13:45:00,116.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
108,,,,,,2022-10-04 14:00:00,30.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
109,,,,,,2022-10-04 14:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
110,,,,,,2022-10-04 14:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
111,,,,,,2022-10-04 14:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
112,,,,,,2022-10-04 15:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
113,,,,,,2022-10-04 15:15:00,939.338898163606,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
114,,,,,,2022-10-04 15:30:00,1125.361101836394,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
115,,,,,,2022-10-04 15:45:00,379.3,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
116,,,,,,2022-10-04 16:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
117,,,,,,2022-10-04 16:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
118,,,,,,2022-10-04 16:30:00,76.62771285475793,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
119,,,,,,2022-10-04 16:45:00,215.37228714524207,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
120,,,,,,2022-10-04 17:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
121,,,,,,2022-10-04 17:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
122,,,,,,2022-10-04 17:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
123,,,,,,2022-10-04 17:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
124,,,,,,2022-10-04 18:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
125,,,,,,2022-10-04 18:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
126,,,,,,2022-10-04 18:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
127,,,,,,2022-10-04 18:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
128,,,,,,2022-10-04 19:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
129,,,,,,2022-10-04 19:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
130,,,,,,2022-10-04 19:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
131,,,,,,2022-10-04 19:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
132,,,,,,2022-10-04 20:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
133,,,,,,2022-10-04 20:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
134,,,,,,2022-10-04 20:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
135,,,,,,2022-10-04 20:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
136,,,,,,2022-10-04 21:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
137,,,,,,2022-10-04 21:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
138,,,,,,2022-10-04 21:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
139,,,,,,2022-10-04 21:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
140,,,,,,2022-10-04 22:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
141,,,,,,2022-10-04 22:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
142,,,,,,2022-10-04 22:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
143,,,,,,2022-10-04 22:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
144,,,,,,2022-10-04 23:00:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
145,,,,,,2022-10-04 23:15:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
146,,,,,,2022-10-04 23:30:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
147,,,,,,2022-10-04 23:45:00,0.0,2022-10-04,1,False,2022-10-25,-21 days,-3,0,
148,,,,,,2022-10-05 00:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
149,,,,,,2022-10-05 00:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
150,,,,,,2022-10-05 00:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
151,,,,,,2022-10-05 00:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
152,,,,,,2022-10-05 01:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
153,,,,,,2022-10-05 01:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
154,,,,,,2022-10-05 01:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
155,,,,,,2022-10-05 01:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
156,,,,,,2022-10-05 02:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
157,,,,,,2022-10-05 02:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
158,,,,,,2022-10-05 02:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
159,,,,,,2022-10-05 02:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
160,,,,,,2022-10-05 03:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
161,,,,,,2022-10-05 03:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
162,,,,,,2022-10-05 03:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
163,,,,,,2022-10-05 03:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
164,,,,,,2022-10-05 04:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
165,,,,,,2022-10-05 04:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
166,,,,,,2022-10-05 04:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
167,,,,,,2022-10-05 04:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
168,,,,,,2022-10-05 05:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
169,,,,,,2022-10-05 05:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
170,,,,,,2022-10-05 05:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
171,,,,,,2022-10-05 05:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
172,,,,,,2022-10-05 06:00:00,5.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
173,,,,,,2022-10-05 06:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
174,,,,,,2022-10-05 06:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
175,,,,,,2022-10-05 06:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
176,,,,,,2022-10-05 07:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
177,,,,,,2022-10-05 07:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
178,,,,,,2022-10-05 07:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
179,,,,,,2022-10-05 07:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
180,,,,,,2022-10-05 08:00:00,473.2625298329355,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
181,,,,,,2022-10-05 08:15:00,66.73747016706443,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
182,,,,,,2022-10-05 08:30:00,33.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
183,,,,,,2022-10-05 08:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
184,,,,,,2022-10-05 09:00:00,144.3181818181818,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
185,,,,,,2022-10-05 09:15:00,166.6818181818182,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
186,,,,,,2022-10-05 09:30:00,44.821731748726656,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
187,,,,,,2022-10-05 09:45:00,301.1782682512734,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
188,,,,,,2022-10-05 10:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
189,,,,,,2022-10-05 10:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
190,,,,,,2022-10-05 10:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
191,,,,,,2022-10-05 10:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
192,,,,,,2022-10-05 11:00:00,42.41803278688525,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
193,,,,,,2022-10-05 11:15:00,72.58196721311477,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
194,,,,,,2022-10-05 11:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
195,,,,,,2022-10-05 11:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
196,,,,,,2022-10-05 12:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
197,,,,,,2022-10-05 12:15:00,178.99999999999997,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
198,,,,,,2022-10-05 12:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
199,,,,,,2022-10-05 12:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
200,,,,,,2022-10-05 13:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
201,,,,,,2022-10-05 13:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
202,,,,,,2022-10-05 13:30:00,124.99999999999999,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
203,,,,,,2022-10-05 13:45:00,38.80952380952381,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
204,,,,,,2022-10-05 14:00:00,124.19047619047619,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
205,,,,,,2022-10-05 14:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
206,,,,,,2022-10-05 14:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
207,,,,,,2022-10-05 14:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
208,,,,,,2022-10-05 15:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
209,,,,,,2022-10-05 15:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
210,,,,,,2022-10-05 15:30:00,85.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
211,,,,,,2022-10-05 15:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
212,,,,,,2022-10-05 16:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
213,,,,,,2022-10-05 16:15:00,11.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
214,,,,,,2022-10-05 16:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
215,,,,,,2022-10-05 16:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
216,,,,,,2022-10-05 17:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
217,,,,,,2022-10-05 17:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
218,,,,,,2022-10-05 17:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
219,,,,,,2022-10-05 17:45:00,28.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
220,,,,,,2022-10-05 18:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
221,,,,,,2022-10-05 18:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
222,,,,,,2022-10-05 18:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
223,,,,,,2022-10-05 18:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
224,,,,,,2022-10-05 19:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
225,,,,,,2022-10-05 19:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
226,,,,,,2022-10-05 19:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
227,,,,,,2022-10-05 19:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
228,,,,,,2022-10-05 20:00:00,47.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
229,,,,,,2022-10-05 20:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
230,,,,,,2022-10-05 20:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
231,,,,,,2022-10-05 20:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
232,,,,,,2022-10-05 21:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
233,,,,,,2022-10-05 21:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
234,,,,,,2022-10-05 21:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
235,,,,,,2022-10-05 21:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
236,,,,,,2022-10-05 22:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
237,,,,,,2022-10-05 22:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
238,,,,,,2022-10-05 22:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
239,,,,,,2022-10-05 22:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
240,,,,,,2022-10-05 23:00:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
241,,,,,,2022-10-05 23:15:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
242,,,,,,2022-10-05 23:30:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
243,,,,,,2022-10-05 23:45:00,0.0,2022-10-05,2,False,2022-10-25,-20 days,-2,0,
244,,,,,,2022-10-06 00:00:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
245,,,,,,2022-10-06 00:15:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
246,,,,,,2022-10-06 00:30:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
247,,,,,,2022-10-06 00:45:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
248,,,,,,2022-10-06 01:00:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
249,,,,,,2022-10-06 01:15:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
250,,,,,,2022-10-06 01:30:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
251,,,,,,2022-10-06 01:45:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
252,,,,,,2022-10-06 02:00:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
253,,,,,,2022-10-06 02:15:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
254,,,,,,2022-10-06 02:30:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
255,,,,,,2022-10-06 02:45:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
256,,,,,,2022-10-06 03:00:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
257,,,,,,2022-10-06 03:15:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
258,,,,,,2022-10-06 03:30:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
259,,,,,,2022-10-06 03:45:00,0.0,2022-10-06,3,False,2022-10-25,-19 days,-2,0,
