,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
34,,,,,,2021-08-10 14:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
35,,,,,,2021-08-10 14:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
36,,,,,,2021-08-10 14:45:00,120.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
37,,,,,,2021-08-10 15:00:00,320.804920913884,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
38,,,,,,2021-08-10 15:15:00,879.7950790861161,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
39,,,,,,2021-08-10 15:30:00,992.4682492581602,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
40,,,,,,2021-08-10 15:45:00,281.9317507418398,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
41,,,,,,2021-08-10 16:00:00,79.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
42,,,,,,2021-08-10 16:15:00,8.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
43,,,,,,2021-08-10 16:30:00,9.793621013133208,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
44,,,,,,2021-08-10 16:45:00,104.20637898686678,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
45,,,,,,2021-08-10 17:00:00,84.16502946954814,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
46,,,,,,2021-08-10 17:15:00,79.34364105068309,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
47,,,,,,2021-08-10 17:30:00,34.49132947976879,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
48,,,,,,2021-08-10 17:45:00,85.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
49,,,,,,2021-08-10 18:00:00,8.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
50,,,,,,2021-08-10 18:15:00,9.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
51,,,,,,2021-08-10 18:30:00,25.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
52,,,,,,2021-08-10 18:45:00,694.5999999999999,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
53,,,,,,2021-08-10 19:00:00,1051.5,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
54,,,,,,2021-08-10 19:15:00,361.90000000000003,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
55,,,,,,2021-08-10 19:30:00,244.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
56,,,,,,2021-08-10 19:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
57,,,,,,2021-08-10 20:00:00,64.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
58,,,,,,2021-08-10 20:15:00,127.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
59,,,,,,2021-08-10 20:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
60,,,,,,2021-08-10 20:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
61,,,,,,2021-08-10 21:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
62,,,,,,2021-08-10 21:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
63,,,,,,2021-08-10 21:30:00,24.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
64,,,,,,2021-08-10 21:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
65,,,,,,2021-08-10 22:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
66,,,,,,2021-08-10 22:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
67,,,,,,2021-08-10 22:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
68,,,,,,2021-08-10 22:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
69,,,,,,2021-08-10 23:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
70,,,,,,2021-08-10 23:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
71,,,,,,2021-08-10 23:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
72,,,,,,2021-08-10 23:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
73,,,,,,2021-08-11 00:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
74,,,,,,2021-08-11 00:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
75,,,,,,2021-08-11 00:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
76,,,,,,2021-08-11 00:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
77,,,,,,2021-08-11 01:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
78,,,,,,2021-08-11 01:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
79,,,,,,2021-08-11 01:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
80,,,,,,2021-08-11 01:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
81,,,,,,2021-08-11 02:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
82,,,,,,2021-08-11 02:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
83,,,,,,2021-08-11 02:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
84,,,,,,2021-08-11 02:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
85,,,,,,2021-08-11 03:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
86,,,,,,2021-08-11 03:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
87,,,,,,2021-08-11 03:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
88,,,,,,2021-08-11 03:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
89,,,,,,2021-08-11 04:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
90,,,,,,2021-08-11 04:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
91,,,,,,2021-08-11 04:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
92,,,,,,2021-08-11 04:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
93,,,,,,2021-08-11 05:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
94,,,,,,2021-08-11 05:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
95,,,,,,2021-08-11 05:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
96,,,,,,2021-08-11 05:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
97,,,,,,2021-08-11 06:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
98,,,,,,2021-08-11 06:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
99,,,,,,2021-08-11 06:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
100,,,,,,2021-08-11 06:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
101,,,,,,2021-08-11 07:00:00,18.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
102,,,,,,2021-08-11 07:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
103,,,,,,2021-08-11 07:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
104,,,,,,2021-08-11 07:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
105,,,,,,2021-08-11 08:00:00,180.46272493573267,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
106,,,,,,2021-08-11 08:15:00,202.74780138005684,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
107,,,,,,2021-08-11 08:30:00,39.78947368421053,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
108,,,,,,2021-08-11 08:45:00,163.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
109,,,,,,2021-08-11 09:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
110,,,,,,2021-08-11 09:15:00,41.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
111,,,,,,2021-08-11 09:30:00,62.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
112,,,,,,2021-08-11 09:45:00,356.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
113,,,,,,2021-08-11 10:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
114,,,,,,2021-08-11 10:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
115,,,,,,2021-08-11 10:30:00,86.99999999999999,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
116,,,,,,2021-08-11 10:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
117,,,,,,2021-08-11 11:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
118,,,,,,2021-08-11 11:15:00,42.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
119,,,,,,2021-08-11 11:30:00,80.89887640449437,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
120,,,,,,2021-08-11 11:45:00,159.1011235955056,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
121,,,,,,2021-08-11 12:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
122,,,,,,2021-08-11 12:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
123,,,,,,2021-08-11 12:30:00,257.51376146788994,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
124,,,,,,2021-08-11 12:45:00,236.4862385321101,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
125,,,,,,2021-08-11 13:00:00,421.00000000000006,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
126,,,,,,2021-08-11 13:15:00,444.2,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
127,,,,,,2021-08-11 13:30:00,266.4694214876033,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
128,,,,,,2021-08-11 13:45:00,1.3305785123966942,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
129,,,,,,2021-08-11 14:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
130,,,,,,2021-08-11 14:15:00,311.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
131,,,,,,2021-08-11 14:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
132,,,,,,2021-08-11 14:45:00,787.4615384615386,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
133,,,,,,2021-08-11 15:00:00,133.53846153846155,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
134,,,,,,2021-08-11 15:15:00,572.62124248497,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
135,,,,,,2021-08-11 15:30:00,674.3787575150301,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
136,,,,,,2021-08-11 15:45:00,136.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
137,,,,,,2021-08-11 16:00:00,214.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
138,,,,,,2021-08-11 16:15:00,150.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
139,,,,,,2021-08-11 16:30:00,263.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
140,,,,,,2021-08-11 16:45:00,102.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
141,,,,,,2021-08-11 17:00:00,212.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
142,,,,,,2021-08-11 17:15:00,716.4,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
143,,,,,,2021-08-11 17:30:00,483.59999999999997,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
144,,,,,,2021-08-11 17:45:00,360.10071942446046,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
145,,,,,,2021-08-11 18:00:00,141.89928057553956,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
146,,,,,,2021-08-11 18:15:00,475.09369676320273,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
147,,,,,,2021-08-11 18:30:00,607.6063032367973,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
148,,,,,,2021-08-11 18:45:00,273.3,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
149,,,,,,2021-08-11 19:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
150,,,,,,2021-08-11 19:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
151,,,,,,2021-08-11 19:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
152,,,,,,2021-08-11 19:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
153,,,,,,2021-08-11 20:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
154,,,,,,2021-08-11 20:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
155,,,,,,2021-08-11 20:30:00,64.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
156,,,,,,2021-08-11 20:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
157,,,,,,2021-08-11 21:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
158,,,,,,2021-08-11 21:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
159,,,,,,2021-08-11 21:30:00,16.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
160,,,,,,2021-08-11 21:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
161,,,,,,2021-08-11 22:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
162,,,,,,2021-08-11 22:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
163,,,,,,2021-08-11 22:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
164,,,,,,2021-08-11 22:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
165,,,,,,2021-08-11 23:00:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
166,,,,,,2021-08-11 23:15:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
167,,,,,,2021-08-11 23:30:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
168,,,,,,2021-08-11 23:45:00,0.0,2021-08-11,2,False,2022-02-09,-182 days,-26,0,
169,,,,,,2021-08-12 00:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
170,,,,,,2021-08-12 00:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
171,,,,,,2021-08-12 00:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
172,,,,,,2021-08-12 00:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
173,,,,,,2021-08-12 01:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
174,,,,,,2021-08-12 01:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
175,,,,,,2021-08-12 01:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
176,,,,,,2021-08-12 01:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
177,,,,,,2021-08-12 02:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
178,,,,,,2021-08-12 02:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
179,,,,,,2021-08-12 02:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
180,,,,,,2021-08-12 02:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
181,,,,,,2021-08-12 03:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
182,,,,,,2021-08-12 03:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
183,,,,,,2021-08-12 03:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
184,,,,,,2021-08-12 03:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
185,,,,,,2021-08-12 04:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
186,,,,,,2021-08-12 04:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
187,,,,,,2021-08-12 04:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
188,,,,,,2021-08-12 04:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
189,,,,,,2021-08-12 05:00:00,363.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
190,,,,,,2021-08-12 05:15:00,358.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
191,,,,,,2021-08-12 05:30:00,60.34416826003824,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
192,,,,,,2021-08-12 05:45:00,322.65583173996174,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
193,,,,,,2021-08-12 06:00:00,824.9665551839465,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
194,,,,,,2021-08-12 06:15:00,759.0334448160535,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
195,,,,,,2021-08-12 06:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
196,,,,,,2021-08-12 06:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
197,,,,,,2021-08-12 07:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
198,,,,,,2021-08-12 07:15:00,43.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
199,,,,,,2021-08-12 07:30:00,392.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
200,,,,,,2021-08-12 07:45:00,299.1210191082802,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
201,,,,,,2021-08-12 08:00:00,413.8789808917198,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
202,,,,,,2021-08-12 08:15:00,470.74226804123714,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
203,,,,,,2021-08-12 08:30:00,457.82585535207915,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
204,,,,,,2021-08-12 08:45:00,44.43187660668381,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
205,,,,,,2021-08-12 09:00:00,88.19012797074954,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
206,,,,,,2021-08-12 09:15:00,185.80987202925044,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
207,,,,,,2021-08-12 09:30:00,103.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
208,,,,,,2021-08-12 09:45:00,196.99999999999997,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
209,,,,,,2021-08-12 10:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
210,,,,,,2021-08-12 10:15:00,57.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
211,,,,,,2021-08-12 10:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
212,,,,,,2021-08-12 10:45:00,52.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
213,,,,,,2021-08-12 11:00:00,213.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
214,,,,,,2021-08-12 11:15:00,326.64335664335664,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
215,,,,,,2021-08-12 11:30:00,70.35664335664336,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
216,,,,,,2021-08-12 11:45:00,89.99999999999999,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
217,,,,,,2021-08-12 12:00:00,36.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
218,,,,,,2021-08-12 12:15:00,93.00000000000001,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
219,,,,,,2021-08-12 12:30:00,42.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
220,,,,,,2021-08-12 12:45:00,65.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
221,,,,,,2021-08-12 13:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
222,,,,,,2021-08-12 13:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
223,,,,,,2021-08-12 13:30:00,68.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
224,,,,,,2021-08-12 13:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
225,,,,,,2021-08-12 14:00:00,108.99999999999999,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
226,,,,,,2021-08-12 14:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
227,,,,,,2021-08-12 14:30:00,78.29126213592232,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
228,,,,,,2021-08-12 14:45:00,645.3316583816378,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
229,,,,,,2021-08-12 15:00:00,256.1952613006217,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
230,,,,,,2021-08-12 15:15:00,78.18181818181819,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
231,,,,,,2021-08-12 15:30:00,310.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
232,,,,,,2021-08-12 15:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
233,,,,,,2021-08-12 16:00:00,10.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
234,,,,,,2021-08-12 16:15:00,302.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
235,,,,,,2021-08-12 16:30:00,85.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
236,,,,,,2021-08-12 16:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
237,,,,,,2021-08-12 17:00:00,18.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
238,,,,,,2021-08-12 17:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
239,,,,,,2021-08-12 17:30:00,347.40480961923845,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
240,,,,,,2021-08-12 17:45:00,310.193321221883,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
241,,,,,,2021-08-12 18:00:00,16.401869158878505,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
242,,,,,,2021-08-12 18:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
243,,,,,,2021-08-12 18:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
244,,,,,,2021-08-12 18:45:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
245,,,,,,2021-08-12 19:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
246,,,,,,2021-08-12 19:15:00,34.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
247,,,,,,2021-08-12 19:30:00,503.79999999999995,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
248,,,,,,2021-08-12 19:45:00,954.0865979381443,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
249,,,,,,2021-08-12 20:00:00,381.1134020618557,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
250,,,,,,2021-08-12 20:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
251,,,,,,2021-08-12 20:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
252,,,,,,2021-08-12 20:45:00,41.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
253,,,,,,2021-08-12 21:00:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
254,,,,,,2021-08-12 21:15:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
255,,,,,,2021-08-12 21:30:00,0.0,2021-08-12,3,False,2022-02-09,-181 days,-25,0,
