,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
84,2021-12-07 05:45:00,55.0,6.0,1220343.0,52.0,,205.5871121718377,2021-12-07,1,False,2022-06-13,-188 days,-26,0,31.79190751445087
85,2021-12-07 06:00:00,56.0,6.0,1220343.0,,,156.4128878281623,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.369942196531795
86,2021-12-07 06:15:00,56.666666666666664,6.0,1220343.0,,,116.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.75529865125241
87,2021-12-07 06:30:00,54.0,6.0,1220343.0,,,78.86409736308316,2021-12-07,1,False,2022-06-13,-188 days,-26,0,31.213872832369944
88,2021-12-07 06:45:00,56.833333333333336,6.0,1220343.0,,,83.13590263691684,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.85163776493256
89,2021-12-07 07:00:00,55.666666666666664,6.0,1220343.0,54.0,,1.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.177263969171484
90,2021-12-07 07:15:00,56.333333333333336,6.0,1220343.0,54.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.5626204238921
91,2021-12-07 07:30:00,57.75,6.0,1220343.0,54.0,,38.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,33.38150289017341
92,2021-12-07 07:45:00,62.333333333333336,6.0,1220343.0,54.0,,91.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.03082851637765
93,2021-12-07 08:00:00,62.0,6.0,1220343.0,54.0,,91.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,35.83815028901734
94,2021-12-07 08:15:00,57.0,6.0,1220343.0,54.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,32.947976878612714
95,2021-12-07 08:30:00,59.5,6.0,1220343.0,54.0,,93.99009900990099,2021-12-07,1,False,2022-06-13,-188 days,-26,0,34.39306358381503
96,2021-12-07 08:45:00,57.333333333333336,6.0,1220343.0,54.0,,5.00990099009901,2021-12-07,1,False,2022-06-13,-188 days,-26,0,33.140655105973025
97,2021-12-07 09:00:00,60.0,6.0,1220343.0,53.0,,16.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,34.68208092485549
98,2021-12-07 09:15:00,55.0,6.0,1220343.0,53.0,,8.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,31.79190751445087
99,2021-12-07 09:30:00,55.333333333333336,6.0,1220343.0,53.0,,116.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,31.984585741811177
100,2021-12-07 09:45:00,65.0,6.0,1220343.0,53.0,,18.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.57225433526011
101,2021-12-07 10:00:00,103.5,6.0,1220343.0,136.0,,19.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,59.82658959537572
102,2021-12-07 10:15:00,148.84848484848484,6.0,1220343.0,136.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,86.0395866176213
103,2021-12-07 10:30:00,157.27777777777777,6.0,1220343.0,136.0,,44.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,90.91201027617211
104,2021-12-07 10:45:00,157.77777777777777,6.0,1220343.0,136.0,,110.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,91.20102761721259
105,2021-12-07 11:00:00,90.0,6.0,1220343.0,,,426.4301675977654,2021-12-07,1,False,2022-06-13,-188 days,-26,0,52.02312138728323
106,2021-12-07 11:15:00,85.0,6.0,1220343.0,,,226.90796189863752,2021-12-07,1,False,2022-06-13,-188 days,-26,0,49.13294797687861
107,2021-12-07 11:30:00,82.33333333333333,6.0,1220343.0,,,29.44974929147591,2021-12-07,1,False,2022-06-13,-188 days,-26,0,47.59152215799614
108,2021-12-07 11:45:00,84.33333333333333,6.0,1220343.0,,,78.21212121212122,2021-12-07,1,False,2022-06-13,-188 days,-26,0,48.747591522158
109,2021-12-07 12:00:00,77.75,6.0,1220343.0,69.0,,22.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,44.94219653179191
110,2021-12-07 12:15:00,71.0,6.0,1220343.0,69.0,,41.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,41.040462427745666
111,2021-12-07 12:30:00,70.56666666666666,6.0,1220343.0,69.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,40.78998073217726
112,2021-12-07 12:45:00,76.0,6.0,1220343.0,69.0,,220.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,43.93063583815029
113,2021-12-07 13:00:00,75.33333333333333,6.0,1220343.0,71.0,,16.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,43.54527938342967
114,2021-12-07 13:15:00,74.0,6.0,1220343.0,71.0,,54.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,42.77456647398844
115,2021-12-07 13:30:00,72.0,6.0,1220343.0,71.0,,34.14225941422594,2021-12-07,1,False,2022-06-13,-188 days,-26,0,41.61849710982659
116,2021-12-07 13:45:00,73.0,6.0,1220343.0,71.0,,74.85774058577405,2021-12-07,1,False,2022-06-13,-188 days,-26,0,42.19653179190752
117,2021-12-07 14:00:00,71.33333333333333,6.0,1220343.0,66.0,,40.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,41.23314065510597
118,2021-12-07 14:15:00,69.5,6.0,1220343.0,66.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,40.17341040462428
119,2021-12-07 14:30:00,68.0,6.0,1220343.0,66.0,,149.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,39.30635838150289
120,2021-12-07 14:45:00,65.33333333333333,6.0,1220343.0,66.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.76493256262042
121,2021-12-07 15:00:00,69.0,6.0,1220343.0,63.0,,184.27472527472528,2021-12-07,1,False,2022-06-13,-188 days,-26,0,39.884393063583815
122,2021-12-07 15:15:00,66.25,6.0,1220343.0,63.0,,20.725274725274726,2021-12-07,1,False,2022-06-13,-188 days,-26,0,38.29479768786127
123,2021-12-07 15:30:00,64.33333333333333,6.0,1220343.0,63.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.1868978805395
124,2021-12-07 15:45:00,64.33333333333333,6.0,1220343.0,63.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.1868978805395
125,2021-12-07 16:00:00,62.0,6.0,1220343.0,61.0,,9.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,35.83815028901734
126,2021-12-07 16:15:00,62.0,6.0,1220343.0,61.0,,3.264248704663212,2021-12-07,1,False,2022-06-13,-188 days,-26,0,35.83815028901734
127,2021-12-07 16:30:00,63.0,6.0,1220343.0,61.0,,28.59289415247964,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.41618497109826
128,2021-12-07 16:45:00,63.0,6.0,1220343.0,61.0,,68.14285714285714,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.41618497109826
129,2021-12-07 17:00:00,67.33333333333333,6.0,1220343.0,61.0,,148.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,38.921001926782274
130,2021-12-07 17:15:00,62.333333333333336,6.0,1220343.0,61.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.03082851637765
131,2021-12-07 17:30:00,63.0,6.0,1220343.0,61.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.41618497109826
132,2021-12-07 17:45:00,63.5,6.0,1220343.0,61.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.70520231213873
133,2021-12-07 18:00:00,63.333333333333336,6.0,1220343.0,61.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.60886319845857
134,2021-12-07 18:15:00,64.66666666666667,6.0,1220343.0,61.0,,25.548387096774192,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.37957610789981
135,2021-12-07 18:30:00,66.5,6.0,1220343.0,61.0,,106.45161290322581,2021-12-07,1,False,2022-06-13,-188 days,-26,0,38.4393063583815
136,2021-12-07 18:45:00,63.0,6.0,1220343.0,61.0,,15.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.41618497109826
137,2021-12-07 19:00:00,64.0,6.0,1220343.0,59.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.99421965317919
138,2021-12-07 19:15:00,69.5,6.0,1220343.0,59.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,40.17341040462428
139,2021-12-07 19:30:00,62.333333333333336,6.0,1220343.0,59.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,36.03082851637765
140,2021-12-07 19:45:00,61.0,6.0,1220343.0,59.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,35.26011560693642
141,2021-12-07 20:00:00,64.5,6.0,1220343.0,63.0,,187.65190906124226,2021-12-07,1,False,2022-06-13,-188 days,-26,0,37.283236994219656
142,2021-12-07 20:15:00,77.0,6.0,1220343.0,63.0,,161.34809093875776,2021-12-07,1,False,2022-06-13,-188 days,-26,0,44.50867052023121
143,2021-12-07 20:30:00,72.66666666666667,6.0,1220343.0,63.0,,624.9383752768218,2021-12-07,1,False,2022-06-13,-188 days,-26,0,42.003853564547214
144,2021-12-07 20:45:00,73.5,6.0,1220343.0,63.0,,219.47440273037543,2021-12-07,1,False,2022-06-13,-188 days,-26,0,42.48554913294797
145,2021-12-07 21:00:00,61.5,6.0,1220343.0,,,29.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,35.54913294797688
146,2021-12-08 05:30:00,57.0,6.0,1220343.0,55.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,32.947976878612714
147,2021-12-08 05:45:00,61.666666666666664,6.0,1220343.0,55.0,,146.99999999999997,2021-12-08,2,False,2022-06-13,-187 days,-26,0,35.64547206165703
148,2021-12-08 06:00:00,65.33333333333333,6.0,1220343.0,55.0,,129.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.76493256262042
149,2021-12-08 06:15:00,58.333333333333336,6.0,1220343.0,55.0,,69.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.71868978805395
150,2021-12-08 06:30:00,62.0,6.0,1220343.0,55.0,,127.66666666666667,2021-12-08,2,False,2022-06-13,-187 days,-26,0,35.83815028901734
151,2021-12-08 06:45:00,58.5,6.0,1220343.0,55.0,,8.333333333333334,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.81502890173411
152,2021-12-08 07:00:00,57.333333333333336,6.0,1220343.0,55.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.140655105973025
153,2021-12-08 07:15:00,58.25,6.0,1220343.0,55.0,,8.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.67052023121387
154,2021-12-08 07:30:00,61.666666666666664,6.0,1220343.0,55.0,,26.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,35.64547206165703
155,2021-12-08 07:45:00,62.666666666666664,6.0,1220343.0,55.0,,91.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.22350674373796
156,2021-12-08 08:00:00,60.0,6.0,1220343.0,,,65.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.68208092485549
157,2021-12-08 08:15:00,64.25,6.0,1220343.0,,,36.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.138728323699425
158,2021-12-08 08:30:00,67.0,6.0,1220343.0,,,24.318181818181817,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.72832369942196
159,2021-12-08 08:45:00,64.33333333333333,6.0,1220343.0,,,34.68181818181818,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.1868978805395
160,2021-12-08 09:00:00,62.333333333333336,6.0,1220343.0,58.0,,27.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.03082851637765
161,2021-12-08 09:15:00,59.333333333333336,6.0,1220343.0,58.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.296724470134876
162,2021-12-08 09:30:00,63.333333333333336,6.0,1220343.0,58.0,,39.00000000000001,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.60886319845857
163,2021-12-08 09:45:00,63.5,6.0,1220343.0,58.0,,27.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.70520231213873
164,2021-12-08 10:00:00,57.25,6.0,1220343.0,54.0,,10.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.09248554913295
165,2021-12-08 10:15:00,57.75,6.0,1220343.0,54.0,,9.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.38150289017341
166,2021-12-08 10:30:00,59.0,6.0,1220343.0,54.0,,9.832402234636872,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.104046242774565
167,2021-12-08 10:45:00,64.0,6.0,1220343.0,54.0,,62.167597765363126,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.99421965317919
168,2021-12-08 11:00:00,56.25,6.0,1220343.0,52.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,32.51445086705203
169,2021-12-08 11:15:00,57.333333333333336,6.0,1220343.0,52.0,,130.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.140655105973025
170,2021-12-08 11:30:00,53.333333333333336,6.0,1220343.0,52.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,30.82851637764933
171,2021-12-08 11:45:00,53.666666666666664,6.0,1220343.0,52.0,,16.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,31.021194605009633
172,2021-12-08 12:00:00,57.333333333333336,6.0,1220343.0,57.0,,123.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.140655105973025
173,2021-12-08 12:15:00,59.333333333333336,6.0,1220343.0,57.0,,129.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.296724470134876
174,2021-12-08 12:30:00,55.0,6.0,1220343.0,57.0,,9.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,31.79190751445087
175,2021-12-08 12:45:00,66.33333333333333,6.0,1220343.0,57.0,,54.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.34296724470135
176,2021-12-08 13:00:00,78.66666666666667,6.0,1220343.0,64.0,,81.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,45.47206165703276
177,2021-12-08 13:15:00,69.33333333333333,6.0,1220343.0,64.0,,30.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,40.07707129094412
178,2021-12-08 13:30:00,69.33333333333333,6.0,1220343.0,64.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,40.07707129094412
179,2021-12-08 13:45:00,64.66666666666667,6.0,1220343.0,64.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.37957610789981
180,2021-12-08 14:00:00,64.66666666666667,6.0,1220343.0,57.0,,15.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.37957610789981
181,2021-12-08 14:15:00,65.33333333333333,6.0,1220343.0,57.0,,34.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.76493256262042
182,2021-12-08 14:30:00,70.33333333333333,6.0,1220343.0,57.0,,70.05504587155963,2021-12-08,2,False,2022-06-13,-187 days,-26,0,40.655105973025044
