,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
28,,,,,,2021-03-10 06:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
29,,,,,,2021-03-10 06:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
30,,,,,,2021-03-10 06:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
31,,,,,,2021-03-10 07:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
32,,,,,,2021-03-10 07:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
33,,,,,,2021-03-10 07:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
34,,,,,,2021-03-10 07:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
35,,,,,,2021-03-10 08:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
36,,,,,,2021-03-10 08:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
37,,,,,,2021-03-10 08:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
38,,,,,,2021-03-10 08:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
39,,,,,,2021-03-10 09:00:00,99.55555555555556,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
40,,,,,,2021-03-10 09:15:00,127.47147147147147,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
41,,,,,,2021-03-10 09:30:00,39.972972972972975,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
42,,,,,,2021-03-10 09:45:00,56.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
43,,,,,,2021-03-10 10:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
44,,,,,,2021-03-10 10:15:00,23.000000000000004,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
45,,,,,,2021-03-10 10:30:00,38.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
46,,,,,,2021-03-10 10:45:00,30.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
47,,,,,,2021-03-10 11:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
48,,,,,,2021-03-10 11:15:00,27.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
49,,,,,,2021-03-10 11:30:00,56.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
50,,,,,,2021-03-10 11:45:00,373.29382303839736,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
51,,,,,,2021-03-10 12:00:00,781.8061769616027,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
52,,,,,,2021-03-10 12:15:00,434.9349417637271,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
53,,,,,,2021-03-10 12:30:00,118.96505823627288,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
54,,,,,,2021-03-10 12:45:00,56.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
55,,,,,,2021-03-10 13:00:00,64.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
56,,,,,,2021-03-10 13:15:00,2.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
57,,,,,,2021-03-10 13:30:00,42.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
58,,,,,,2021-03-10 13:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
59,,,,,,2021-03-10 14:00:00,13.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
60,,,,,,2021-03-10 14:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
61,,,,,,2021-03-10 14:30:00,26.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
62,,,,,,2021-03-10 14:45:00,32.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
63,,,,,,2021-03-10 15:00:00,38.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
64,,,,,,2021-03-10 15:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
65,,,,,,2021-03-10 15:30:00,73.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
66,,,,,,2021-03-10 15:45:00,123.33942558746736,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
67,,,,,,2021-03-10 16:00:00,268.87796571688045,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
68,,,,,,2021-03-10 16:15:00,247.7826086956522,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
69,,,,,,2021-03-10 16:30:00,12.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
70,,,,,,2021-03-10 16:45:00,9.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
71,,,,,,2021-03-10 17:00:00,21.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
72,,,,,,2021-03-10 17:15:00,23.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
73,,,,,,2021-03-10 17:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
74,,,,,,2021-03-10 17:45:00,22.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
75,,,,,,2021-03-10 18:00:00,578.5542570951586,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
76,,,,,,2021-03-10 18:15:00,3454.7095158597663,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
77,,,,,,2021-03-10 18:30:00,3598.377727019644,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
78,,,,,,2021-03-10 18:45:00,3708.171521728269,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
79,,,,,,2021-03-10 19:00:00,2064.760276726481,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
80,,,,,,2021-03-10 19:15:00,17.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
81,,,,,,2021-03-10 19:30:00,21.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
82,,,,,,2021-03-10 19:45:00,51.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
83,,,,,,2021-03-10 20:00:00,157.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
84,,,,,,2021-03-10 20:15:00,16.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
85,,,,,,2021-03-10 20:30:00,54.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
86,,,,,,2021-03-10 20:45:00,13.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
87,,,,,,2021-03-10 21:00:00,71.6,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
88,,,,,,2021-03-10 21:15:00,36.4,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
89,,,,,,2021-03-10 21:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
90,,,,,,2021-03-10 21:45:00,16.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
91,,,,,,2021-03-10 22:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
92,,,,,,2021-03-10 22:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
93,,,,,,2021-03-10 22:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
94,,,,,,2021-03-10 22:45:00,107.42105263157895,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
95,,,,,,2021-03-10 23:00:00,32.578947368421055,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
96,,,,,,2021-03-10 23:15:00,68.99999999999999,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
97,,,,,,2021-03-10 23:30:00,53.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
98,,,,,,2021-03-10 23:45:00,8.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
99,,,,,,2021-03-11 00:00:00,17.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
100,,,,,,2021-03-11 00:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
101,,,,,,2021-03-11 00:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
102,,,,,,2021-03-11 00:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
103,,,,,,2021-03-11 01:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
104,,,,,,2021-03-11 01:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
105,,,,,,2021-03-11 01:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
106,,,,,,2021-03-11 01:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
107,,,,,,2021-03-11 02:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
108,,,,,,2021-03-11 02:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
109,,,,,,2021-03-11 02:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
110,,,,,,2021-03-11 02:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
111,,,,,,2021-03-11 03:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
112,,,,,,2021-03-11 03:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
113,,,,,,2021-03-11 03:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
114,,,,,,2021-03-11 03:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
115,,,,,,2021-03-11 04:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
116,,,,,,2021-03-11 04:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
117,,,,,,2021-03-11 04:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
118,,,,,,2021-03-11 04:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
119,,,,,,2021-03-11 05:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
120,,,,,,2021-03-11 05:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
121,,,,,,2021-03-11 05:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
122,,,,,,2021-03-11 05:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
123,,,,,,2021-03-11 06:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
124,,,,,,2021-03-11 06:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
125,,,,,,2021-03-11 06:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
126,,,,,,2021-03-11 06:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
127,,,,,,2021-03-11 07:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
128,,,,,,2021-03-11 07:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
129,,,,,,2021-03-11 07:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
130,,,,,,2021-03-11 07:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
131,,,,,,2021-03-11 08:00:00,18.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
132,,,,,,2021-03-11 08:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
133,,,,,,2021-03-11 08:30:00,58.74193548387097,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
134,,,,,,2021-03-11 08:45:00,46.25806451612903,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
135,,,,,,2021-03-11 09:00:00,62.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
136,,,,,,2021-03-11 09:15:00,46.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
137,,,,,,2021-03-11 09:30:00,18.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
138,,,,,,2021-03-11 09:45:00,90.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
139,,,,,,2021-03-11 10:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
140,,,,,,2021-03-11 10:15:00,88.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
141,,,,,,2021-03-11 10:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
142,,,,,,2021-03-11 10:45:00,389.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
143,,,,,,2021-03-11 11:00:00,418.99999999999994,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
144,,,,,,2021-03-11 11:15:00,229.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
145,,,,,,2021-03-11 11:30:00,568.695652173913,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
146,,,,,,2021-03-11 11:45:00,343.30434782608694,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
147,,,,,,2021-03-11 12:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
148,,,,,,2021-03-11 12:15:00,39.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
149,,,,,,2021-03-11 12:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
150,,,,,,2021-03-11 12:45:00,333.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
151,,,,,,2021-03-11 13:00:00,35.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
152,,,,,,2021-03-11 13:15:00,27.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
153,,,,,,2021-03-11 13:30:00,44.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
154,,,,,,2021-03-11 13:45:00,129.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
155,,,,,,2021-03-11 14:00:00,275.99999999999994,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
156,,,,,,2021-03-11 14:15:00,21.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
157,,,,,,2021-03-11 14:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
158,,,,,,2021-03-11 14:45:00,32.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
159,,,,,,2021-03-11 15:00:00,525.9090108583636,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
160,,,,,,2021-03-11 15:15:00,1806.5901544170956,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
161,,,,,,2021-03-11 15:30:00,1935.9899833055092,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
162,,,,,,2021-03-11 15:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
163,,,,,,2021-03-11 16:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
164,,,,,,2021-03-11 16:15:00,99.8926014319809,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
165,,,,,,2021-03-11 16:30:00,53.10739856801909,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
166,,,,,,2021-03-11 16:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
167,,,,,,2021-03-11 17:00:00,51.47945205479452,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
168,,,,,,2021-03-11 17:15:00,27.52054794520548,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
169,,,,,,2021-03-11 17:30:00,251.44781783681213,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
170,,,,,,2021-03-11 17:45:00,120.55218216318785,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
171,,,,,,2021-03-11 18:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
172,,,,,,2021-03-11 18:15:00,66.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
173,,,,,,2021-03-11 18:30:00,10.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
174,,,,,,2021-03-11 18:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
175,,,,,,2021-03-11 19:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
176,,,,,,2021-03-11 19:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
177,,,,,,2021-03-11 19:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
178,,,,,,2021-03-11 19:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
179,,,,,,2021-03-11 20:00:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
180,,,,,,2021-03-11 20:15:00,148.22535211267606,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
181,,,,,,2021-03-11 20:30:00,16.774647887323944,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
182,,,,,,2021-03-11 20:45:00,145.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
183,,,,,,2021-03-11 21:00:00,30.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
184,,,,,,2021-03-11 21:15:00,85.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
185,,,,,,2021-03-11 21:30:00,62.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
186,,,,,,2021-03-11 21:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
187,,,,,,2021-03-11 22:00:00,63.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
188,,,,,,2021-03-11 22:15:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
189,,,,,,2021-03-11 22:30:00,53.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
190,,,,,,2021-03-11 22:45:00,240.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
191,,,,,,2021-03-11 23:00:00,42.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
192,,,,,,2021-03-11 23:15:00,74.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
193,,,,,,2021-03-11 23:30:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
194,,,,,,2021-03-11 23:45:00,0.0,2021-03-11,3,False,2021-11-24,-258 days,-36,0,
195,,,,,,2021-03-12 00:00:00,116.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
196,,,,,,2021-03-12 00:15:00,191.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
197,,,,,,2021-03-12 00:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
198,,,,,,2021-03-12 00:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
199,,,,,,2021-03-12 01:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
200,,,,,,2021-03-12 01:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
201,,,,,,2021-03-12 01:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
202,,,,,,2021-03-12 01:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
203,,,,,,2021-03-12 02:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
204,,,,,,2021-03-12 02:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
205,,,,,,2021-03-12 02:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
206,,,,,,2021-03-12 02:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
207,,,,,,2021-03-12 03:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
208,,,,,,2021-03-12 03:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
209,,,,,,2021-03-12 03:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
210,,,,,,2021-03-12 03:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
211,,,,,,2021-03-12 04:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
212,,,,,,2021-03-12 04:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
213,,,,,,2021-03-12 04:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
214,,,,,,2021-03-12 04:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
215,,,,,,2021-03-12 05:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
216,,,,,,2021-03-12 05:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
217,,,,,,2021-03-12 05:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
218,,,,,,2021-03-12 05:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
219,,,,,,2021-03-12 06:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
220,,,,,,2021-03-12 06:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
221,,,,,,2021-03-12 06:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
222,,,,,,2021-03-12 06:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
223,,,,,,2021-03-12 07:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
224,,,,,,2021-03-12 07:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
225,,,,,,2021-03-12 07:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
226,,,,,,2021-03-12 07:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
227,,,,,,2021-03-12 08:00:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
228,,,,,,2021-03-12 08:15:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
229,,,,,,2021-03-12 08:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
230,,,,,,2021-03-12 08:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
231,,,,,,2021-03-12 09:00:00,99.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
232,,,,,,2021-03-12 09:15:00,94.19851576994435,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
233,,,,,,2021-03-12 09:30:00,5.801484230055659,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
234,,,,,,2021-03-12 09:45:00,9.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
235,,,,,,2021-03-12 10:00:00,43.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
236,,,,,,2021-03-12 10:15:00,66.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
237,,,,,,2021-03-12 10:30:00,249.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
238,,,,,,2021-03-12 10:45:00,968.8041958041957,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
239,,,,,,2021-03-12 11:00:00,162.19580419580421,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
240,,,,,,2021-03-12 11:15:00,24.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
241,,,,,,2021-03-12 11:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
242,,,,,,2021-03-12 11:45:00,185.2469135802469,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
243,,,,,,2021-03-12 12:00:00,1572.5238374078954,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
244,,,,,,2021-03-12 12:15:00,510.2292490118577,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
245,,,,,,2021-03-12 12:30:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
246,,,,,,2021-03-12 12:45:00,146.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
247,,,,,,2021-03-12 13:00:00,52.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
248,,,,,,2021-03-12 13:15:00,50.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
249,,,,,,2021-03-12 13:30:00,33.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
250,,,,,,2021-03-12 13:45:00,16.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
251,,,,,,2021-03-12 14:00:00,80.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
252,,,,,,2021-03-12 14:15:00,80.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
253,,,,,,2021-03-12 14:30:00,23.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
254,,,,,,2021-03-12 14:45:00,0.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
255,,,,,,2021-03-12 15:00:00,23.0,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
256,,,,,,2021-03-12 15:15:00,9.333333333333334,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
257,,,,,,2021-03-12 15:30:00,218.98221119040232,2021-03-12,4,False,2021-11-24,-257 days,-36,0,
