,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
182,,,,,,2022-03-10 08:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
183,,,,,,2022-03-10 08:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
184,,,,,,2022-03-10 09:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
185,,,,,,2022-03-10 09:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
186,,,,,,2022-03-10 09:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
187,,,,,,2022-03-10 09:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
188,,,,,,2022-03-10 10:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
189,,,,,,2022-03-10 10:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
190,,,,,,2022-03-10 10:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
191,,,,,,2022-03-10 10:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
192,,,,,,2022-03-10 11:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
193,,,,,,2022-03-10 11:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
194,,,,,,2022-03-10 11:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
195,,,,,,2022-03-10 11:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
196,,,,,,2022-03-10 12:00:00,262.20000000000005,2022-03-10,3,False,2022-03-16,-6 days,0,1,
197,,,,,,2022-03-10 12:15:00,1102.541935483871,2022-03-10,3,False,2022-03-16,-6 days,0,1,
198,,,,,,2022-03-10 12:30:00,267.258064516129,2022-03-10,3,False,2022-03-16,-6 days,0,1,
199,,,,,,2022-03-10 12:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
200,,,,,,2022-03-10 13:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
201,,,,,,2022-03-10 13:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
202,,,,,,2022-03-10 13:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
203,,,,,,2022-03-10 13:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
204,,,,,,2022-03-10 14:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
205,,,,,,2022-03-10 14:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
206,,,,,,2022-03-10 14:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
207,,,,,,2022-03-10 14:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
208,,,,,,2022-03-10 15:00:00,10.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
209,,,,,,2022-03-10 15:15:00,10.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
210,,,,,,2022-03-10 15:30:00,41.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
211,,,,,,2022-03-10 15:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
212,,,,,,2022-03-10 16:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
213,,,,,,2022-03-10 16:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
214,,,,,,2022-03-10 16:30:00,8.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
215,,,,,,2022-03-10 16:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
216,,,,,,2022-03-10 17:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
217,,,,,,2022-03-10 17:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
218,,,,,,2022-03-10 17:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
219,,,,,,2022-03-10 17:45:00,14.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
220,,,,,,2022-03-10 18:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
221,,,,,,2022-03-10 18:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
222,,,,,,2022-03-10 18:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
223,,,,,,2022-03-10 18:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
224,,,,,,2022-03-10 19:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
225,,,,,,2022-03-10 19:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
226,,,,,,2022-03-10 19:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
227,,,,,,2022-03-10 19:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
228,,,,,,2022-03-10 20:00:00,16.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
229,,,,,,2022-03-10 20:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
230,,,,,,2022-03-10 20:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
231,,,,,,2022-03-10 20:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
232,,,,,,2022-03-10 21:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
233,,,,,,2022-03-10 21:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
234,,,,,,2022-03-10 21:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
235,,,,,,2022-03-10 21:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
236,,,,,,2022-03-10 22:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
237,,,,,,2022-03-10 22:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
238,,,,,,2022-03-10 22:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
239,,,,,,2022-03-10 22:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
240,,,,,,2022-03-10 23:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
241,,,,,,2022-03-10 23:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
242,,,,,,2022-03-10 23:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
243,,,,,,2022-03-10 23:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
244,,,,,,2022-03-11 00:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
245,,,,,,2022-03-11 00:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
246,,,,,,2022-03-11 00:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
247,,,,,,2022-03-11 00:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
248,,,,,,2022-03-11 01:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
249,,,,,,2022-03-11 01:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
250,,,,,,2022-03-11 01:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
251,,,,,,2022-03-11 01:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
252,,,,,,2022-03-11 02:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
253,,,,,,2022-03-11 02:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
254,,,,,,2022-03-11 02:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
255,,,,,,2022-03-11 02:45:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
256,,,,,,2022-03-11 03:00:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
257,,,,,,2022-03-11 03:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
258,,,,,,2022-03-11 03:30:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
259,,,,,,2022-03-11 03:45:00,22.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
260,,,,,,2022-03-11 04:00:00,18.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
261,,,,,,2022-03-11 04:15:00,0.0,2022-03-11,4,False,2022-03-16,-5 days,0,1,
