,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
29,,,,,2022-04-19 04:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
30,,,,,2022-04-19 04:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
31,,,,,2022-04-19 04:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
32,,,,,2022-04-19 05:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
33,,,,,2022-04-19 05:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
34,,,,,2022-04-19 05:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
35,,,,,2022-04-19 05:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
36,,,,,2022-04-19 06:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
37,,,,,2022-04-19 06:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
38,,,,,2022-04-19 21:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
39,,,,,2022-04-19 22:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
40,,,,,2022-04-19 22:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
41,,,,,2022-04-19 22:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
42,,,,,2022-04-19 22:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
43,,,,,2022-04-19 23:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
44,,,,,2022-04-19 23:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
45,,,,,2022-04-19 23:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
46,,,,,2022-04-19 23:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
47,,,,,2022-04-20 00:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
48,,,,,2022-04-20 00:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
49,,,,,2022-04-20 00:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
50,,,,,2022-04-20 00:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
51,,,,,2022-04-20 01:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
52,,,,,2022-04-20 01:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
53,,,,,2022-04-20 01:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
54,,,,,2022-04-20 01:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
55,,,,,2022-04-20 02:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
56,,,,,2022-04-20 02:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
57,,,,,2022-04-20 02:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
58,,,,,2022-04-20 02:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
59,,,,,2022-04-20 03:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
60,,,,,2022-04-20 03:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
61,,,,,2022-04-20 03:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
62,,,,,2022-04-20 03:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
63,,,,,2022-04-20 04:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
64,,,,,2022-04-20 04:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
65,,,,,2022-04-20 04:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
66,,,,,2022-04-20 04:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
67,,,,,2022-04-20 05:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
68,,,,,2022-04-20 05:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
69,,,,,2022-04-20 22:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
70,,,,,2022-04-20 22:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
71,,,,,2022-04-20 22:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
72,,,,,2022-04-20 22:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
73,,,,,2022-04-20 23:00:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
74,,,,,2022-04-20 23:15:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
75,,,,,2022-04-20 23:30:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
76,,,,,2022-04-20 23:45:00,1.0,,2022-04-20,2,False,2022-04-21,-1 days,0,1,
77,,,,,2022-04-21 00:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
78,,,,,2022-04-21 00:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
79,,,,,2022-04-21 00:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
80,,,,,2022-04-21 00:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
81,,,,,2022-04-21 01:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
82,,,,,2022-04-21 01:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
83,,,,,2022-04-21 01:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
84,,,,,2022-04-21 01:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
85,,,,,2022-04-21 02:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
86,,,,,2022-04-21 02:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
87,,,,,2022-04-21 02:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
88,,,,,2022-04-21 02:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
89,,,,,2022-04-21 03:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
90,,,,,2022-04-21 03:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
91,,,,,2022-04-21 03:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
92,,,,,2022-04-21 03:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
93,,,,,2022-04-21 04:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
94,,,,,2022-04-21 04:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
95,,,,,2022-04-21 04:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
96,,,,,2022-04-21 04:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
97,,,,,2022-04-21 05:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
98,,,,,2022-04-21 05:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
99,,,,,2022-04-21 05:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
100,,,,,2022-04-21 05:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
101,,,,,2022-04-21 06:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
102,,,,,2022-04-21 06:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
103,,,,,2022-04-21 20:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
104,,,,,2022-04-21 21:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
105,,,,,2022-04-21 21:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
106,,,,,2022-04-21 21:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
107,,,,,2022-04-21 21:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
108,,,,,2022-04-21 22:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
109,,,,,2022-04-21 22:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
110,,,,,2022-04-21 22:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
111,,,,,2022-04-21 22:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
112,,,,,2022-04-21 23:00:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
113,,,,,2022-04-21 23:15:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
114,,,,,2022-04-21 23:30:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
115,,,,,2022-04-21 23:45:00,1.0,,2022-04-21,3,False,2022-04-21,0 days,0,1,
116,,,,,2022-04-22 00:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
117,,,,,2022-04-22 00:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
118,,,,,2022-04-22 00:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
119,,,,,2022-04-22 00:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
120,,,,,2022-04-22 01:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
121,,,,,2022-04-22 01:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
122,,,,,2022-04-22 01:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
123,,,,,2022-04-22 01:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
124,,,,,2022-04-22 02:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
125,,,,,2022-04-22 02:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
126,,,,,2022-04-22 02:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
127,,,,,2022-04-22 02:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
128,,,,,2022-04-22 03:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
129,,,,,2022-04-22 03:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
130,,,,,2022-04-22 03:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
131,,,,,2022-04-22 03:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
132,,,,,2022-04-22 04:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
133,,,,,2022-04-22 04:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
134,,,,,2022-04-22 04:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
135,,,,,2022-04-22 04:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
136,,,,,2022-04-22 05:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
137,,,,,2022-04-22 05:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
138,,,,,2022-04-22 05:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
139,,,,,2022-04-22 05:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
140,,,,,2022-04-22 06:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
141,,,,,2022-04-22 06:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
142,,,,,2022-04-22 06:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
143,,,,,2022-04-22 06:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
144,,,,,2022-04-22 22:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
145,,,,,2022-04-22 23:00:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
146,,,,,2022-04-22 23:15:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
147,,,,,2022-04-22 23:30:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
148,,,,,2022-04-22 23:45:00,1.0,,2022-04-22,4,False,2022-04-21,1 days,1,1,
149,,,,,2022-04-23 00:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
150,,,,,2022-04-23 00:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
151,,,,,2022-04-23 00:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
152,,,,,2022-04-23 00:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
153,,,,,2022-04-23 01:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
154,,,,,2022-04-23 01:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
155,,,,,2022-04-23 01:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
156,,,,,2022-04-23 01:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
157,,,,,2022-04-23 02:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
158,,,,,2022-04-23 02:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
159,,,,,2022-04-23 02:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
160,,,,,2022-04-23 02:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
161,,,,,2022-04-23 03:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
162,,,,,2022-04-23 03:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
163,,,,,2022-04-23 03:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
164,,,,,2022-04-23 03:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
165,,,,,2022-04-23 04:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
166,,,,,2022-04-23 04:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
167,,,,,2022-04-23 04:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
168,,,,,2022-04-23 04:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
169,,,,,2022-04-23 05:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
170,,,,,2022-04-23 05:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
171,,,,,2022-04-23 05:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
172,,,,,2022-04-23 05:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
173,,,,,2022-04-23 06:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
174,,,,,2022-04-23 06:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
175,,,,,2022-04-23 06:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
176,,,,,2022-04-23 06:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
177,,,,,2022-04-23 07:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
178,,,,,2022-04-23 07:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
179,,,,,2022-04-23 07:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
180,,,,,2022-04-23 07:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
181,,,,,2022-04-23 08:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
182,,,,,2022-04-23 08:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
183,,,,,2022-04-23 21:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
184,,,,,2022-04-23 22:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
185,,,,,2022-04-23 22:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
186,,,,,2022-04-23 22:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
187,,,,,2022-04-23 22:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
188,,,,,2022-04-23 23:00:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
189,,,,,2022-04-23 23:15:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
190,,,,,2022-04-23 23:30:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
191,,,,,2022-04-23 23:45:00,1.0,,2022-04-23,5,True,2022-04-21,2 days,1,1,
192,,,,,2022-04-24 00:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
193,,,,,2022-04-24 00:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
194,,,,,2022-04-24 00:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
195,,,,,2022-04-24 00:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
196,,,,,2022-04-24 01:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
197,,,,,2022-04-24 01:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
198,,,,,2022-04-24 01:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
199,,,,,2022-04-24 01:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
200,,,,,2022-04-24 02:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
201,,,,,2022-04-24 02:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
202,,,,,2022-04-24 02:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
203,,,,,2022-04-24 02:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
204,,,,,2022-04-24 03:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
205,,,,,2022-04-24 03:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
206,,,,,2022-04-24 03:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
207,,,,,2022-04-24 03:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
208,,,,,2022-04-24 04:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
209,,,,,2022-04-24 04:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
210,,,,,2022-04-24 04:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
211,,,,,2022-04-24 04:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
212,,,,,2022-04-24 05:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
213,,,,,2022-04-24 05:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
214,,,,,2022-04-24 05:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
215,,,,,2022-04-24 05:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
216,,,,,2022-04-24 06:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
217,,,,,2022-04-24 06:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
218,,,,,2022-04-24 22:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
219,,,,,2022-04-24 22:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
220,,,,,2022-04-24 22:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
221,,,,,2022-04-24 22:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
222,,,,,2022-04-24 23:00:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
223,,,,,2022-04-24 23:15:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
224,,,,,2022-04-24 23:30:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
225,,,,,2022-04-24 23:45:00,1.0,,2022-04-24,6,True,2022-04-21,3 days,1,1,
226,,,,,2022-04-25 00:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
227,,,,,2022-04-25 00:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
228,,,,,2022-04-25 00:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
229,,,,,2022-04-25 00:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
230,,,,,2022-04-25 01:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
231,,,,,2022-04-25 01:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
232,,,,,2022-04-25 01:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
233,,,,,2022-04-25 01:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
234,,,,,2022-04-25 02:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
235,,,,,2022-04-25 02:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
236,,,,,2022-04-25 02:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
237,,,,,2022-04-25 02:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
238,,,,,2022-04-25 03:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
239,,,,,2022-04-25 03:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
240,,,,,2022-04-25 03:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
241,,,,,2022-04-25 03:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
242,,,,,2022-04-25 04:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
243,,,,,2022-04-25 04:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
244,,,,,2022-04-25 04:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
245,,,,,2022-04-25 04:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
246,,,,,2022-04-25 05:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
247,,,,,2022-04-25 05:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
248,,,,,2022-04-25 05:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
249,,,,,2022-04-25 05:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
250,,,,,2022-04-25 06:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
251,,,,,2022-04-25 06:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
252,,,,,2022-04-25 06:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
253,,,,,2022-04-25 06:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
254,,,,,2022-04-25 22:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
255,,,,,2022-04-25 22:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
256,,,,,2022-04-25 22:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
257,,,,,2022-04-25 23:00:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
258,,,,,2022-04-25 23:15:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
259,,,,,2022-04-25 23:30:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
260,,,,,2022-04-25 23:45:00,1.0,,2022-04-25,0,False,2022-04-21,4 days,1,1,
261,,,,,2022-04-26 00:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
262,,,,,2022-04-26 00:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
263,,,,,2022-04-26 00:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
264,,,,,2022-04-26 00:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
265,,,,,2022-04-26 01:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
266,,,,,2022-04-26 01:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
267,,,,,2022-04-26 01:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
268,,,,,2022-04-26 01:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
269,,,,,2022-04-26 02:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
