,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
22,,,,,,2021-03-10 12:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
23,,,,,,2021-03-10 13:00:00,84.9867374005305,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
24,,,,,,2021-03-10 13:15:00,4.013262599469496,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
25,,,,,,2021-03-10 13:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
26,,,,,,2021-03-10 13:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
27,,,,,,2021-03-10 14:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
28,,,,,,2021-03-10 14:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
29,,,,,,2021-03-10 14:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
30,,,,,,2021-03-10 14:45:00,57.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
31,,,,,,2021-03-10 15:00:00,20.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
32,,,,,,2021-03-10 15:15:00,13.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
33,,,,,,2021-03-10 15:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
34,,,,,,2021-03-10 15:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
35,,,,,,2021-03-10 16:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
36,,,,,,2021-03-10 16:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
37,,,,,,2021-03-10 16:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
38,,,,,,2021-03-10 16:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
39,,,,,,2021-03-10 17:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
40,,,,,,2021-03-10 17:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
41,,,,,,2021-03-10 17:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
42,,,,,,2021-03-10 17:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
43,,,,,,2021-03-10 18:00:00,131.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
44,,,,,,2021-03-10 18:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
45,,,,,,2021-03-10 18:30:00,9.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
46,,,,,,2021-03-10 18:45:00,282.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
47,,,,,,2021-03-10 19:00:00,45.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
48,,,,,,2021-03-10 19:15:00,12.209302325581396,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
49,,,,,,2021-03-10 19:30:00,22.790697674418606,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
50,,,,,,2021-03-10 19:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
51,,,,,,2021-03-10 20:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
52,,,,,,2021-03-10 20:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
53,,,,,,2021-03-10 20:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
54,,,,,,2021-03-10 20:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
55,,,,,,2021-03-10 21:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
56,,,,,,2021-03-10 21:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
57,,,,,,2021-03-10 21:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
58,,,,,,2021-03-10 21:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
59,,,,,,2021-03-10 22:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
60,,,,,,2021-03-10 22:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
61,,,,,,2021-03-10 22:30:00,2.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
62,,,,,,2021-03-10 22:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
63,,,,,,2021-03-10 23:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
64,,,,,,2021-03-10 23:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
65,,,,,,2021-03-10 23:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
66,,,,,,2021-03-10 23:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
67,,,,,,2021-03-11 00:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
68,,,,,,2021-03-11 00:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
69,,,,,,2021-03-11 00:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
70,,,,,,2021-03-11 00:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
71,,,,,,2021-03-11 01:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
72,,,,,,2021-03-11 01:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
73,,,,,,2021-03-11 01:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
74,,,,,,2021-03-11 01:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
75,,,,,,2021-03-11 02:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
76,,,,,,2021-03-11 02:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
77,,,,,,2021-03-11 02:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
78,,,,,,2021-03-11 02:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
79,,,,,,2021-03-11 03:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
80,,,,,,2021-03-11 03:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
81,,,,,,2021-03-11 03:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
82,,,,,,2021-03-11 03:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
83,,,,,,2021-03-11 04:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
84,,,,,,2021-03-11 04:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
85,,,,,,2021-03-11 04:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
86,,,,,,2021-03-11 04:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
87,,,,,,2021-03-11 05:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
88,,,,,,2021-03-11 05:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
89,,,,,,2021-03-11 05:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
90,,,,,,2021-03-11 05:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
91,,,,,,2021-03-11 06:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
92,,,,,,2021-03-11 06:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
93,,,,,,2021-03-11 06:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
94,,,,,,2021-03-11 06:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
95,,,,,,2021-03-11 07:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
96,,,,,,2021-03-11 07:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
97,,,,,,2021-03-11 07:30:00,99.83361064891847,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
98,,,,,,2021-03-11 07:45:00,100.16638935108153,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
99,,,,,,2021-03-11 08:00:00,25.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
100,,,,,,2021-03-11 08:15:00,153.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
101,,,,,,2021-03-11 08:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
102,,,,,,2021-03-11 08:45:00,204.3410981697171,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
103,,,,,,2021-03-11 09:00:00,193.65890183028284,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
104,,,,,,2021-03-11 09:15:00,61.13597246127367,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
105,,,,,,2021-03-11 09:30:00,100.86402753872633,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
106,,,,,,2021-03-11 09:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
107,,,,,,2021-03-11 10:00:00,12.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
108,,,,,,2021-03-11 10:15:00,10.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
109,,,,,,2021-03-11 10:30:00,45.533596837944664,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
110,,,,,,2021-03-11 10:45:00,54.46640316205534,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
111,,,,,,2021-03-11 11:00:00,29.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
112,,,,,,2021-03-11 11:15:00,14.634146341463415,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
113,,,,,,2021-03-11 11:30:00,25.365853658536587,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
114,,,,,,2021-03-11 11:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
115,,,,,,2021-03-11 12:00:00,158.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
116,,,,,,2021-03-11 12:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
117,,,,,,2021-03-11 12:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
118,,,,,,2021-03-11 12:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
119,,,,,,2021-03-11 13:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
120,,,,,,2021-03-11 13:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
121,,,,,,2021-03-11 13:30:00,88.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
122,,,,,,2021-03-11 13:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
123,,,,,,2021-03-11 14:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
124,,,,,,2021-03-11 14:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
125,,,,,,2021-03-11 14:30:00,19.672131147540984,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
126,,,,,,2021-03-11 14:45:00,70.32786885245902,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
127,,,,,,2021-03-11 15:00:00,158.5062611806798,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
128,,,,,,2021-03-11 15:15:00,197.4937388193202,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
129,,,,,,2021-03-11 15:30:00,12.195121951219512,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
130,,,,,,2021-03-11 15:45:00,87.87876967439624,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
131,,,,,,2021-03-11 16:00:00,51.926108374384235,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
132,,,,,,2021-03-11 16:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
133,,,,,,2021-03-11 16:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
134,,,,,,2021-03-11 16:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
135,,,,,,2021-03-11 17:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
136,,,,,,2021-03-11 17:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
137,,,,,,2021-03-11 17:30:00,103.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
138,,,,,,2021-03-11 17:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
139,,,,,,2021-03-11 18:00:00,126.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
140,,,,,,2021-03-11 18:15:00,105.61027837259101,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
141,,,,,,2021-03-11 18:30:00,61.389721627408996,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
142,,,,,,2021-03-11 18:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
143,,,,,,2021-03-11 19:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
144,,,,,,2021-03-11 19:15:00,30.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
145,,,,,,2021-03-11 19:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
146,,,,,,2021-03-11 19:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
147,,,,,,2021-03-11 20:00:00,14.58227848101266,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
148,,,,,,2021-03-11 20:15:00,33.41772151898734,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
149,,,,,,2021-03-11 20:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
150,,,,,,2021-03-11 20:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
151,,,,,,2021-03-11 21:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
152,,,,,,2021-03-11 21:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
153,,,,,,2021-03-11 21:30:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
154,,,,,,2021-03-11 21:45:00,106.1322505800464,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
155,,,,,,2021-03-11 22:00:00,85.8677494199536,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
156,,,,,,2021-03-11 22:15:00,92.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
157,,,,,,2021-03-11 22:30:00,73.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
158,,,,,,2021-03-11 22:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
159,,,,,,2021-03-11 23:00:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
160,,,,,,2021-03-11 23:15:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
161,,,,,,2021-03-11 23:30:00,12.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
162,,,,,,2021-03-11 23:45:00,0.0,2021-03-11,3,False,2021-12-04,-268 days,-38,0,
163,,,,,,2021-03-12 00:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
164,,,,,,2021-03-12 00:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
165,,,,,,2021-03-12 00:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
166,,,,,,2021-03-12 00:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
167,,,,,,2021-03-12 01:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
168,,,,,,2021-03-12 01:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
169,,,,,,2021-03-12 01:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
170,,,,,,2021-03-12 01:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
171,,,,,,2021-03-12 02:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
172,,,,,,2021-03-12 02:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
173,,,,,,2021-03-12 02:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
174,,,,,,2021-03-12 02:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
175,,,,,,2021-03-12 03:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
176,,,,,,2021-03-12 03:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
177,,,,,,2021-03-12 03:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
178,,,,,,2021-03-12 03:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
179,,,,,,2021-03-12 04:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
180,,,,,,2021-03-12 04:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
181,,,,,,2021-03-12 04:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
182,,,,,,2021-03-12 04:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
183,,,,,,2021-03-12 05:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
184,,,,,,2021-03-12 05:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
185,,,,,,2021-03-12 05:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
186,,,,,,2021-03-12 05:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
187,,,,,,2021-03-12 06:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
188,,,,,,2021-03-12 06:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
189,,,,,,2021-03-12 06:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
190,,,,,,2021-03-12 06:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
191,,,,,,2021-03-12 07:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
192,,,,,,2021-03-12 07:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
193,,,,,,2021-03-12 07:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
194,,,,,,2021-03-12 07:45:00,16.56637168141593,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
195,,,,,,2021-03-12 08:00:00,22.43362831858407,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
196,,,,,,2021-03-12 08:15:00,90.19354838709677,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
197,,,,,,2021-03-12 08:30:00,57.80645161290322,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
198,,,,,,2021-03-12 08:45:00,143.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
199,,,,,,2021-03-12 09:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
200,,,,,,2021-03-12 09:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
201,,,,,,2021-03-12 09:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
202,,,,,,2021-03-12 09:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
203,,,,,,2021-03-12 10:00:00,9.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
204,,,,,,2021-03-12 10:15:00,326.00000000000006,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
205,,,,,,2021-03-12 10:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
206,,,,,,2021-03-12 10:45:00,25.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
207,,,,,,2021-03-12 11:00:00,37.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
208,,,,,,2021-03-12 11:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
209,,,,,,2021-03-12 11:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
210,,,,,,2021-03-12 11:45:00,12.76283618581907,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
211,,,,,,2021-03-12 12:00:00,16.237163814180928,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
212,,,,,,2021-03-12 12:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
213,,,,,,2021-03-12 12:30:00,121.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
214,,,,,,2021-03-12 12:45:00,117.00000000000001,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
215,,,,,,2021-03-12 13:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
216,,,,,,2021-03-12 13:15:00,92.04123711340205,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
217,,,,,,2021-03-12 13:30:00,40.122028192720386,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
218,,,,,,2021-03-12 13:45:00,54.83673469387755,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
219,,,,,,2021-03-12 14:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
220,,,,,,2021-03-12 14:15:00,71.7579250720461,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
221,,,,,,2021-03-12 14:30:00,11.24207492795389,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
222,,,,,,2021-03-12 14:45:00,124.89965397923875,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
223,,,,,,2021-03-12 15:00:00,263.1003460207612,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
224,,,,,,2021-03-12 15:15:00,128.33333333333334,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
225,,,,,,2021-03-12 15:30:00,79.66666666666667,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
226,,,,,,2021-03-12 15:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
227,,,,,,2021-03-12 16:00:00,121.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
228,,,,,,2021-03-12 16:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
229,,,,,,2021-03-12 16:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
230,,,,,,2021-03-12 16:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
231,,,,,,2021-03-12 17:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
232,,,,,,2021-03-12 17:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
233,,,,,,2021-03-12 17:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
234,,,,,,2021-03-12 17:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
235,,,,,,2021-03-12 18:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
236,,,,,,2021-03-12 18:15:00,97.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
237,,,,,,2021-03-12 18:30:00,140.11480865224624,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
238,,,,,,2021-03-12 18:45:00,85.88519134775373,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
239,,,,,,2021-03-12 19:00:00,109.3238434163701,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
240,,,,,,2021-03-12 19:15:00,18.67615658362989,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
241,,,,,,2021-03-12 19:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
242,,,,,,2021-03-12 19:45:00,138.74326750448833,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
243,,,,,,2021-03-12 20:00:00,48.25673249551167,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
244,,,,,,2021-03-12 20:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
245,,,,,,2021-03-12 20:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
246,,,,,,2021-03-12 20:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
247,,,,,,2021-03-12 21:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
248,,,,,,2021-03-12 21:15:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
249,,,,,,2021-03-12 21:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
250,,,,,,2021-03-12 21:45:00,18.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
251,,,,,,2021-03-12 22:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
252,,,,,,2021-03-12 22:15:00,13.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
253,,,,,,2021-03-12 22:30:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
254,,,,,,2021-03-12 22:45:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
255,,,,,,2021-03-12 23:00:00,0.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
256,,,,,,2021-03-12 23:15:00,116.0,2021-03-12,4,False,2021-12-04,-267 days,-38,0,
