,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
49,2022-03-10 22:30:00,61.0,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,35.26011560693642
50,2022-03-10 22:45:00,60.25,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,34.82658959537572
51,2022-03-10 23:00:00,60.5,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,34.971098265895954
52,2022-03-10 23:15:00,62.0,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,35.83815028901734
53,2022-03-10 23:30:00,63.0,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.41618497109826
54,2022-03-10 23:45:00,62.25,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,35.982658959537574
55,2022-03-11 00:00:00,58.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.71868978805395
56,2022-03-11 00:15:00,58.4,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.75722543352601
57,2022-03-11 00:30:00,56.666666666666664,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.75529865125241
58,2022-03-11 00:45:00,56.75,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.80346820809248
59,2022-03-11 01:00:00,53.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,30.63583815028902
60,2022-03-11 01:15:00,58.2,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.641618497109825
61,2022-03-11 01:30:00,55.666666666666664,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.177263969171484
62,2022-03-11 01:45:00,52.666666666666664,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,30.443159922928707
63,2022-03-11 02:00:00,53.75,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.069364161849713
64,2022-03-11 02:15:00,54.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.213872832369944
65,2022-03-11 02:30:00,55.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.984585741811177
66,2022-03-11 02:45:00,56.25,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.51445086705203
67,2022-03-11 03:00:00,55.5,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.080924855491325
68,2022-03-11 03:15:00,52.2,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,30.173410404624278
69,2022-03-11 03:30:00,56.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.369942196531795
70,2022-03-11 03:45:00,53.666666666666664,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.021194605009633
71,2022-03-11 04:00:00,60.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.68208092485549
72,2022-03-11 04:15:00,53.75,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.069364161849713
73,2022-03-11 04:30:00,54.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,31.213872832369944
74,2022-03-11 04:45:00,57.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,32.947976878612714
75,2022-03-11 05:00:00,80.33333333333333,6.0,1234683.0,,1.0,9.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,46.435452793834294
76,2022-03-11 05:15:00,73.33333333333333,6.0,1234683.0,,,97.73967684021544,2022-03-11,4,False,2022-03-25,-14 days,-2,0,42.38921001926782
77,2022-03-11 05:30:00,70.33333333333333,6.0,1234683.0,,,27.26032315978456,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.655105973025044
78,2022-03-11 05:45:00,132.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,76.30057803468208
79,2022-03-11 06:00:00,69.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.884393063583815
80,2022-03-11 07:15:00,70.0,6.0,1234683.0,,,50.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.46242774566474
81,2022-03-11 07:30:00,65.0,6.0,1234683.0,,,186.3896103896104,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.57225433526011
82,2022-03-11 07:45:00,69.0,6.0,1234683.0,,,42.61038961038961,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.884393063583815
83,2022-03-11 08:00:00,66.0,6.0,1234683.0,,,19.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.15028901734104
84,2022-03-11 08:15:00,100.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,57.80346820809249
85,2022-03-11 08:45:00,71.0,6.0,1234683.0,,,14.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,41.040462427745666
86,2022-03-11 09:00:00,69.25,6.0,1234683.0,,,25.458715596330276,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.028901734104046
87,2022-03-11 09:15:00,66.66666666666667,6.0,1234683.0,,,41.54128440366972,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.53564547206166
88,2022-03-11 09:30:00,63.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.41618497109826
89,2022-03-11 09:45:00,60.0,6.0,1234683.0,,,44.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.68208092485549
90,2022-03-11 10:00:00,61.25,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,35.40462427745665
91,2022-03-11 10:15:00,57.666666666666664,6.0,1234683.0,,,50.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.33333333333333
92,2022-03-11 10:30:00,77.33333333333333,6.0,1234683.0,,,7.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,44.70134874759152
93,2022-03-11 11:00:00,64.5,6.0,1234683.0,,,242.84671355808877,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.283236994219656
94,2022-03-11 11:15:00,63.0,6.0,1234683.0,,,249.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.41618497109826
95,2022-03-11 11:30:00,66.66666666666667,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.53564547206166
96,2022-03-11 11:45:00,84.0,6.0,1234683.0,,,113.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,48.554913294797686
97,2022-03-11 12:00:00,59.666666666666664,6.0,1234683.0,,,21.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.48940269749518
98,2022-03-11 12:15:00,68.5,6.0,1234683.0,,,195.17081850533808,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.59537572254335
99,2022-03-11 12:30:00,80.33333333333333,6.0,1234683.0,,,287.89439888596627,2022-03-11,4,False,2022-03-25,-14 days,-2,0,46.435452793834294
100,2022-03-11 12:45:00,122.0,6.0,1234683.0,,,89.46822742474916,2022-03-11,4,False,2022-03-25,-14 days,-2,0,70.52023121387283
101,2022-03-11 13:00:00,80.6,6.0,1234683.0,,,52.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,46.589595375722546
102,2022-03-11 13:15:00,68.5,6.0,1234683.0,,,18.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.59537572254335
103,2022-03-11 13:30:00,70.66666666666667,6.0,1234683.0,,,9.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.84778420038536
104,2022-03-11 13:45:00,107.5,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,62.138728323699425
105,2022-03-11 14:15:00,72.0,6.0,1234683.0,,,27.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,41.61849710982659
106,2022-03-11 14:30:00,75.0,6.0,1234683.0,,,99.74418604651163,2022-03-11,4,False,2022-03-25,-14 days,-2,0,43.35260115606936
107,2022-03-11 14:45:00,72.0,6.0,1234683.0,,,155.2558139534884,2022-03-11,4,False,2022-03-25,-14 days,-2,0,41.61849710982659
108,2022-03-11 15:00:00,69.5,6.0,1234683.0,,,94.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.17341040462428
109,2022-03-11 15:15:00,72.4,6.0,1234683.0,,,372.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,41.84971098265896
110,2022-03-11 15:30:00,65.25,6.0,1234683.0,,,52.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.716763005780344
111,2022-03-11 15:45:00,134.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,77.45664739884393
112,2022-03-11 16:00:00,71.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,41.040462427745666
113,2022-03-11 16:15:00,68.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.30635838150289
114,2022-03-11 16:30:00,64.66666666666667,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.37957610789981
115,2022-03-11 16:45:00,130.0,6.0,1234683.0,,,8.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,75.14450867052022
116,2022-03-11 17:00:00,67.0,6.0,1234683.0,,,26.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.72832369942196
117,2022-03-11 17:15:00,74.0,6.0,1234683.0,,,268.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,42.77456647398844
118,2022-03-11 17:30:00,70.0,6.0,1234683.0,,,117.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.46242774566474
119,2022-03-11 17:45:00,148.0,6.0,1234683.0,,,63.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,85.54913294797689
120,2022-03-11 18:00:00,59.0,6.0,1234683.0,,,10.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.104046242774565
121,2022-03-11 18:15:00,63.8,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.878612716763
122,2022-03-11 18:30:00,66.5,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.4393063583815
123,2022-03-11 18:45:00,96.0,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,55.49132947976878
124,2022-03-11 19:00:00,77.5,6.0,1234683.0,,,157.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,44.797687861271676
125,2022-03-11 19:15:00,60.5,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.971098265895954
126,2022-03-11 19:30:00,59.0,6.0,1234683.0,,,1.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.104046242774565
127,2022-03-11 19:45:00,88.5,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,51.15606936416185
128,2022-03-11 20:00:00,69.85714285714286,6.0,1234683.0,,,26.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,40.37985136251032
129,2022-03-11 20:15:00,65.59217877094972,6.0,1234683.0,,,48.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.914554202861105
130,2022-03-11 20:30:00,62.8,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.30057803468208
131,2022-03-11 20:45:00,67.87709497206704,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.235315012755514
132,2022-03-11 21:00:00,69.15384615384616,6.0,1234683.0,,,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,39.97332147621165
133,2022-03-11 21:15:00,66.66666666666667,6.0,1234683.0,,,43.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,38.53564547206166
134,2022-03-11 21:45:00,65.25,6.0,1234683.0,,,16.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,37.716763005780344
135,2022-03-11 22:00:00,60.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.8747591522158
136,2022-03-11 22:15:00,62.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,35.83815028901734
137,2022-03-11 22:30:00,62.0,6.0,1234683.0,,1.0,19.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,35.83815028901734
138,2022-03-11 22:45:00,58.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.71868978805395
139,2022-03-11 23:00:00,58.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,33.71868978805395
140,2022-03-11 23:15:00,62.5,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.127167630057805
141,2022-03-11 23:30:00,63.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,36.60886319845857
142,2022-03-11 23:45:00,59.0,6.0,1234683.0,,1.0,0.0,2022-03-11,4,False,2022-03-25,-14 days,-2,0,34.104046242774565
143,2022-03-12 00:00:00,58.333333333333336,6.0,1234683.0,,1.0,14.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.71868978805395
144,2022-03-12 00:15:00,55.4,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.02312138728324
145,2022-03-12 00:30:00,56.666666666666664,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.75529865125241
146,2022-03-12 00:45:00,61.5,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,35.54913294797688
147,2022-03-12 01:00:00,61.5,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,35.54913294797688
148,2022-03-12 01:15:00,57.6,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.29479768786127
149,2022-03-12 01:30:00,58.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.52601156069364
150,2022-03-12 01:45:00,55.75,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.22543352601156
151,2022-03-12 02:00:00,55.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.79190751445087
152,2022-03-12 02:15:00,57.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.947976878612714
153,2022-03-12 02:30:00,61.4,6.0,1234683.0,,,18.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,35.49132947976879
154,2022-03-12 02:45:00,54.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.406551059730255
155,2022-03-12 03:00:00,53.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,30.63583815028902
156,2022-03-12 03:15:00,55.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.79190751445087
157,2022-03-12 03:30:00,55.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.79190751445087
158,2022-03-12 03:45:00,56.25,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.51445086705203
159,2022-03-12 04:00:00,54.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.406551059730255
160,2022-03-12 04:15:00,52.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,30.250481695568403
161,2022-03-12 04:30:00,53.8,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.09826589595376
162,2022-03-12 04:45:00,56.333333333333336,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,32.5626204238921
163,2022-03-12 05:00:00,59.5,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,34.39306358381503
164,2022-03-12 05:15:00,58.333333333333336,6.0,1234683.0,,1.0,2.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.71868978805395
165,2022-03-12 05:30:00,62.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,35.83815028901734
166,2022-03-12 05:45:00,55.0,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,31.79190751445087
167,2022-03-12 06:00:00,65.8,6.0,1234683.0,,1.0,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,38.03468208092485
168,2022-03-12 06:15:00,57.333333333333336,6.0,1234683.0,,,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.140655105973025
169,2022-03-12 06:30:00,66.66666666666667,6.0,1234683.0,,,179.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,38.53564547206166
170,2022-03-12 06:45:00,87.0,6.0,1234683.0,,,114.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,50.28901734104046
171,2022-03-12 07:15:00,58.0,6.0,1234683.0,,,130.21965317919074,2022-03-12,5,True,2022-03-25,-13 days,-1,0,33.52601156069364
172,2022-03-12 07:30:00,79.0,6.0,1234683.0,,,216.78034682080926,2022-03-12,5,True,2022-03-25,-13 days,-1,0,45.664739884393065
173,2022-03-12 07:45:00,67.66666666666667,6.0,1234683.0,,,252.1081081081081,2022-03-12,5,True,2022-03-25,-13 days,-1,0,39.113680154142585
174,2022-03-12 08:00:00,70.33333333333333,6.0,1234683.0,,,56.89189189189189,2022-03-12,5,True,2022-03-25,-13 days,-1,0,40.655105973025044
175,2022-03-12 08:15:00,73.25,6.0,1234683.0,,,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,42.34104046242775
176,2022-03-12 08:30:00,71.66666666666667,6.0,1234683.0,,,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,41.42581888246629
177,2022-03-12 08:45:00,75.25,6.0,1234683.0,,,0.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,43.4971098265896
178,2022-03-12 09:00:00,75.66666666666667,6.0,1234683.0,,,34.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,43.737957610789984
179,2022-03-12 09:45:00,80.0,6.0,1234683.0,,,44.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,46.24277456647399
180,2022-03-12 10:00:00,80.5,6.0,1234683.0,,,355.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,46.53179190751445
181,2022-03-12 10:15:00,148.0,6.0,1234683.0,,,121.0,2022-03-12,5,True,2022-03-25,-13 days,-1,0,85.54913294797689
182,2022-03-12 10:30:00,73.66666666666667,6.0,1234683.0,,,267.46468197151506,2022-03-12,5,True,2022-03-25,-13 days,-1,0,42.58188824662813
183,2022-03-12 10:45:00,70.0,6.0,1234683.0,,,319.53531802848494,2022-03-12,5,True,2022-03-25,-13 days,-1,0,40.46242774566474
184,2022-03-12 11:00:00,73.66666666666667,6.0,1234683.0,,,158.7,2022-03-12,5,True,2022-03-25,-13 days,-1,0,42.58188824662813
185,2022-03-12 11:15:00,81.51515151515152,6.0,1234683.0,,,628.7355728189917,2022-03-12,5,True,2022-03-25,-13 days,-1,0,47.11858469083903
186,2022-03-12 11:30:00,69.0,6.0,1234683.0,,,521.2458091387817,2022-03-12,5,True,2022-03-25,-13 days,-1,0,39.884393063583815
187,2022-03-12 11:45:00,73.9,6.0,1234683.0,,,470.5004362240446,2022-03-12,5,True,2022-03-25,-13 days,-1,0,42.71676300578035
