,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
56,2020-10-29,"[56.0, 57.0)",,,80.33333333333333,,57.13333333333333
57,2020-10-29,"[57.0, 58.0)",,,59.46666666666667,,77.6923076923077
58,2020-10-29,"[58.0, 59.0)",2.3043478260869565,53.0,61.333333333333336,,55.6
59,2020-10-29,"[59.0, 60.0)",,,63.2,,54.46666666666667
60,2020-10-29,"[60.0, 61.0)",2.625,21.0,68.4,,54.333333333333336
61,2020-10-29,"[61.0, 62.0)",,,69.8,,55.4
62,2020-10-29,"[62.0, 63.0)",,,70.8,,60.785714285714285
63,2020-10-29,"[63.0, 64.0)",,,81.4,,47.666666666666664
64,2020-10-29,"[64.0, 65.0)",,,64.26666666666667,,67.14285714285714
65,2020-10-29,"[65.0, 66.0)",2.391304347826087,55.0,51.13333333333333,,51.86666666666667
66,2020-10-29,"[66.0, 67.0)",,,47.8,,50.666666666666664
67,2020-10-29,"[67.0, 68.0)",2.1315789473684212,162.0,50.8,,70.5
68,2020-10-29,"[68.0, 69.0)",,,52.8,,50.2
69,2020-10-29,"[69.0, 70.0)",2.3716814159292037,268.0,49.93333333333333,,
70,2020-10-29,"[70.0, 71.0)",3.3529411764705883,57.0,47.6,,
71,2020-10-29,"[71.0, 72.0)",5.5,11.0,52.2,,
72,2020-10-29,"[72.0, 73.0)",2.7916666666666665,67.0,56.333333333333336,,
73,2020-10-29,"[73.0, 74.0)",2.425,97.0,40.86666666666667,,
74,2020-10-29,"[74.0, 75.0)",3.7142857142857144,104.0,42.06666666666667,,
75,2020-10-29,"[75.0, 76.0)",3.1272727272727274,172.0,43.733333333333334,,
76,2020-10-29,"[76.0, 77.0)",2.3820224719101124,212.0,45.4,,60.285714285714285
77,2020-10-29,"[77.0, 78.0)",,,48.4,,47.666666666666664
78,2020-10-29,"[78.0, 79.0)",3.3,33.0,47.8,,52.357142857142854
79,2020-10-29,"[79.0, 80.0)",,,45.0,,45.4
80,2020-10-29,"[80.0, 81.0)",4.2,21.0,48.266666666666666,,47.2
81,2020-10-29,"[81.0, 82.0)",,,47.266666666666666,,47.4
82,2020-10-29,"[82.0, 83.0)",,,56.86666666666667,,48.266666666666666
83,2020-10-29,"[83.0, 84.0)",,,58.61538461538461,,48.13333333333333
84,2020-10-29,"[84.0, 85.0)",3.8,19.0,86.2,1.0,57.111111111111114
85,2020-10-29,"[85.0, 86.0)",,,68.2,1.0,55.357142857142854
86,2020-10-29,"[86.0, 87.0)",,,61.46666666666667,1.0,55.733333333333334
87,2020-10-29,"[87.0, 88.0)",,,59.666666666666664,1.0,65.0909090909091
88,2020-10-29,"[88.0, 89.0)",,,61.266666666666666,1.0,53.666666666666664
89,2020-10-29,"[89.0, 90.0)",3.8,19.0,76.93333333333334,1.0,61.07692307692308
90,2020-10-29,"[90.0, 91.0)",,,55.86666666666667,1.0,55.6
91,2020-10-29,"[91.0, 92.0)",,,50.8,1.0,52.266666666666666
92,2020-10-29,"[92.0, 93.0)",,,48.733333333333334,,55.733333333333334
93,2020-10-29,"[93.0, 94.0)",,,57.13333333333333,,56.6
94,2020-10-29,"[94.0, 95.0)",,,47.53333333333333,1.0,68.16666666666667
95,2020-10-29,"[95.0, 96.0)",,,49.4,1.0,62.93333333333333
96,2020-10-30,"[0.0, 1.0)",2.272727272727273,25.0,49.8,1.0,
97,2020-10-30,"[1.0, 2.0)",3.0,30.0,50.333333333333336,1.0,
98,2020-10-30,"[2.0, 3.0)",2.5,10.0,50.333333333333336,1.0,58.166666666666664
99,2020-10-30,"[3.0, 4.0)",,,53.06666666666667,1.0,54.733333333333334
100,2020-10-30,"[4.0, 5.0)",,,56.733333333333334,1.0,54.6
101,2020-10-30,"[5.0, 6.0)",,,51.733333333333334,1.0,53.2
102,2020-10-30,"[6.0, 7.0)",,,56.13333333333333,1.0,55.8
103,2020-10-30,"[7.0, 8.0)",,,50.266666666666666,1.0,56.92857142857143
104,2020-10-30,"[8.0, 9.0)",3.75,30.0,56.4,1.0,54.93333333333333
105,2020-10-30,"[9.0, 10.0)",,,47.2,1.0,56.13333333333333
106,2020-10-30,"[10.0, 11.0)",,,48.266666666666666,1.0,75.25
107,2020-10-30,"[11.0, 12.0)",,,60.333333333333336,1.0,62.53333333333333
108,2020-10-30,"[12.0, 13.0)",,,61.0,1.0,64.64285714285714
109,2020-10-30,"[13.0, 14.0)",,,53.4,1.0,55.666666666666664
110,2020-10-30,"[14.0, 15.0)",,,45.666666666666664,,66.38461538461539
111,2020-10-30,"[15.0, 16.0)",,,48.53333333333333,1.0,62.333333333333336
112,2020-10-30,"[16.0, 17.0)",,,63.53333333333333,1.0,56.642857142857146
113,2020-10-30,"[17.0, 18.0)",,,61.13333333333333,1.0,59.333333333333336
114,2020-10-30,"[18.0, 19.0)",,,62.6,1.0,65.66666666666667
115,2020-10-30,"[19.0, 20.0)",4.6,23.0,59.93333333333333,1.0,
116,2020-10-30,"[20.0, 21.0)",2.875,46.0,51.53333333333333,,97.42857142857143
117,2020-10-30,"[21.0, 22.0)",,,,,
118,2020-10-30,"[22.0, 23.0)",,,,,
119,2020-10-30,"[23.0, 24.0)",,,,,
120,2020-10-30,"[24.0, 25.0)",,,,,
121,2020-10-30,"[25.0, 26.0)",,,,,
122,2020-10-30,"[26.0, 27.0)",,,,,
123,2020-10-30,"[27.0, 28.0)",9.0,9.0,,,
124,2020-10-30,"[28.0, 29.0)",,,,,
125,2020-10-30,"[29.0, 30.0)",1.6082474226804124,156.0,60.333333333333336,,71.73333333333333
126,2020-10-30,"[30.0, 31.0)",,,70.06666666666666,,62.76923076923077
127,2020-10-30,"[31.0, 32.0)",2.24375,359.0,51.93333333333333,,49.46666666666667
128,2020-10-30,"[32.0, 33.0)",,,59.6,,48.53333333333333
129,2020-10-30,"[33.0, 34.0)",,,58.4,,50.857142857142854
130,2020-10-30,"[34.0, 35.0)",3.3636363636363638,74.0,47.8,,
131,2020-10-30,"[35.0, 36.0)",2.8823529411764706,49.0,64.33333333333333,,49.93333333333333
132,2020-10-30,"[36.0, 37.0)",,,74.2,,49.4
133,2020-10-30,"[37.0, 38.0)",,,61.4,,47.666666666666664
134,2020-10-30,"[38.0, 39.0)",5.666666666666667,17.0,48.8,,
135,2020-10-30,"[39.0, 40.0)",3.0,15.0,53.86666666666667,,
136,2020-10-30,"[40.0, 41.0)",2.739130434782609,63.0,59.0,,50.93333333333333
137,2020-10-30,"[41.0, 42.0)",,,72.13333333333334,,46.6
138,2020-10-30,"[42.0, 43.0)",,,49.266666666666666,,49.06666666666667
139,2020-10-30,"[43.0, 44.0)",,,60.13333333333333,,59.8
140,2020-10-30,"[44.0, 45.0)",2.210227272727273,778.0,54.0,,
141,2020-10-30,"[45.0, 46.0)",2.1620029455081,1468.0,66.0,,
142,2020-10-30,"[46.0, 47.0)",1.9171597633136095,324.0,60.46666666666667,,
143,2020-10-30,"[47.0, 48.0)",2.8421052631578947,108.0,51.06666666666667,,
144,2020-10-30,"[48.0, 49.0)",2.3076923076923075,60.0,43.13333333333333,,52.6
145,2020-10-30,"[49.0, 50.0)",,,43.86666666666667,,59.46666666666667
146,2020-10-30,"[50.0, 51.0)",,,54.06666666666667,,74.92857142857143
147,2020-10-30,"[51.0, 52.0)",,,43.46666666666667,,68.86666666666666
148,2020-10-30,"[52.0, 53.0)",,,45.06666666666667,,67.92857142857143
149,2020-10-30,"[53.0, 54.0)",,,46.2,,61.2
150,2020-10-30,"[54.0, 55.0)",,,47.666666666666664,,61.666666666666664
151,2020-10-30,"[55.0, 56.0)",,,55.86666666666667,,62.13333333333333
152,2020-10-30,"[56.0, 57.0)",4.166666666666667,25.0,52.93333333333333,,59.4
153,2020-10-30,"[57.0, 58.0)",,,45.2,,62.92857142857143
154,2020-10-30,"[58.0, 59.0)",,,48.57142857142857,,61.13333333333333
155,2020-10-30,"[59.0, 60.0)",,,87.0,,59.92857142857143
156,2020-10-30,"[60.0, 61.0)",,,82.53333333333333,,60.06666666666667
157,2020-10-30,"[61.0, 62.0)",,,59.2,,62.214285714285715
158,2020-10-30,"[62.0, 63.0)",,,59.8,,57.86666666666667
159,2020-10-30,"[63.0, 64.0)",3.25,13.0,75.93333333333334,,57.4
160,2020-10-30,"[64.0, 65.0)",,,75.53333333333333,,55.53333333333333
161,2020-10-30,"[65.0, 66.0)",,,71.8,,64.21428571428571
162,2020-10-30,"[66.0, 67.0)",,,66.4,,56.6
163,2020-10-30,"[67.0, 68.0)",,,66.66666666666667,,60.785714285714285
164,2020-10-30,"[68.0, 69.0)",,,67.46666666666667,,47.666666666666664
165,2020-10-30,"[69.0, 70.0)",2.106060606060606,139.0,62.86666666666667,,48.93333333333333
166,2020-10-30,"[70.0, 71.0)",,,58.266666666666666,,50.45454545454545
167,2020-10-30,"[71.0, 72.0)",,,49.6,,97.84615384615384
168,2020-10-30,"[72.0, 73.0)",2.2154696132596685,401.0,55.53333333333333,,
169,2020-10-30,"[73.0, 74.0)",2.2764227642276422,280.0,64.06666666666666,,
170,2020-10-30,"[74.0, 75.0)",2.3026315789473686,175.0,66.93333333333334,,
171,2020-10-30,"[75.0, 76.0)",3.8,57.0,55.13333333333333,,
172,2020-10-30,"[76.0, 77.0)",3.090909090909091,34.0,68.6,,
173,2020-10-30,"[77.0, 78.0)",4.0,36.0,52.46666666666667,,
174,2020-10-30,"[78.0, 79.0)",4.5,9.0,49.86666666666667,,78.26666666666667
175,2020-10-30,"[79.0, 80.0)",,,60.2,,53.357142857142854
176,2020-10-30,"[80.0, 81.0)",,,60.8,,54.666666666666664
177,2020-10-30,"[81.0, 82.0)",2.909090909090909,32.0,48.53333333333333,,
178,2020-10-30,"[82.0, 83.0)",2.888888888888889,26.0,54.0,,50.285714285714285
179,2020-10-30,"[83.0, 84.0)",,,68.26666666666667,,49.53333333333333
180,2020-10-30,"[84.0, 85.0)",,,67.66666666666667,,52.57142857142857
181,2020-10-30,"[85.0, 86.0)",,,59.2,,53.733333333333334
182,2020-10-30,"[86.0, 87.0)",4.666666666666667,42.0,59.666666666666664,,
183,2020-10-30,"[87.0, 88.0)",4.0,52.0,50.666666666666664,,
184,2020-10-30,"[88.0, 89.0)",2.272727272727273,25.0,48.733333333333334,,
185,2020-10-30,"[89.0, 90.0)",2.8181818181818183,31.0,48.0,,47.214285714285715
186,2020-10-30,"[90.0, 91.0)",,,70.0,,48.06666666666667
187,2020-10-30,"[91.0, 92.0)",,,59.06666666666667,,48.0
188,2020-10-30,"[92.0, 93.0)",,,57.6,,47.53333333333333
189,2020-10-30,"[93.0, 94.0)",4.0,20.0,62.0,,47.93333333333333
190,2020-10-30,"[94.0, 95.0)",,,63.2,,99.0
191,2020-10-30,"[95.0, 96.0)",2.9523809523809526,62.0,75.0,,89.66666666666667
192,2020-10-31,"[0.0, 1.0)",,,69.55555555555556,,93.76923076923077
193,2020-10-31,"[1.0, 2.0)",5.666666666666667,17.0,84.46666666666667,,86.66666666666667
194,2020-10-31,"[2.0, 3.0)",,,75.06666666666666,,80.14285714285714
195,2020-10-31,"[3.0, 4.0)",,,69.46666666666667,,79.66666666666667
196,2020-10-31,"[4.0, 5.0)",,,,,
197,2020-10-31,"[5.0, 6.0)",,,,,
198,2020-10-31,"[6.0, 7.0)",,,,,
199,2020-10-31,"[7.0, 8.0)",,,,,
200,2020-10-31,"[8.0, 9.0)",,,,,
201,2020-10-31,"[9.0, 10.0)",,,,,
202,2020-10-31,"[10.0, 11.0)",,,,,
203,2020-10-31,"[11.0, 12.0)",,,,,
204,2020-10-31,"[12.0, 13.0)",,,,,
205,2020-10-31,"[13.0, 14.0)",,,,,
206,2020-10-31,"[14.0, 15.0)",,,,,
207,2020-10-31,"[15.0, 16.0)",,,,,
208,2020-10-31,"[16.0, 17.0)",,,,,
209,2020-10-31,"[17.0, 18.0)",,,,,
210,2020-10-31,"[18.0, 19.0)",,,,,
211,2020-10-31,"[19.0, 20.0)",,,,,
212,2020-10-31,"[20.0, 21.0)",,,,,
213,2020-10-31,"[21.0, 22.0)",,,,,
214,2020-10-31,"[22.0, 23.0)",,,,,
215,2020-10-31,"[23.0, 24.0)",,,,,
216,2020-10-31,"[24.0, 25.0)",,,,,
217,2020-10-31,"[25.0, 26.0)",,,,,
218,2020-10-31,"[26.0, 27.0)",,,,,
219,2020-10-31,"[27.0, 28.0)",,,,,
220,2020-10-31,"[28.0, 29.0)",,,,,
221,2020-10-31,"[29.0, 30.0)",,,,,
222,2020-10-31,"[30.0, 31.0)",1.3333333333333333,80.0,51.46666666666667,,
223,2020-10-31,"[31.0, 32.0)",0.6833333333333333,246.0,65.33333333333333,,
224,2020-10-31,"[32.0, 33.0)",2.535031847133758,398.0,63.333333333333336,,
225,2020-10-31,"[33.0, 34.0)",2.321033210332103,629.0,60.53333333333333,,
226,2020-10-31,"[34.0, 35.0)",2.595744680851064,244.0,59.4,,
227,2020-10-31,"[35.0, 36.0)",5.5,11.0,59.13333333333333,,
228,2020-10-31,"[36.0, 37.0)",4.5,9.0,61.06666666666667,,
229,2020-10-31,"[37.0, 38.0)",2.360869565217391,543.0,52.13333333333333,,
230,2020-10-31,"[38.0, 39.0)",2.051282051282051,560.0,54.0,,
231,2020-10-31,"[39.0, 40.0)",2.231818181818182,491.0,55.2,,
232,2020-10-31,"[40.0, 41.0)",2.0463576158940397,309.0,47.0,,
233,2020-10-31,"[41.0, 42.0)",1.8860759493670887,447.0,46.86666666666667,,
234,2020-10-31,"[42.0, 43.0)",2.0785714285714287,291.0,51.2,,
235,2020-10-31,"[43.0, 44.0)",2.1823529411764704,371.0,49.333333333333336,,
236,2020-10-31,"[44.0, 45.0)",1.6455696202531647,520.0,48.733333333333334,,
237,2020-10-31,"[45.0, 46.0)",2.5,220.0,62.13333333333333,,76.5
238,2020-10-31,"[46.0, 47.0)",,,54.333333333333336,,73.66666666666667
239,2020-10-31,"[47.0, 48.0)",9.0,9.0,64.33333333333333,,
240,2020-10-31,"[48.0, 49.0)",3.1333333333333333,47.0,48.8,,
241,2020-10-31,"[49.0, 50.0)",1.2213247172859452,756.0,52.8,,
242,2020-10-31,"[50.0, 51.0)",0.275,33.0,53.0,,
243,2020-10-31,"[51.0, 52.0)",0.1,6.0,52.733333333333334,,
244,2020-10-31,"[52.0, 53.0)",0.3375,81.0,51.666666666666664,,
245,2020-10-31,"[53.0, 54.0)",0.40476190476190477,85.0,48.86666666666667,,
246,2020-10-31,"[54.0, 55.0)",1.1523809523809523,121.0,55.733333333333334,,70.66666666666667
247,2020-10-31,"[55.0, 56.0)",,,53.6,,70.73333333333333
248,2020-10-31,"[56.0, 57.0)",0.9463414634146341,776.0,62.53333333333333,,
249,2020-10-31,"[57.0, 58.0)",0.9033333333333333,271.0,53.93333333333333,,
250,2020-10-31,"[58.0, 59.0)",1.3333333333333333,720.0,68.73333333333333,,
251,2020-10-31,"[59.0, 60.0)",0.3277777777777778,59.0,62.333333333333336,,
252,2020-10-31,"[60.0, 61.0)",0.20555555555555555,37.0,58.666666666666664,,
253,2020-10-31,"[61.0, 62.0)",0.35555555555555557,192.0,75.4,,
254,2020-10-31,"[62.0, 63.0)",0.4857142857142857,119.0,67.06666666666666,,
255,2020-10-31,"[63.0, 64.0)",0.8888888888888888,280.0,70.86666666666666,,
256,2020-10-31,"[64.0, 65.0)",0.6222222222222222,224.0,63.53333333333333,,71.66666666666667
257,2020-10-31,"[65.0, 66.0)",,,63.0,,65.38461538461539
258,2020-10-31,"[66.0, 67.0)",0.6666666666666666,240.0,53.93333333333333,,
259,2020-10-31,"[67.0, 68.0)",0.3333333333333333,40.0,55.93333333333333,,
260,2020-10-31,"[68.0, 69.0)",0.15833333333333333,19.0,64.4,,
261,2020-10-31,"[69.0, 70.0)",0.29444444444444445,53.0,64.0,,
262,2020-10-31,"[70.0, 71.0)",0.8333333333333334,125.0,66.86666666666666,,60.266666666666666
263,2020-10-31,"[71.0, 72.0)",,,63.86666666666667,,70.16666666666667
264,2020-10-31,"[72.0, 73.0)",,,80.53333333333333,,56.93333333333333
265,2020-10-31,"[73.0, 74.0)",,,63.06666666666667,,62.09090909090909
266,2020-10-31,"[74.0, 75.0)",0.7777777777777778,70.0,54.4,,
267,2020-10-31,"[75.0, 76.0)",0.8,48.0,62.46666666666667,,
268,2020-10-31,"[76.0, 77.0)",0.762962962962963,103.0,62.2,,
269,2020-10-31,"[77.0, 78.0)",1.0170212765957447,239.0,56.46666666666667,,55.8
270,2020-10-31,"[78.0, 79.0)",,,57.6,,56.57142857142857
271,2020-10-31,"[79.0, 80.0)",,,73.8,,52.333333333333336
272,2020-10-31,"[80.0, 81.0)",,,63.333333333333336,,54.13333333333333
273,2020-10-31,"[81.0, 82.0)",1.0444444444444445,47.0,60.333333333333336,,54.93333333333333
274,2020-10-31,"[82.0, 83.0)",,,61.93333333333333,,53.6
275,2020-10-31,"[83.0, 84.0)",,,52.6,,51.93333333333333
276,2020-10-31,"[84.0, 85.0)",,,63.333333333333336,,50.84615384615385
277,2020-10-31,"[85.0, 86.0)",,,77.8,,48.2
278,2020-10-31,"[86.0, 87.0)",,,98.93333333333334,,77.5
279,2020-10-31,"[87.0, 88.0)",,,95.73333333333333,,60.15384615384615
280,2020-10-31,"[88.0, 89.0)",,,101.2,,60.266666666666666
281,2020-10-31,"[89.0, 90.0)",,,99.26666666666667,,74.91666666666667
282,2020-10-31,"[90.0, 91.0)",,,64.13333333333334,,69.66666666666667
283,2020-10-31,"[91.0, 92.0)",,,69.0,,68.77777777777777
284,2020-10-31,"[92.0, 93.0)",,,86.26666666666667,,58.733333333333334
285,2020-10-31,"[93.0, 94.0)",,,79.8,,43.642857142857146
286,2020-10-31,"[94.0, 95.0)",,,84.5,,42.333333333333336
287,2020-10-31,"[95.0, 96.0)",,,77.26666666666667,,63.57142857142857
288,2020-11-01,"[0.0, 1.0)",,,77.0,,54.666666666666664
289,2020-11-01,"[1.0, 2.0)",,,91.4,,51.0
290,2020-11-01,"[2.0, 3.0)",,,77.0,,51.36666666666667
291,2020-11-01,"[3.0, 4.0)",0.25,15.0,65.6,,50.46666666666667
292,2020-11-01,"[4.0, 5.0)",,,60.86666666666667,,48.65
293,2020-11-01,"[5.0, 6.0)",0.38333333333333336,46.0,78.6,,50.0
294,2020-11-01,"[6.0, 7.0)",,,,,
295,2020-11-01,"[7.0, 8.0)",,,,,
296,2020-11-01,"[8.0, 9.0)",,,,,
297,2020-11-01,"[9.0, 10.0)",,,,,
298,2020-11-01,"[10.0, 11.0)",,,,,
299,2020-11-01,"[11.0, 12.0)",,,,,
300,2020-11-01,"[12.0, 13.0)",,,,,
301,2020-11-01,"[13.0, 14.0)",,,,,
302,2020-11-01,"[14.0, 15.0)",,,,,
303,2020-11-01,"[15.0, 16.0)",,,,,
304,2020-11-01,"[16.0, 17.0)",,,,,
305,2020-11-01,"[17.0, 18.0)",,,,,
306,2020-11-01,"[18.0, 19.0)",,,,,
307,2020-11-01,"[19.0, 20.0)",,,,,
308,2020-11-01,"[20.0, 21.0)",,,,,
309,2020-11-01,"[21.0, 22.0)",,,,,
310,2020-11-01,"[22.0, 23.0)",,,,,
311,2020-11-01,"[23.0, 24.0)",,,,,
312,2020-11-01,"[24.0, 25.0)",,,,,
313,2020-11-01,"[25.0, 26.0)",,,,,
314,2020-11-01,"[26.0, 27.0)",,,,,
315,2020-11-01,"[27.0, 28.0)",,,,,
316,2020-11-01,"[28.0, 29.0)",,,,,
317,2020-11-01,"[29.0, 30.0)",,,,,
318,2020-11-01,"[30.0, 31.0)",,,,,
319,2020-11-01,"[31.0, 32.0)",,,,,
320,2020-11-01,"[32.0, 33.0)",0.7633333333333333,458.0,72.86666666666666,,
321,2020-11-01,"[33.0, 34.0)",0.37666666666666665,113.0,64.93333333333334,,
322,2020-11-01,"[34.0, 35.0)",0.225,27.0,93.0,,
323,2020-11-01,"[35.0, 36.0)",0.15416666666666667,37.0,92.6,,
324,2020-11-01,"[36.0, 37.0)",0.35,63.0,107.2,,
325,2020-11-01,"[37.0, 38.0)",1.3875,222.0,121.93333333333334,,
326,2020-11-01,"[38.0, 39.0)",1.25,300.0,123.46666666666667,,
327,2020-11-01,"[39.0, 40.0)",0.5857142857142857,246.0,109.0,,
328,2020-11-01,"[40.0, 41.0)",0.39444444444444443,71.0,114.25,,
329,2020-11-01,"[41.0, 42.0)",0.5272277227722773,213.0,78.0,,
330,2020-11-01,"[42.0, 43.0)",3.0,30.0,74.13333333333334,,
331,2020-11-01,"[43.0, 44.0)",2.5072463768115942,173.0,73.6,,
332,2020-11-01,"[44.0, 45.0)",2.1176470588235294,72.0,81.93333333333334,,
333,2020-11-01,"[45.0, 46.0)",2.3636363636363638,156.0,88.66666666666667,,63.46153846153846
334,2020-11-01,"[46.0, 47.0)",,,75.0,,46.13333333333333
335,2020-11-01,"[47.0, 48.0)",,,79.46666666666667,,59.09090909090909
336,2020-11-01,"[48.0, 49.0)",2.215686274509804,113.0,88.4,,
337,2020-11-01,"[49.0, 50.0)",2.71875,87.0,66.0,,
338,2020-11-01,"[50.0, 51.0)",2.265151515151515,299.0,59.53333333333333,,
339,2020-11-01,"[51.0, 52.0)",2.3333333333333335,133.0,76.13333333333334,,
340,2020-11-01,"[52.0, 53.0)",2.8461538461538463,148.0,76.06666666666666,,
341,2020-11-01,"[53.0, 54.0)",3.6666666666666665,11.0,61.4,,76.0
342,2020-11-01,"[54.0, 55.0)",,,74.86666666666666,,51.8
343,2020-11-01,"[55.0, 56.0)",,,87.6,,65.92857142857143
344,2020-11-01,"[56.0, 57.0)",,,85.53333333333333,,54.53333333333333
345,2020-11-01,"[57.0, 58.0)",,,62.06666666666667,,68.21428571428571
346,2020-11-01,"[58.0, 59.0)",,,54.06666666666667,,58.266666666666666
347,2020-11-01,"[59.0, 60.0)",,,53.733333333333334,,65.58333333333333
348,2020-11-01,"[60.0, 61.0)",,,67.8,,52.46666666666667
349,2020-11-01,"[61.0, 62.0)",,,54.0,,69.61538461538461
350,2020-11-01,"[62.0, 63.0)",3.875,62.0,54.4,,
351,2020-11-01,"[63.0, 64.0)",2.527027027027027,187.0,56.53333333333333,,
352,2020-11-01,"[64.0, 65.0)",2.1666666666666665,52.0,62.8,,
353,2020-11-01,"[65.0, 66.0)",3.076923076923077,40.0,64.0,,
354,2020-11-01,"[66.0, 67.0)",2.727272727272727,30.0,96.33333333333333,,
355,2020-11-01,"[67.0, 68.0)",3.9166666666666665,47.0,72.07692307692308,,
356,2020-11-01,"[68.0, 69.0)",2.5,35.0,71.73333333333333,,
357,2020-11-01,"[69.0, 70.0)",2.1951219512195124,90.0,73.46666666666667,,
358,2020-11-01,"[70.0, 71.0)",2.727272727272727,30.0,60.666666666666664,,
359,2020-11-01,"[71.0, 72.0)",8.0,16.0,61.06666666666667,,
360,2020-11-01,"[72.0, 73.0)",2.6666666666666665,40.0,56.8,,
361,2020-11-01,"[73.0, 74.0)",3.111111111111111,28.0,64.2,,
362,2020-11-01,"[74.0, 75.0)",3.2954545454545454,145.0,72.46666666666667,,
363,2020-11-01,"[75.0, 76.0)",3.2,48.0,80.53333333333333,,61.2
364,2020-11-01,"[76.0, 77.0)",,,71.73333333333333,,73.625
365,2020-11-01,"[77.0, 78.0)",,,67.6,,59.2
